0.4900 	 1 
0.6700 	 1 
0.6700 	 2 
0.8300 	 1 
1.0000 	 1 
1.1595 	 0 
1.5900 	 1 
1.7300 	 1 
1.7357 	 2 
2.1551 	 1 
2.3100 	 1 
2.8500 	 2 
3.4200 	 1 
3.9600 	 2 
4.3400 	 1 
4.8900 	 1 
5.0700 	 2 
5.0794 	 1 
5.4500 	 1 
5.5960 	 1 
5.6000 	 0 
6.0000 	 1 
6.1700 	 2 
6.5500 	 1 
6.7100 	 1 
7.2600 	 1 
7.6600 	 1 
7.8100 	 1 
8.1900 	 1 
8.3400 	 2 
8.3505 	 1 
8.7100 	 1 
8.9000 	 1 
9.1000 	 1 
9.2300 	 1 
9.4000 	 2 
9.4070 	 1 
9.7800 	 1 
9.9300 	 0 
10.3387 	 1 
10.5000 	 2 
10.5070 	 1 
10.9100 	 1 
11.0440 	 0 
11.0500 	 1 
11.6100 	 2 
11.6245 	 1 
12.0200 	 1 
12.1469 	 0 
12.1600 	 1 
12.7042 	 2 
12.7200 	 1 
13.1100 	 1 
13.2600 	 0 
13.2702 	 1 
13.6100 	 1 
13.7800 	 2 
14.1800 	 1 
14.3180 	 1 
14.3300 	 0 
14.8550 	 1 
14.8700 	 2 
15.2700 	 1 
15.4093 	 1 
15.4200 	 0 
15.9579 	 1 
15.9700 	 2 
16.3500 	 1 
16.4891 	 1 
16.5100 	 0 
17.0600 	 1 
17.0696 	 2 
17.4300 	 1 
17.5920 	 1 
17.6000 	 0 
17.9600 	 1 
18.1348 	 1 
18.1400 	 2 
18.5400 	 1 
18.6601 	 0 
18.6800 	 1 
19.0700 	 1 
19.2087 	 1 
19.2200 	 2 
19.6000 	 1 
19.7399 	 0 
20.2884 	 2 
20.3000 	 1 
20.7300 	 1 
20.8631 	 1 
20.8700 	 0 
21.4001 	 1 
21.4100 	 2 
21.8000 	 1 
21.9400 	 1 
21.9500 	 0 
22.3300 	 1 
22.4943 	 2 
22.5100 	 1 
22.8900 	 1 
23.0313 	 1 
23.0400 	 0 
23.4200 	 1 
23.5857 	 1 
23.6000 	 2 
23.9800 	 1 
24.1255 	 1 
24.1400 	 0 
24.6886 	 2 
24.7000 	 1 
25.0700 	 1 
25.2198 	 1 
25.2300 	 0 
25.5900 	 1 
25.7600 	 1 
25.7712 	 2 
26.1500 	 1 
26.3227 	 1 
26.3300 	 0 
26.7000 	 1 
26.8597 	 2 
26.8700 	 1 
27.0500 	 1 
27.2100 	 1 
27.3734 	 0 
27.8000 	 1 
27.9510 	 1 
27.9600 	 2 
28.3400 	 1 
28.4918 	 1 
28.5000 	 0 
29.0367 	 1 
29.0500 	 2 
29.4400 	 1 
29.5980 	 1 
29.6100 	 0 
30.1500 	 2 
30.1571 	 1 
30.5300 	 1 
30.6898 	 1 
30.7000 	 0 
31.2300 	 2 
31.2388 	 1 
31.6200 	 1 
31.7592 	 1 
31.7700 	 0 
32.3200 	 2 
32.3286 	 1 
32.7100 	 1 
32.8612 	 0 
32.8700 	 1 
33.3918 	 2 
33.4000 	 1 
33.7700 	 1 
33.9400 	 1 
33.9490 	 0 
34.3200 	 1 
34.4900 	 2 
34.5041 	 1 
34.8600 	 1 
35.0204 	 0 
35.0300 	 1 
35.4100 	 1 
35.5653 	 0 
35.5900 	 2 
35.7800 	 1 
35.9300 	 1 
36.0898 	 0 
36.5200 	 1 
36.6900 	 1 
37.0776 	 1 
37.2224 	 0 
37.2300 	 1 
37.6000 	 1 
37.7612 	 2 
37.7700 	 1 
38.1500 	 1 
38.3102 	 1 
38.3200 	 0 
38.6800 	 1 
38.8531 	 1 
