0.0218 	 0 
0.5600 	 1 
0.8200 	 0 
1.6900 	 1 
2.2200 	 0 
2.7600 	 1 
3.0300 	 0 
3.8500 	 1 
4.3800 	 0 
4.9300 	 1 
5.2200 	 0 
6.0200 	 1 
6.5600 	 0 
7.1100 	 1 
7.3837 	 0 
8.2143 	 1 
8.7510 	 0 
9.2922 	 1 
9.5637 	 0 
10.3829 	 1 
10.9341 	 0 
11.4800 	 1 
11.7500 	 0 
12.5700 	 1 
13.1019 	 0 
13.6500 	 1 
13.9214 	 0 
14.7400 	 1 
15.2900 	 0 
15.8400 	 1 
16.1200 	 0 
16.9400 	 1 
17.4800 	 0 
18.0200 	 1 
18.2995 	 0 
19.1200 	 1 
19.6531 	 0 
20.2100 	 1 
20.4829 	 0 
21.3000 	 1 
21.8500 	 0 
22.3900 	 1 
22.6712 	 0 
23.4900 	 1 
24.0300 	 0 
24.5800 	 1 
24.8600 	 0 
25.6624 	 1 
26.1918 	 0 
26.7248 	 1 
27.0046 	 0 
27.8200 	 1 
28.3700 	 0 
28.9000 	 1 
29.1737 	 0 
30.0000 	 1 
30.5100 	 0 
31.0509 	 1 
31.3400 	 0 
32.1379 	 1 
32.6900 	 0 
33.2300 	 1 
