0.0400 	 1 
0.1400 	 2 
0.1415 	 1 
0.4200 	 0 
0.6900 	 1 
0.9800 	 1 
1.2307 	 1 
1.2500 	 2 
1.5200 	 1 
1.7900 	 1 
1.7937 	 2 
2.0800 	 1 
2.2300 	 1 
2.3400 	 2 
2.6100 	 1 
2.7700 	 1 
2.8648 	 0 
2.8700 	 2 
3.1600 	 1 
3.3100 	 1 
3.4200 	 1 
3.4249 	 2 
3.6000 	 1 
3.7000 	 1 
3.8900 	 1 
3.9900 	 2 
4.1400 	 1 
4.2551 	 1 
4.3407 	 1 
4.4873 	 2 
4.5000 	 1 
4.6800 	 1 
4.7800 	 1 
5.0424 	 2 
5.0500 	 1 
5.2400 	 1 
5.3300 	 1 
5.5873 	 2 
5.6000 	 1 
5.7700 	 1 
5.8700 	 1 
6.0300 	 1 
6.1134 	 0 
6.1200 	 2 
6.4100 	 1 
6.5500 	 1 
6.6700 	 2 
6.8500 	 1 
6.9400 	 1 
7.2100 	 2 
7.4200 	 1 
7.5000 	 1 
7.6800 	 1 
7.7700 	 1 
7.9400 	 1 
8.0300 	 1 
8.2100 	 0 
8.3200 	 2 
8.5100 	 1 
8.5900 	 1 
8.7400 	 1 
8.8526 	 2 
8.9600 	 1 
9.0500 	 1 
9.1349 	 0 
9.4100 	 2 
9.5900 	 1 
9.9600 	 2 
10.1500 	 1 
10.2400 	 1 
10.5200 	 2 
10.6900 	 1 
10.7800 	 1 
11.0500 	 2 
11.2300 	 1 
11.3200 	 1 
11.6000 	 2 
11.7700 	 1 
11.8700 	 1 
12.1300 	 2 
12.3200 	 1 
12.4100 	 1 
12.6800 	 2 
12.8600 	 1 
12.9500 	 1 
13.1200 	 1 
13.2200 	 2 
13.4100 	 1 
13.5000 	 1 
13.7700 	 2 
13.9500 	 1 
14.0400 	 1 
14.3100 	 2 
14.5000 	 1 
14.5800 	 1 
14.8600 	 2 
15.0400 	 1 
15.1300 	 1 
15.4000 	 2 
15.5800 	 1 
15.6700 	 1 
15.9400 	 2 
16.1400 	 1 
16.2300 	 1 
16.4900 	 2 
16.6800 	 1 
16.7800 	 1 
17.0400 	 2 
17.2300 	 1 
17.3200 	 1 
17.4900 	 1 
17.5900 	 2 
17.7000 	 1 
17.7800 	 1 
17.8408 	 1 
17.8500 	 0 
18.1300 	 2 
18.3200 	 1 
18.4100 	 1 
18.6800 	 2 
18.8700 	 1 
18.9600 	 1 
19.2300 	 2 
19.4000 	 1 
19.5000 	 1 
19.7700 	 2 
19.9600 	 1 
20.0500 	 1 
20.3200 	 2 
20.5000 	 1 
20.6000 	 1 
20.8600 	 2 
21.0400 	 1 
21.1300 	 1 
21.4000 	 2 
21.5800 	 1 
21.6700 	 1 
21.9400 	 2 
22.1400 	 1 
22.2200 	 1 
22.4800 	 2 
22.6600 	 1 
22.7500 	 1 
22.9200 	 1 
23.0100 	 2 
23.2100 	 1 
23.3000 	 1 
23.5700 	 2 
23.7500 	 1 
23.8400 	 1 
24.0100 	 1 
24.1000 	 2 
24.2800 	 1 
24.3800 	 1 
24.6400 	 2 
24.8400 	 1 
24.9300 	 1 
25.2100 	 2 
25.5000 	 1 
25.6600 	 0 
25.7700 	 2 
25.9400 	 1 
26.0400 	 1 
26.1900 	 1 
26.3000 	 2 
26.5800 	 0 
26.8500 	 2 
27.0500 	 1 
27.1500 	 1 
27.4100 	 2 
27.6000 	 1 
