0.0044 	 0 
0.2900 	 2 
0.4200 	 0 
0.5544 	 2 
0.5600 	 1 
0.8400 	 2 
1.1100 	 2 
1.2600 	 0 
1.4000 	 2 
1.5300 	 0 
1.6700 	 2 
1.8000 	 0 
1.9207 	 2 
1.9300 	 1 
2.1928 	 2 
2.2000 	 0 
2.4800 	 2 
2.6200 	 0 
2.7472 	 2 
2.7500 	 1 
3.0400 	 2 
3.3000 	 2 
3.4373 	 2 
3.4400 	 0 
3.5700 	 2 
3.7100 	 0 
3.8500 	 2 
3.9900 	 0 
4.1056 	 2 
4.1100 	 1 
4.3762 	 2 
4.3800 	 0 
4.6500 	 2 
4.8000 	 2 
4.8100 	 0 
4.9321 	 2 
4.9400 	 1 
5.2200 	 2 
5.4800 	 2 
5.6300 	 0 
5.7600 	 2 
5.9000 	 0 
6.0400 	 2 
6.1700 	 0 
6.2817 	 2 
6.2900 	 1 
6.5700 	 0 
6.8500 	 2 
6.9800 	 0 
7.1147 	 2 
7.1200 	 1 
7.4000 	 2 
7.6700 	 2 
7.8200 	 0 
7.9500 	 2 
8.0800 	 0 
8.2200 	 2 
8.3600 	 0 
8.4760 	 1 
8.4800 	 2 
8.7459 	 2 
8.7500 	 0 
9.0300 	 2 
9.1800 	 0 
9.3025 	 2 
9.3100 	 1 
9.5900 	 2 
9.8600 	 2 
10.0200 	 0 
10.1400 	 2 
10.2900 	 0 
10.4200 	 2 
10.5600 	 0 
10.6659 	 2 
10.6700 	 1 
10.9460 	 2 
10.9500 	 0 
11.2300 	 2 
11.3700 	 0 
11.4924 	 2 
11.5000 	 1 
11.7900 	 2 
12.0400 	 2 
12.1800 	 0 
12.3100 	 2 
12.4500 	 0 
12.5900 	 2 
12.7100 	 0 
12.8435 	 2 
12.8500 	 1 
13.1193 	 2 
13.1200 	 0 
13.4100 	 2 
13.5400 	 0 
13.6707 	 1 
13.6809 	 2 
13.9600 	 2 
14.2200 	 2 
14.3700 	 0 
14.5000 	 2 
14.6200 	 0 
14.7700 	 2 
14.8700 	 0 
15.0153 	 2 
15.0200 	 1 
15.2900 	 0 
15.4500 	 2 
15.5900 	 1 
15.7100 	 1 
15.8800 	 1 
16.0400 	 1 
16.1300 	 2 
16.2700 	 1 
16.4000 	 2 
16.5500 	 1 
16.6200 	 1 
16.6800 	 1 
16.8200 	 1 
16.9500 	 2 
17.0900 	 1 
17.2100 	 2 
17.3300 	 0 
