0.0000 	 0 
0.0200 	 2 
0.2800 	 2 
0.5283 	 1 
0.5500 	 2 
0.8300 	 2 
1.0623 	 0 
1.0900 	 2 
1.3600 	 2 
1.6196 	 1 
1.6400 	 2 
1.9100 	 2 
2.1537 	 0 
2.1700 	 2 
2.4500 	 2 
2.6935 	 1 
2.7200 	 2 
2.9900 	 2 
3.2600 	 2 
3.2740 	 0 
3.5400 	 2 
3.8023 	 1 
3.8300 	 2 
4.0900 	 2 
4.3700 	 2 
4.3886 	 0 
4.6400 	 2 
4.8936 	 1 
4.9100 	 2 
5.1900 	 2 
5.4509 	 0 
5.4700 	 2 
5.7400 	 2 
5.9907 	 1 
6.0100 	 2 
6.2800 	 2 
6.5422 	 0 
6.5500 	 2 
6.8200 	 2 
7.0821 	 1 
7.1000 	 2 
7.3700 	 2 
7.6336 	 0 
7.6400 	 2 
7.9200 	 2 
8.1734 	 1 
8.2000 	 2 
8.4600 	 2 
8.7300 	 2 
8.7365 	 0 
9.0100 	 2 
9.2532 	 1 
9.2800 	 2 
9.5600 	 2 
9.8200 	 2 
9.8278 	 0 
10.1000 	 2 
10.3700 	 2 
10.3735 	 1 
10.6500 	 2 
10.9018 	 0 
10.9100 	 2 
11.1900 	 2 
11.4416 	 1 
11.4600 	 2 
11.7300 	 2 
11.9931 	 0 
12.0200 	 2 
12.2800 	 2 
12.5446 	 1 
12.5600 	 2 
12.8300 	 2 
