0.2700 	 0 
0.2735 	 2 
0.4100 	 2 
0.5300 	 2 
0.6800 	 2 
0.8100 	 1 
0.9500 	 2 
1.0800 	 2 
1.2200 	 2 
1.3600 	 0 
1.3663 	 2 
1.4900 	 2 
1.6300 	 2 
1.7700 	 2 
1.9100 	 1 
2.1900 	 2 
2.3300 	 2 
2.4700 	 0 
2.4744 	 2 
2.6000 	 2 
2.7300 	 2 
2.8700 	 2 
3.0100 	 1 
3.1303 	 2 
3.2700 	 2 
3.4000 	 2 
3.5400 	 0 
3.5468 	 2 
3.6800 	 2 
3.8100 	 1 
3.9600 	 2 
4.0900 	 1 
4.2300 	 2 
4.3700 	 2 
4.5000 	 2 
4.6400 	 0 
4.6454 	 2 
4.7700 	 2 
4.9000 	 2 
5.0500 	 2 
5.1800 	 1 
5.3116 	 2 
5.4500 	 2 
5.5900 	 2 
5.7300 	 0 
5.7353 	 2 
5.8500 	 2 
5.9900 	 2 
6.1200 	 2 
6.2700 	 1 
6.4000 	 2 
6.5400 	 2 
6.6900 	 2 
6.8200 	 0 
6.8238 	 2 
6.9600 	 2 
7.0900 	 2 
7.2400 	 2 
7.3700 	 1 
7.5000 	 2 
7.6300 	 2 
7.7700 	 2 
7.9000 	 0 
7.9064 	 2 
8.0300 	 2 
8.1800 	 1 
8.3000 	 2 
8.4500 	 1 
8.7200 	 2 
9.0000 	 0 
9.0079 	 2 
9.1300 	 2 
9.2700 	 2 
9.4000 	 2 
9.5300 	 1 
9.6624 	 2 
9.8100 	 2 
9.9400 	 2 
10.0800 	 0 
10.0847 	 2 
10.2200 	 2 
10.3600 	 2 
10.5000 	 2 
10.6300 	 1 
10.7700 	 2 
10.9000 	 2 
11.0500 	 2 
11.1700 	 0 
11.1732 	 2 
11.3200 	 2 
11.4400 	 2 
11.5800 	 2 
11.7100 	 1 
11.8500 	 2 
11.9800 	 2 
12.1200 	 2 
12.2667 	 2 
12.2700 	 0 
12.4000 	 2 
12.5300 	 1 
12.6800 	 2 
12.8100 	 1 
12.9400 	 2 
13.0900 	 2 
13.2200 	 2 
13.3645 	 2 
13.3700 	 0 
13.5000 	 2 
13.6300 	 2 
13.7700 	 2 
13.9000 	 1 
14.0400 	 2 
14.1800 	 2 
14.3300 	 2 
14.4600 	 0 
14.4624 	 2 
14.5900 	 2 
14.7300 	 2 
14.8700 	 2 
15.0000 	 1 
15.1500 	 2 
15.2800 	 2 
15.4300 	 2 
15.5465 	 2 
15.5500 	 0 
15.7000 	 2 
15.8300 	 2 
15.9800 	 2 
16.1000 	 1 
16.2300 	 2 
16.3600 	 2 
16.4900 	 2 
16.6349 	 2 
16.6500 	 0 
16.7600 	 2 
16.9100 	 1 
17.0400 	 2 
17.1900 	 1 
17.3100 	 2 
17.4500 	 2 
17.7371 	 2 
17.7400 	 0 
17.8700 	 2 
18.0000 	 2 
18.1400 	 2 
18.2800 	 1 
18.5500 	 2 
18.6900 	 2 
18.8161 	 2 
18.8200 	 0 
18.9600 	 2 
19.0900 	 2 
19.2200 	 2 
19.3600 	 1 
19.5100 	 2 
19.6400 	 2 
19.7800 	 2 
19.9100 	 0 
19.9133 	 2 
20.0500 	 2 
20.1800 	 2 
20.3300 	 2 
20.4600 	 1 
20.6000 	 2 
20.7300 	 2 
20.8800 	 2 
21.0054 	 2 
21.0100 	 0 
21.1400 	 2 
21.2700 	 1 
21.4200 	 2 
21.5600 	 1 
21.6900 	 2 
21.8200 	 2 
21.9700 	 2 
22.0974 	 2 
22.1000 	 0 
22.2300 	 2 
