0.0100 	 1 
0.4600 	 1 
0.5600 	 1 
0.8400 	 1 
0.9700 	 1 
1.1088 	 0 
1.1100 	 2 
1.3800 	 2 
1.6254 	 1 
1.6400 	 2 
1.9100 	 2 
2.0700 	 1 
2.1769 	 2 
2.1800 	 0 
2.3200 	 1 
2.4500 	 0 
2.4787 	 2 
2.5900 	 2 
2.7300 	 1 
2.9900 	 2 
3.1400 	 1 
3.2682 	 2 
3.2700 	 0 
3.5500 	 2 
3.8200 	 1 
4.1000 	 2 
4.2600 	 1 
4.3479 	 2 
4.3700 	 0 
4.5100 	 1 
4.6400 	 0 
4.6556 	 2 
4.9052 	 2 
4.9200 	 1 
5.2100 	 2 
5.3700 	 1 
5.4800 	 0 
5.5089 	 2 
5.7600 	 2 
5.9966 	 2 
6.0100 	 1 
6.2200 	 1 
6.2900 	 2 
6.4400 	 1 
6.5306 	 2 
6.5500 	 0 
6.7100 	 1 
6.8209 	 2 
6.8300 	 0 
7.1111 	 2 
7.1200 	 1 
7.3900 	 2 
7.5300 	 1 
7.6684 	 2 
7.6700 	 0 
7.9300 	 2 
8.2000 	 1 
8.2024 	 2 
8.4800 	 2 
8.6200 	 1 
8.7500 	 0 
8.7597 	 2 
8.8900 	 1 
9.0035 	 2 
9.0100 	 0 
9.2900 	 1 
9.5700 	 2 
9.7200 	 1 
9.8300 	 0 
9.8337 	 2 
10.1100 	 2 
10.3800 	 1 
10.3967 	 2 
10.6600 	 2 
10.8100 	 1 
10.8902 	 2 
10.9100 	 0 
11.0600 	 1 
11.1746 	 2 
11.1900 	 0 
11.4800 	 1 
11.7500 	 2 
11.8800 	 1 
12.0100 	 0 
12.0221 	 2 
12.3000 	 2 
12.5504 	 2 
12.5600 	 1 
12.8300 	 2 
12.9700 	 1 
13.0902 	 2 
13.1000 	 0 
13.2400 	 1 
13.3700 	 0 
13.3747 	 2 
13.6500 	 1 
13.6707 	 2 
13.9300 	 2 
14.0800 	 1 
14.1816 	 2 
14.2000 	 0 
14.4900 	 2 
14.7500 	 1 
14.7795 	 2 
15.0300 	 2 
15.1600 	 1 
15.2671 	 0 
15.2900 	 2 
15.4400 	 1 
15.5516 	 0 
15.5600 	 2 
15.8350 	 1 
15.8400 	 2 
16.1100 	 2 
16.3800 	 2 
16.3933 	 0 
16.6500 	 2 
16.9056 	 1 
16.9100 	 2 
17.1000 	 1 
17.1900 	 2 
17.3400 	 1 
17.4382 	 0 
17.4500 	 2 
17.6100 	 1 
17.7052 	 0 
17.7200 	 2 
17.9940 	 1 
18.0000 	 2 
18.2700 	 2 
18.4500 	 1 
18.5353 	 0 
18.5500 	 2 
18.8200 	 2 
19.0970 	 1 
19.1000 	 2 
19.3700 	 2 
19.5200 	 1 
19.6354 	 0 
19.6400 	 2 
19.7800 	 1 
19.8937 	 0 
19.9000 	 2 
20.1800 	 2 
20.1868 	 1 
20.4600 	 2 
20.7325 	 0 
20.7400 	 2 
21.0100 	 2 
21.2825 	 1 
21.2900 	 2 
21.5600 	 2 
21.7000 	 1 
21.7235 	 2 
21.8340 	 0 
21.8400 	 2 
21.9900 	 1 
22.0865 	 0 
22.0900 	 2 
22.3637 	 1 
22.3700 	 2 
22.6400 	 2 
22.9036 	 0 
22.9100 	 2 
23.1800 	 2 
23.4463 	 1 
23.4500 	 2 
23.7300 	 2 
23.8700 	 1 
23.9819 	 0 
23.9900 	 2 
24.2532 	 0 
24.2600 	 2 
24.5600 	 2 
24.8300 	 2 
25.0000 	 1 
25.0935 	 0 
25.1000 	 2 
25.3800 	 2 
25.6700 	 2 
25.9400 	 2 
26.0600 	 1 
26.1400 	 1 
26.1900 	 0 
26.2182 	 1 
26.3400 	 1 
26.4700 	 1 
26.6000 	 1 
26.7400 	 1 
26.8700 	 1 
27.0000 	 1 
27.1400 	 1 
27.2900 	 2 
27.2951 	 0 
27.5700 	 2 
27.8291 	 1 
27.8400 	 2 
28.1100 	 2 
28.2600 	 1 
28.3603 	 0 
28.3700 	 2 
28.6404 	 0 
28.6500 	 2 
28.9248 	 1 
28.9300 	 2 
29.2200 	 2 
29.3700 	 1 
29.4603 	 0 
29.4700 	 2 
29.7500 	 2 
30.0147 	 1 
30.0200 	 2 
30.2100 	 1 
30.2900 	 2 
30.4500 	 1 
30.5502 	 0 
30.5600 	 2 
30.7000 	 1 
30.8129 	 0 
30.8200 	 2 
31.1017 	 1 
31.1100 	 2 
31.3800 	 2 
31.5300 	 1 
31.6328 	 0 
31.6400 	 2 
31.9300 	 2 
32.1959 	 1 
32.2000 	 2 
32.4700 	 2 
32.6139 	 1 
32.7401 	 0 
32.7500 	 2 
32.8900 	 1 
33.0028 	 0 
33.0100 	 2 
33.2815 	 1 
33.2900 	 2 
33.5600 	 2 
33.7000 	 1 
33.8141 	 0 
33.8200 	 2 
34.1000 	 2 
34.3700 	 2 
34.3700 	 1 
34.6500 	 2 
34.7700 	 1 
34.8285 	 1 
34.9025 	 0 
34.9100 	 1 
34.9900 	 1 
35.0600 	 1 
35.1800 	 1 
35.4700 	 1 
35.7400 	 0 
36.0200 	 0 
