0.0000 	 0 
0.0058 	 2 
0.3400 	 2 
0.5166 	 2 
0.5200 	 1 
0.8800 	 2 
1.0848 	 2 
1.0900 	 0 
1.4200 	 2 
1.6247 	 1 
1.6300 	 2 
1.9700 	 2 
2.1725 	 0 
2.1800 	 2 
2.5200 	 2 
2.7182 	 1 
2.7300 	 2 
3.0500 	 2 
3.2566 	 2 
3.2600 	 0 
3.5900 	 2 
3.8030 	 1 
3.8100 	 2 
4.1600 	 2 
4.3443 	 2 
4.3500 	 0 
4.7000 	 2 
4.8849 	 1 
4.8900 	 2 
5.2400 	 2 
5.4255 	 0 
5.4300 	 2 
5.7700 	 2 
5.9726 	 1 
5.9800 	 2 
6.3200 	 2 
6.5125 	 0 
6.5200 	 2 
6.8600 	 2 
7.0538 	 1 
7.0600 	 2 
7.4000 	 2 
7.5966 	 2 
7.6000 	 0 
7.9500 	 2 
8.1371 	 1 
8.1500 	 2 
8.4985 	 2 
8.5200 	 0 
8.6893 	 2 
8.7000 	 0 
9.0500 	 2 
9.2372 	 1 
9.2500 	 2 
9.6100 	 2 
9.8054 	 2 
9.8100 	 0 
10.1500 	 2 
10.3430 	 2 
10.3500 	 1 
10.6900 	 2 
10.8865 	 2 
10.8900 	 0 
11.2400 	 2 
11.4337 	 2 
11.4400 	 1 
11.8000 	 2 
11.9742 	 2 
11.9800 	 0 
12.3200 	 2 
12.5301 	 2 
12.5400 	 1 
12.8900 	 2 
13.0900 	 2 
13.0939 	 0 
13.4200 	 2 
13.6243 	 1 
13.9800 	 2 
14.1533 	 2 
14.1600 	 0 
14.5100 	 2 
14.6990 	 2 
14.7100 	 1 
15.0502 	 2 
15.0800 	 0 
15.2497 	 2 
15.2600 	 0 
15.5900 	 2 
15.7946 	 2 
15.8000 	 1 
16.1500 	 2 
16.3345 	 2 
16.3400 	 0 
16.7100 	 2 
16.8940 	 2 
16.9000 	 1 
17.2500 	 2 
17.4462 	 2 
17.4500 	 0 
17.7800 	 2 
17.9831 	 2 
17.9900 	 1 
18.3300 	 2 
18.5201 	 0 
18.5300 	 2 
18.8700 	 2 
19.0687 	 1 
19.0800 	 2 
19.4300 	 2 
19.6143 	 2 
19.6200 	 0 
19.9600 	 2 
20.1615 	 2 
20.1700 	 1 
20.5000 	 2 
20.6962 	 2 
20.7000 	 0 
21.0400 	 2 
21.2419 	 1 
21.2500 	 2 
21.5900 	 2 
21.7847 	 2 
21.7900 	 0 
22.1400 	 2 
22.3390 	 1 
22.3500 	 2 
22.7000 	 2 
22.8920 	 2 
22.9000 	 0 
23.2500 	 2 
23.4427 	 2 
23.4500 	 1 
23.7900 	 2 
23.9855 	 2 
23.9900 	 0 
24.3400 	 2 
24.5246 	 2 
24.5300 	 1 
24.8900 	 2 
25.0761 	 2 
25.0800 	 0 
25.4300 	 2 
25.6319 	 2 
25.6400 	 1 
