0.0100 	 0 
0.5700 	 1 
0.5700 	 0 
1.1300 	 0 
1.6700 	 1 
1.6700 	 0 
2.2300 	 0 
2.7800 	 1 
2.7800 	 0 
3.3200 	 0 
3.8500 	 1 
3.8500 	 0 
4.3800 	 0 
4.9100 	 1 
4.9100 	 0 
5.4700 	 0 
6.0200 	 1 
6.0200 	 0 
6.5600 	 0 
7.1100 	 1 
7.1100 	 0 
7.6600 	 0 
8.2100 	 1 
8.2100 	 0 
8.7700 	 0 
9.3000 	 1 
9.3000 	 0 
9.8400 	 0 
10.3900 	 1 
10.3900 	 0 
10.9500 	 0 
11.4900 	 1 
11.4900 	 0 
12.0300 	 0 
12.5800 	 1 
12.5800 	 0 
13.1200 	 0 
13.6700 	 1 
13.6700 	 0 
14.2200 	 0 
14.7500 	 1 
14.7500 	 0 
15.2900 	 0 
15.8500 	 1 
15.8500 	 0 
16.4000 	 0 
16.9300 	 1 
16.9300 	 0 
17.4900 	 0 
18.0300 	 1 
18.0300 	 0 
18.5700 	 0 
19.1200 	 1 
19.1200 	 0 
19.6600 	 0 
20.2100 	 1 
20.2100 	 0 
20.7600 	 0 
21.3000 	 1 
21.3000 	 0 
21.8300 	 0 
22.3700 	 1 
22.3700 	 0 
22.9400 	 0 
23.5000 	 1 
23.5000 	 0 
24.0400 	 0 
24.5800 	 1 
24.5800 	 0 
25.1200 	 0 
25.6700 	 1 
25.6700 	 0 
26.2100 	 0 
26.7600 	 1 
26.7600 	 0 
27.3100 	 0 
27.8500 	 1 
27.8500 	 0 
28.3900 	 0 
28.9400 	 1 
28.9400 	 0 
29.4800 	 0 
30.0002 	 1 
30.0002 	 0 
30.5900 	 0 
31.1200 	 1 
31.1200 	 0 
31.6600 	 0 
32.2000 	 1 
32.2000 	 0 
32.7400 	 0 
33.2900 	 1 
33.2900 	 0 
33.8400 	 0 
34.4200 	 1 
34.5500 	 1 
34.6800 	 1 
34.7900 	 1 
