0.0116 	 0 
0.0116 	 1 
0.0116 	 2 
0.3251 	 2 
0.4876 	 2 
0.6269 	 2 
0.6385 	 0 
0.9404 	 2 
1.2423 	 2 
1.2539 	 0 
1.2539 	 1 
1.5557 	 2 
1.5557 	 0 
1.7183 	 1 
1.7183 	 0 
1.7183 	 2 
1.8692 	 2 
1.8692 	 1 
1.8692 	 0 
2.1827 	 0 
2.1827 	 2 
2.4845 	 0 
2.4961 	 1 
2.4961 	 2 
2.7980 	 0 
2.7980 	 2 
3.1115 	 0 
3.1115 	 2 
3.4133 	 2 
3.4133 	 0 
3.7268 	 2 
3.7268 	 0 
3.8777 	 0 
3.8777 	 2 
4.0403 	 2 
4.0403 	 0 
4.2028 	 2 
4.2028 	 0 
4.3421 	 2 
4.3421 	 0 
4.3537 	 1 
4.4931 	 2 
4.6556 	 2 
4.6556 	 1 
4.6556 	 0 
4.9575 	 0 
4.9575 	 1 
4.9691 	 2 
5.2709 	 2 
5.4335 	 2 
5.5844 	 2 
5.5844 	 0 
5.5844 	 1 
5.8863 	 2 
5.8979 	 0 
6.0488 	 0 
6.0488 	 2 
6.1997 	 1 
6.1997 	 2 
6.1997 	 0 
6.5132 	 0 
6.5132 	 2 
6.6641 	 2 
6.6641 	 1 
6.6641 	 0 
6.8267 	 0 
6.8267 	 1 
6.8267 	 2 
7.1285 	 0 
7.1285 	 2 
7.4420 	 2 
7.4420 	 0 
7.4420 	 1 
7.7439 	 2 
7.9180 	 2 
8.0573 	 1 
8.0573 	 0 
8.0573 	 2 
8.2083 	 2 
8.3592 	 2 
8.3708 	 0 
8.5217 	 2 
8.5217 	 0 
8.5217 	 1 
8.6727 	 2 
8.6727 	 1 
8.6727 	 0 
8.8120 	 0 
8.8468 	 2 
8.9861 	 2 
9.1371 	 1 
9.1371 	 0 
9.1371 	 2 
9.2880 	 1 
9.2880 	 2 
9.2996 	 0 
9.4505 	 2 
9.4505 	 0 
9.6015 	 2 
9.7524 	 1 
9.7524 	 0 
9.7524 	 2 
13.7462 	 1 
13.7462 	 2 
