0.0116 	 0 
0.0116 	 2 
0.1393 	 1 
0.2554 	 1 
0.3715 	 0 
0.4992 	 1 
0.5108 	 2 
0.6269 	 1 
0.7314 	 2 
0.7430 	 0 
0.8591 	 1 
0.9868 	 1 
0.9985 	 2 
1.1029 	 0 
1.1262 	 2 
1.2307 	 2 
1.2423 	 1 
1.3584 	 1 
1.4745 	 0 
1.5209 	 2 
1.5906 	 1 
1.7183 	 1 
1.8344 	 0 
1.8460 	 2 
1.9621 	 1 
2.0898 	 1 
2.0898 	 2 
2.2059 	 0 
2.2059 	 2 
2.3336 	 1 
2.4613 	 1 
2.5658 	 0 
2.5774 	 2 
2.7051 	 1 
2.8212 	 1 
2.9257 	 2 
2.9373 	 0 
3.0534 	 1 
3.1811 	 1 
3.1811 	 2 
3.4249 	 0 
3.4366 	 1 
3.4366 	 2 
3.5527 	 1 
3.6804 	 2 
3.6804 	 1 
3.7965 	 1 
3.8197 	 2 
8.7888 	 0 
8.7888 	 2 
