0.0232 	 2 
0.3251 	 0 
0.3251 	 2 
0.3251 	 1 
0.6153 	 0 
0.6269 	 1 
0.6269 	 2 
0.9288 	 2 
0.9288 	 0 
0.9288 	 1 
1.0797 	 2 
1.0913 	 0 
1.0913 	 1 
1.2307 	 2 
1.2307 	 1 
1.2307 	 0 
1.3816 	 0 
1.3816 	 1 
1.3932 	 2 
1.5441 	 0 
1.5441 	 1 
1.5557 	 2 
1.8460 	 0 
1.8460 	 2 
1.8576 	 1 
2.0085 	 2 
2.1595 	 1 
2.1595 	 2 
2.1595 	 0 
2.3104 	 0 
2.3104 	 1 
2.3104 	 2 
2.4729 	 2 
2.4729 	 1 
2.4729 	 0 
2.7748 	 2 
2.7748 	 0 
2.7748 	 1 
3.0650 	 0 
3.0766 	 1 
3.0766 	 2 
3.3785 	 2 
3.3785 	 1 
3.3785 	 0 
3.5294 	 0 
3.5294 	 2 
3.5410 	 1 
3.6804 	 0 
3.6804 	 1 
3.6804 	 2 
3.8313 	 1 
3.8313 	 2 
3.8313 	 0 
3.9938 	 1 
3.9938 	 2 
3.9938 	 0 
4.2957 	 2 
4.2957 	 0 
4.3073 	 1 
4.4582 	 2 
4.4582 	 1 
4.6092 	 1 
4.6092 	 0 
4.6092 	 2 
4.7601 	 0 
4.7601 	 1 
4.7601 	 2 
4.9110 	 1 
4.9110 	 2 
4.9226 	 0 
5.2245 	 1 
5.2245 	 2 
5.2245 	 0 
5.3870 	 2 
5.3870 	 1 
5.3870 	 0 
5.5263 	 0 
5.5263 	 2 
5.5263 	 1 
5.6773 	 2 
5.8282 	 1 
5.8282 	 2 
5.8282 	 0 
6.0024 	 2 
6.0024 	 0 
6.0024 	 1 
6.1301 	 2 
6.1301 	 0 
6.1417 	 1 
6.2926 	 0 
6.2926 	 1 
6.2926 	 2 
6.4319 	 2 
6.6061 	 1 
6.6061 	 2 
6.6061 	 0 
6.7454 	 1 
6.7454 	 2 
6.7454 	 0 
6.9195 	 0 
6.9195 	 1 
6.9195 	 2 
7.0473 	 0 
7.0473 	 2 
7.0589 	 1 
7.2098 	 2 
7.3607 	 1 
7.3607 	 2 
7.3723 	 0 
7.6742 	 1 
7.6742 	 0 
7.6742 	 2 
7.8367 	 0 
7.8367 	 2 
7.9761 	 1 
7.9761 	 2 
7.9761 	 0 
8.1270 	 2 
8.2779 	 0 
8.2779 	 2 
8.2779 	 1 
8.4521 	 0 
8.4521 	 1 
8.4521 	 2 
8.5798 	 1 
8.5798 	 2 
8.5798 	 0 
8.7423 	 1 
8.7423 	 2 
8.7423 	 0 
8.8816 	 2 
9.0558 	 1 
9.0558 	 2 
9.1951 	 1 
9.1951 	 0 
9.1951 	 2 
9.3693 	 1 
9.3693 	 2 
9.3693 	 0 
9.4970 	 2 
9.4970 	 0 
9.5086 	 1 
9.6595 	 2 
9.8104 	 1 
9.8104 	 2 
9.8220 	 0 
10.1123 	 2 
