0.0116 	 0 
0.0116 	 1 
0.0116 	 2 
0.2438 	 2 
0.2438 	 0 
0.2438 	 1 
0.4760 	 1 
0.4760 	 0 
0.4760 	 2 
0.5921 	 1 
0.5921 	 2 
0.5921 	 0 
0.7082 	 2 
0.7082 	 1 
0.7198 	 0 
0.8243 	 2 
0.8243 	 0 
0.8243 	 1 
0.9404 	 0 
0.9404 	 2 
0.9404 	 1 
1.1726 	 2 
1.1726 	 0 
1.1726 	 1 
1.4048 	 1 
1.4048 	 2 
1.4048 	 0 
1.5209 	 1 
1.5209 	 2 
1.5209 	 0 
1.6370 	 2 
1.6370 	 1 
1.6370 	 0 
1.7531 	 1 
1.7531 	 0 
1.7647 	 2 
1.8692 	 1 
1.8692 	 2 
1.8692 	 0 
2.1014 	 2 
2.1014 	 0 
2.1130 	 1 
2.3336 	 0 
2.3336 	 1 
2.3336 	 2 
2.4613 	 1 
2.4613 	 0 
2.4613 	 2 
2.5658 	 2 
2.5774 	 1 
2.5774 	 0 
2.6819 	 1 
2.6819 	 0 
2.6935 	 2 
2.7980 	 2 
2.7980 	 0 
2.7980 	 1 
3.0302 	 2 
3.0418 	 1 
3.0418 	 0 
3.2624 	 2 
3.2624 	 1 
3.2624 	 0 
3.3901 	 0 
3.3901 	 1 
3.3901 	 2 
3.4946 	 1 
3.5062 	 2 
3.5062 	 0 
3.6107 	 1 
3.6107 	 0 
3.6223 	 2 
3.7268 	 1 
3.7268 	 2 
3.7268 	 0 
3.9590 	 1 
3.9706 	 0 
3.9706 	 2 
4.0751 	 0 
4.0751 	 1 
4.0867 	 2 
4.1912 	 0 
4.1912 	 2 
4.1912 	 1 
4.4350 	 0 
4.4350 	 2 
4.4350 	 1 
4.5395 	 1 
4.5395 	 0 
4.5511 	 2 
4.6556 	 0 
4.6556 	 1 
4.6672 	 2 
4.8994 	 0 
4.8994 	 2 
4.8994 	 1 
5.0039 	 1 
5.0039 	 0 
5.0155 	 2 
5.1316 	 2 
5.1316 	 0 
5.1316 	 1 
5.2477 	 1 
5.2477 	 2 
5.2477 	 0 
5.3638 	 1 
5.3638 	 2 
5.3638 	 0 
5.4683 	 0 
5.4683 	 1 
5.4799 	 2 
5.5844 	 1 
5.5960 	 0 
5.5960 	 2 
5.8282 	 0 
5.8282 	 1 
5.8282 	 2 
5.9327 	 0 
5.9443 	 1 
5.9443 	 2 
6.0604 	 2 
6.0604 	 1 
6.0604 	 0 
6.2926 	 0 
6.2926 	 1 
6.2926 	 2 
6.3971 	 0 
6.4087 	 2 
6.4087 	 1 
6.5248 	 1 
6.5248 	 2 
6.5248 	 0 
6.7570 	 0 
6.7570 	 1 
6.7570 	 2 
6.8731 	 0 
6.8731 	 1 
6.8731 	 2 
6.9892 	 1 
6.9892 	 0 
6.9892 	 2 
7.1053 	 0 
7.1053 	 1 
7.1053 	 2 
7.2214 	 2 
7.2214 	 1 
7.2214 	 0 
7.3375 	 1 
7.3375 	 2 
7.3375 	 0 
7.4536 	 2 
7.4536 	 1 
7.4536 	 0 
7.6858 	 1 
7.6858 	 0 
7.6974 	 2 
8.1386 	 2 
8.1502 	 0 
8.1502 	 1 
8.1618 	 2 
8.3824 	 2 
8.6146 	 1 
8.6146 	 0 
8.6146 	 2 
8.8352 	 2 
9.0790 	 1 
9.0790 	 2 
9.0790 	 0 
9.3112 	 2 
9.3112 	 0 
9.3112 	 1 
9.5434 	 2 
9.5434 	 0 
9.5434 	 1 
10.0078 	 0 
10.0078 	 1 
10.0194 	 2 
10.2516 	 2 
10.4722 	 0 
10.4722 	 1 
10.4722 	 2 
10.6928 	 2 
10.9366 	 0 
10.9366 	 1 
10.9366 	 2 
11.1688 	 1 
11.1688 	 2 
11.1688 	 0 
11.4010 	 2 
11.4010 	 1 
11.4126 	 0 
11.5171 	 1 
11.5171 	 0 
11.5287 	 2 
11.6332 	 2 
11.8654 	 0 
11.8770 	 1 
11.8770 	 2 
12.0976 	 2 
12.1092 	 0 
12.1092 	 1 
12.2253 	 0 
12.2253 	 2 
12.2253 	 1 
12.3414 	 2 
12.3414 	 0 
12.3414 	 1 
12.4459 	 0 
12.4459 	 1 
12.4575 	 2 
12.5620 	 2 
12.5736 	 0 
12.5736 	 1 
12.8058 	 2 
12.8058 	 1 
12.8058 	 0 
13.0380 	 0 
13.0380 	 2 
13.0380 	 1 
13.2702 	 1 
13.2702 	 0 
13.2702 	 2 
13.3747 	 0 
13.3863 	 1 
13.3863 	 2 
13.5024 	 2 
13.5024 	 1 
13.5024 	 0 
13.7346 	 2 
13.7346 	 1 
13.7346 	 0 
13.9668 	 1 
13.9668 	 0 
13.9668 	 2 
14.0829 	 1 
14.0829 	 0 
14.0829 	 2 
14.1990 	 1 
14.1990 	 0 
14.1990 	 2 
14.3151 	 2 
14.3151 	 1 
14.3151 	 0 
14.4312 	 2 
14.4312 	 1 
14.4312 	 0 
14.6634 	 0 
14.6634 	 2 
14.6750 	 1 
14.8956 	 2 
14.8956 	 1 
14.8956 	 0 
15.3600 	 0 
15.3600 	 2 
15.3716 	 1 
15.8244 	 2 
15.8244 	 0 
15.8360 	 1 
16.2888 	 2 
16.2888 	 0 
16.3004 	 1 
16.5210 	 0 
16.5210 	 2 
16.5210 	 1 
16.7532 	 2 
16.7532 	 0 
16.7532 	 1 
17.2176 	 0 
17.2176 	 2 
17.2292 	 1 
17.6820 	 2 
17.6820 	 0 
17.6936 	 1 
18.1464 	 0 
18.1464 	 2 
18.1580 	 1 
18.3902 	 1 
18.3902 	 2 
18.3902 	 0 
18.6108 	 2 
18.6224 	 1 
18.6224 	 0 
18.8546 	 1 
18.8546 	 2 
18.8546 	 0 
19.3190 	 2 
19.3190 	 0 
19.3190 	 1 
19.5512 	 2 
19.5512 	 0 
19.5512 	 1 
19.7834 	 0 
19.7834 	 2 
19.7834 	 1 
20.0156 	 2 
20.0156 	 1 
20.0156 	 0 
20.2478 	 2 
20.2478 	 0 
20.2478 	 1 
20.4684 	 2 
20.4800 	 1 
20.4800 	 0 
20.7122 	 1 
20.7122 	 2 
20.7122 	 0 
21.1766 	 0 
21.1766 	 1 
21.1766 	 2 
21.4088 	 1 
21.4088 	 2 
21.4088 	 0 
21.6410 	 0 
21.6410 	 1 
21.6410 	 2 
21.8732 	 0 
21.8732 	 2 
21.8732 	 1 
22.1054 	 0 
22.1054 	 2 
22.1054 	 1 
22.3260 	 2 
22.3376 	 1 
22.3376 	 0 
22.5698 	 1 
22.5698 	 2 
22.5698 	 0 
22.8020 	 2 
22.8020 	 1 
22.8020 	 0 
23.0342 	 0 
23.0342 	 2 
23.0342 	 1 
23.2200 	 2 
23.2664 	 1 
23.2664 	 2 
23.2664 	 0 
23.4986 	 2 
23.4986 	 1 
23.4986 	 0 
23.6147 	 0 
23.6147 	 2 
23.6147 	 1 
23.7308 	 2 
23.7308 	 0 
23.7308 	 1 
23.9630 	 1 
23.9630 	 0 
23.9630 	 2 
24.1952 	 0 
24.1952 	 1 
24.1952 	 2 
24.4274 	 0 
24.4274 	 2 
24.4274 	 1 
24.6596 	 1 
24.6596 	 0 
24.6596 	 2 
24.8918 	 0 
24.8918 	 1 
24.8918 	 2 
25.1240 	 2 
25.1240 	 0 
25.1240 	 1 
25.3562 	 2 
25.3562 	 0 
25.3562 	 1 
25.4723 	 2 
25.4723 	 1 
25.4723 	 0 
25.5884 	 1 
25.5884 	 0 
25.5884 	 2 
25.8206 	 1 
25.8206 	 0 
25.8206 	 2 
