0.0116 	 0 
0.0116 	 2 
0.0116 	 1 
0.2554 	 0 
0.2554 	 2 
0.2554 	 1 
0.3715 	 2 
0.3715 	 1 
0.3831 	 0 
0.4992 	 0 
0.4992 	 2 
0.4992 	 1 
0.6153 	 1 
0.6269 	 0 
0.6269 	 2 
0.7430 	 2 
0.7430 	 1 
0.7430 	 0 
0.8591 	 0 
0.8707 	 2 
0.8707 	 1 
0.9172 	 2 
0.9752 	 1 
0.9868 	 2 
0.9868 	 0 
1.2190 	 2 
1.4745 	 1 
1.4745 	 2 
1.4745 	 0 
1.5906 	 0 
1.5906 	 1 
1.5906 	 2 
1.7183 	 0 
1.7183 	 1 
1.7183 	 2 
1.9621 	 0 
1.9621 	 1 
1.9621 	 2 
2.2059 	 2 
2.2059 	 1 
2.2175 	 0 
2.2756 	 2 
2.3336 	 1 
2.3336 	 0 
2.3336 	 2 
2.3800 	 2 
2.4497 	 0 
2.4497 	 2 
2.4613 	 1 
2.5078 	 2 
2.5774 	 1 
2.5774 	 0 
2.5774 	 2 
2.6355 	 2 
2.6935 	 1 
2.6935 	 0 
2.6935 	 2 
2.7400 	 2 
2.8096 	 2 
2.8096 	 1 
2.8212 	 0 
2.8793 	 2 
2.9373 	 0 
2.9373 	 2 
2.9373 	 1 
3.0534 	 1 
3.0534 	 0 
3.0534 	 2 
3.1115 	 2 
3.1811 	 0 
3.1811 	 2 
3.1811 	 1 
3.2972 	 2 
3.4249 	 2 
3.4249 	 1 
3.4249 	 0 
3.5410 	 2 
3.5410 	 1 
3.5410 	 0 
3.6571 	 0 
3.6571 	 1 
3.6688 	 2 
6.1765 	 2 
