0.0116 	 0 
0.0116 	 1 
0.0232 	 2 
0.3251 	 0 
0.3251 	 2 
0.3251 	 1 
0.6385 	 0 
0.6385 	 2 
0.6502 	 1 
0.9520 	 0 
0.9636 	 1 
0.9636 	 2 
1.2771 	 0 
1.2771 	 2 
1.5906 	 0 
1.5906 	 2 
1.5906 	 1 
1.9040 	 1 
1.9040 	 2 
1.9040 	 0 
2.0666 	 0 
2.0782 	 2 
2.2059 	 2 
2.2175 	 0 
2.3220 	 0 
2.3220 	 2 
2.5310 	 2 
2.5310 	 1 
2.5310 	 0 
2.6935 	 2 
2.8444 	 0 
2.8444 	 2 
3.1695 	 2 
3.1695 	 1 
3.1695 	 0 
3.4830 	 2 
3.4830 	 1 
3.4830 	 0 
3.7965 	 0 
3.7965 	 2 
3.8081 	 1 
3.9126 	 2 
4.1099 	 1 
4.1099 	 0 
4.1215 	 2 
4.4234 	 1 
4.4234 	 0 
4.4350 	 2 
4.7369 	 0 
4.7485 	 2 
4.7485 	 1 
4.8762 	 1 
4.8994 	 2 
7.9064 	 2 
