0.0116 	 0 
0.0116 	 2 
0.0116 	 1 
0.3947 	 2 
0.4063 	 1 
0.4063 	 0 
0.5341 	 2 
0.5341 	 1 
0.5341 	 0 
0.7779 	 2 
0.9172 	 2 
0.9288 	 0 
0.9288 	 1 
1.0565 	 0 
1.0565 	 2 
1.0681 	 1 
1.4512 	 2 
1.4512 	 1 
1.4629 	 0 
1.5790 	 0 
1.5906 	 2 
1.5906 	 1 
1.9737 	 2 
1.9853 	 0 
1.9853 	 1 
2.1130 	 2 
2.1130 	 0 
2.1130 	 1 
2.4961 	 2 
2.5078 	 0 
2.5078 	 1 
2.5194 	 2 
2.6355 	 0 
2.6355 	 2 
2.6471 	 1 
3.0302 	 1 
3.0302 	 2 
3.0418 	 0 
3.1579 	 2 
3.1695 	 0 
3.1695 	 1 
3.5527 	 2 
3.5643 	 1 
3.5643 	 0 
3.6920 	 2 
3.6920 	 0 
3.6920 	 1 
4.0751 	 2 
4.0867 	 1 
4.0867 	 0 
4.2144 	 0 
4.2144 	 2 
4.2260 	 1 
4.6092 	 0 
4.6092 	 1 
4.6092 	 2 
4.7485 	 1 
4.7485 	 2 
4.7485 	 0 
5.1316 	 1 
5.1316 	 2 
5.1432 	 0 
5.2709 	 1 
5.2709 	 0 
5.2709 	 2 
5.6657 	 0 
5.6657 	 1 
5.6657 	 2 
5.7934 	 2 
5.7934 	 0 
5.7934 	 1 
6.1881 	 2 
6.1881 	 0 
6.1881 	 1 
6.3274 	 0 
6.3274 	 1 
6.3274 	 2 
6.7106 	 2 
6.7106 	 1 
6.7222 	 0 
6.8499 	 0 
6.8499 	 2 
6.8499 	 1 
7.2330 	 2 
7.2446 	 1 
7.2446 	 0 
7.3723 	 2 
7.3723 	 1 
7.3839 	 0 
7.7671 	 2 
7.7671 	 0 
7.7787 	 1 
7.9064 	 0 
7.9064 	 2 
7.9064 	 1 
8.2895 	 2 
8.2895 	 1 
8.3011 	 0 
8.4288 	 2 
8.4288 	 0 
8.4288 	 1 
8.8236 	 1 
8.8236 	 0 
8.8236 	 2 
8.9513 	 2 
8.9513 	 1 
8.9513 	 0 
9.3460 	 2 
9.3460 	 0 
9.3576 	 1 
9.4737 	 1 
9.4737 	 2 
9.4854 	 0 
9.8685 	 2 
9.8801 	 0 
9.8801 	 1 
10.0078 	 1 
10.0078 	 2 
10.0078 	 0 
10.4025 	 1 
10.4025 	 2 
10.4025 	 0 
10.5302 	 0 
10.5302 	 1 
10.5302 	 2 
10.9250 	 0 
10.9250 	 2 
10.9366 	 1 
11.0643 	 1 
11.0643 	 2 
11.0643 	 0 
11.4590 	 2 
11.4590 	 0 
11.4590 	 1 
11.5868 	 0 
11.5868 	 1 
11.5868 	 2 
11.6216 	 1 
11.6216 	 2 
11.9815 	 0 
11.9815 	 2 
11.9815 	 1 
12.1092 	 0 
12.1092 	 1 
12.1092 	 2 
12.5039 	 0 
12.5039 	 2 
12.5156 	 1 
12.6433 	 2 
12.6549 	 1 
12.6549 	 0 
12.8174 	 0 
12.8174 	 2 
12.8174 	 1 
12.9916 	 0 
12.9916 	 2 
12.9916 	 1 
13.1657 	 0 
13.1657 	 2 
13.1773 	 1 
13.3515 	 2 
13.5256 	 2 
13.6882 	 2 
13.6882 	 1 
13.6998 	 0 
13.8623 	 2 
13.8739 	 1 
13.8739 	 0 
14.0365 	 0 
14.0481 	 1 
14.0481 	 2 
14.2222 	 2 
14.2222 	 0 
