0.0116 	 0 
0.0116 	 2 
0.0116 	 1 
0.2438 	 0 
0.2438 	 1 
0.2554 	 2 
0.4876 	 1 
0.4876 	 0 
0.4992 	 2 
0.6153 	 2 
0.6153 	 1 
0.7430 	 2 
0.7430 	 1 
0.8591 	 2 
0.8591 	 0 
0.8707 	 1 
0.9868 	 2 
0.9868 	 0 
0.9868 	 1 
1.1029 	 0 
1.1029 	 2 
1.1029 	 1 
1.2190 	 0 
1.2190 	 1 
1.2307 	 2 
1.3468 	 0 
1.3468 	 2 
1.3468 	 1 
1.4629 	 0 
1.4745 	 2 
1.4745 	 1 
1.5906 	 2 
1.7183 	 2 
1.7183 	 0 
1.7183 	 1 
1.8344 	 2 
1.9505 	 0 
1.9621 	 2 
1.9621 	 1 
2.2059 	 1 
2.2059 	 2 
2.2059 	 0 
2.4381 	 1 
2.4381 	 2 
2.4381 	 0 
2.5658 	 2 
2.5658 	 1 
2.6819 	 1 
2.6935 	 2 
2.6935 	 0 
2.8096 	 2 
2.8096 	 1 
2.9257 	 0 
2.9373 	 1 
2.9373 	 2 
3.1811 	 0 
3.1811 	 2 
3.1811 	 1 
3.2972 	 2 
3.4133 	 0 
3.4249 	 1 
3.4249 	 2 
3.5410 	 2 
3.5527 	 0 
3.6688 	 2 
3.6688 	 1 
3.6688 	 0 
3.7849 	 0 
3.7849 	 2 
3.7849 	 1 
7.2911 	 2 
