0.0116 	 0 
0.0116 	 2 
0.3599 	 2 
0.3599 	 0 
0.5341 	 2 
0.5341 	 1 
0.8824 	 2 
0.8940 	 0 
1.0565 	 2 
1.0681 	 0 
1.4164 	 2 
1.4164 	 0 
1.5906 	 2 
1.6022 	 1 
1.7647 	 0 
1.7647 	 2 
1.9389 	 2 
1.9389 	 1 
2.1130 	 2 
2.1246 	 0 
2.4613 	 2 
2.4729 	 0 
2.6471 	 1 
2.9954 	 2 
2.9954 	 0 
3.1695 	 0 
3.1695 	 2 
3.5178 	 2 
3.5178 	 0 
3.6920 	 2 
3.6920 	 1 
3.8661 	 2 
3.8777 	 0 
4.0403 	 2 
4.0519 	 1 
4.2144 	 2 
4.2260 	 0 
4.4002 	 2 
4.5743 	 0 
4.5743 	 2 
4.7485 	 1 
4.7485 	 2 
4.9226 	 2 
5.0968 	 1 
5.0968 	 2 
5.2709 	 2 
5.2825 	 0 
5.4567 	 2 
5.6192 	 2 
5.6308 	 0 
5.7934 	 2 
5.8050 	 1 
5.9791 	 2 
6.1533 	 2 
6.1533 	 0 
6.3274 	 2 
6.3274 	 0 
6.5016 	 2 
6.6757 	 2 
6.6757 	 0 
6.8499 	 1 
6.8499 	 2 
7.0356 	 2 
7.1982 	 2 
7.2098 	 1 
7.3723 	 2 
7.3839 	 0 
7.5581 	 2 
7.7322 	 2 
7.7322 	 0 
7.9064 	 2 
7.9064 	 1 
8.0805 	 2 
8.2547 	 0 
8.2547 	 2 
8.4288 	 0 
8.4288 	 2 
8.6030 	 2 
8.7771 	 2 
8.7888 	 0 
8.9513 	 2 
8.9629 	 1 
9.1371 	 2 
9.3112 	 2 
9.3112 	 0 
9.4854 	 2 
9.4854 	 0 
9.6595 	 2 
9.8337 	 2 
9.8337 	 0 
10.0078 	 2 
10.0194 	 1 
10.1936 	 2 
10.1936 	 0 
10.3677 	 2 
10.5302 	 2 
10.5419 	 0 
10.7160 	 2 
10.8902 	 0 
10.8902 	 2 
11.0643 	 2 
11.0759 	 1 
11.2385 	 2 
11.4126 	 2 
11.4126 	 0 
11.5868 	 0 
11.5984 	 2 
11.6216 	 2 
11.7609 	 2 
11.9351 	 2 
11.9467 	 0 
12.1092 	 2 
12.1208 	 1 
12.2950 	 2 
12.2950 	 0 
12.4691 	 2 
12.6433 	 0 
12.6433 	 2 
12.9916 	 0 
13.0032 	 2 
13.1657 	 2 
13.1773 	 1 
13.5256 	 2 
13.5256 	 0 
13.6882 	 2 
13.6998 	 0 
14.0365 	 2 
14.0481 	 0 
14.2222 	 2 
14.2338 	 1 
14.3964 	 0 
14.4080 	 2 
14.5705 	 2 
14.5705 	 0 
14.7447 	 0 
14.7447 	 2 
15.1046 	 0 
15.1046 	 2 
15.2671 	 2 
15.2787 	 1 
15.6154 	 2 
15.6270 	 0 
15.8012 	 0 
15.8012 	 2 
16.1495 	 0 
16.1611 	 2 
16.3236 	 2 
16.3352 	 1 
16.5094 	 0 
16.5094 	 2 
16.6835 	 2 
16.6835 	 0 
16.8577 	 2 
17.3685 	 2 
17.9026 	 2 
18.4366 	 2 
18.9591 	 2 
19.4815 	 2 
20.5264 	 2 
21.5829 	 2 
21.6062 	 1 
21.7687 	 1 
21.9312 	 2 
22.4653 	 2 
22.6395 	 2 
22.6511 	 1 
22.8136 	 2 
22.8252 	 0 
22.9994 	 2 
22.9994 	 0 
23.1619 	 2 
23.6960 	 2 
23.7076 	 1 
