0.0116 	 0 
0.0116 	 2 
0.0116 	 1 
0.9404 	 2 
0.9520 	 0 
0.9520 	 1 
2.5426 	 2 
2.5426 	 1 
2.5426 	 0 
2.8561 	 1 
2.8561 	 2 
2.8561 	 0 
3.0070 	 2 
3.0186 	 0 
3.3321 	 0 
3.3321 	 2 
3.4830 	 1 
3.4830 	 2 
3.4946 	 0 
3.6339 	 2 
3.6339 	 1 
3.6455 	 0 
3.7965 	 1 
3.7965 	 0 
3.7965 	 2 
4.1099 	 0 
4.1215 	 2 
4.1215 	 1 
4.2725 	 1 
4.2725 	 0 
4.2841 	 2 
4.3654 	 2 
4.4234 	 0 
4.4350 	 1 
4.4350 	 2 
4.5163 	 2 
4.5859 	 1 
4.5859 	 2 
4.7485 	 2 
4.7485 	 0 
4.7485 	 1 
7.2446 	 2 
