0.0116 	 2 
0.0116 	 1 
0.3251 	 2 
0.3251 	 0 
0.6502 	 0 
0.6502 	 2 
0.6502 	 1 
0.9636 	 2 
0.9636 	 0 
1.1262 	 2 
1.1262 	 1 
1.1262 	 0 
1.2771 	 2 
1.2771 	 1 
1.2887 	 0 
1.5906 	 0 
1.5906 	 2 
1.9156 	 1 
1.9156 	 0 
1.9156 	 2 
2.2291 	 0 
2.2291 	 2 
2.5426 	 1 
2.5542 	 2 
2.5542 	 0 
2.8561 	 2 
3.1695 	 0 
3.1811 	 2 
3.1811 	 1 
3.3321 	 1 
3.3321 	 0 
3.3437 	 2 
3.4830 	 1 
3.4946 	 2 
3.4946 	 0 
3.6455 	 1 
3.6455 	 0 
3.6571 	 2 
3.8081 	 1 
3.8081 	 2 
3.8081 	 0 
4.1215 	 2 
4.1215 	 0 
4.1215 	 1 
4.4350 	 0 
4.4466 	 1 
4.4466 	 2 
4.7485 	 2 
4.7485 	 0 
5.0736 	 1 
5.0736 	 0 
5.0736 	 2 
5.3638 	 2 
5.3754 	 0 
5.5380 	 0 
5.5380 	 2 
5.5496 	 1 
5.7005 	 0 
5.7005 	 2 
5.7005 	 1 
6.0024 	 0 
6.0140 	 1 
6.0140 	 2 
6.3274 	 0 
6.3274 	 2 
6.3390 	 1 
6.4900 	 1 
6.4900 	 2 
6.4900 	 0 
6.6409 	 2 
6.6409 	 1 
6.6409 	 0 
6.9544 	 0 
6.9660 	 1 
6.9660 	 2 
7.2795 	 2 
7.5929 	 1 
7.5929 	 0 
7.6045 	 2 
7.9064 	 2 
7.9064 	 1 
8.0689 	 0 
8.0689 	 1 
8.0689 	 2 
8.2199 	 0 
8.2315 	 2 
8.2315 	 1 
8.3824 	 0 
8.3940 	 1 
8.3940 	 2 
8.5333 	 1 
8.5449 	 2 
8.6959 	 0 
8.7075 	 2 
8.7075 	 1 
8.8468 	 0 
8.8584 	 2 
8.8584 	 1 
9.1719 	 1 
9.1719 	 2 
9.1835 	 0 
9.4854 	 0 
9.4854 	 2 
9.4970 	 1 
