0.2554 	 0 
0.2554 	 1 
0.2554 	 2 
0.4876 	 2 
0.7314 	 0 
0.7314 	 1 
0.7314 	 2 
0.9636 	 2 
1.2074 	 1 
1.2074 	 0 
1.2074 	 2 
1.4396 	 2 
1.4396 	 0 
1.6834 	 0 
1.6834 	 1 
1.6834 	 2 
1.9156 	 1 
1.9156 	 2 
2.1595 	 1 
2.1595 	 2 
2.1595 	 0 
2.3917 	 1 
2.3917 	 2 
2.6355 	 0 
2.6355 	 1 
2.6355 	 2 
2.8677 	 2 
3.1115 	 1 
3.1115 	 2 
3.1115 	 0 
3.3437 	 0 
3.3437 	 2 
3.5875 	 0 
3.5875 	 1 
3.5875 	 2 
3.8197 	 2 
3.8197 	 0 
3.8197 	 1 
4.0635 	 2 
4.0635 	 0 
4.0635 	 1 
4.2957 	 2 
4.2957 	 0 
4.3073 	 1 
4.5395 	 1 
4.5395 	 0 
4.5395 	 2 
4.7717 	 2 
5.0155 	 2 
5.0155 	 0 
5.0155 	 1 
5.2477 	 0 
5.2477 	 2 
5.4915 	 0 
5.4915 	 2 
5.4915 	 1 
5.7237 	 0 
5.7237 	 2 
5.7237 	 1 
5.9675 	 1 
5.9675 	 2 
5.9675 	 0 
6.1997 	 0 
6.1997 	 2 
6.4435 	 2 
6.4435 	 1 
6.4435 	 0 
6.6757 	 2 
6.6757 	 0 
6.9195 	 1 
6.9195 	 2 
6.9195 	 0 
7.1517 	 2 
7.1517 	 0 
7.3956 	 0 
7.3956 	 2 
7.4072 	 1 
7.6278 	 0 
7.6278 	 2 
7.6394 	 1 
7.8716 	 1 
7.8716 	 0 
7.8716 	 2 
8.1038 	 2 
8.1154 	 1 
8.3476 	 2 
8.3476 	 0 
8.3592 	 1 
8.5798 	 0 
8.5798 	 2 
8.5914 	 1 
8.8236 	 2 
8.8236 	 0 
8.8236 	 1 
9.0558 	 2 
9.0558 	 0 
9.2996 	 2 
9.2996 	 0 
9.3112 	 1 
9.5318 	 2 
9.5318 	 0 
9.5318 	 1 
9.7756 	 2 
9.7756 	 1 
9.7872 	 0 
10.0078 	 2 
10.0194 	 1 
10.2516 	 0 
10.2516 	 2 
10.2632 	 1 
10.4838 	 2 
10.4838 	 0 
10.7276 	 2 
10.7392 	 1 
10.7392 	 0 
10.9598 	 0 
10.9598 	 2 
11.2036 	 0 
11.2036 	 2 
11.2152 	 1 
11.4358 	 2 
11.4358 	 0 
11.4474 	 1 
11.6796 	 2 
11.6796 	 1 
11.6912 	 0 
11.9118 	 2 
12.1556 	 2 
12.1673 	 1 
12.1673 	 0 
12.3878 	 2 
12.3995 	 1 
12.6317 	 2 
12.6433 	 1 
12.6433 	 0 
12.8639 	 2 
12.8639 	 0 
12.8755 	 1 
13.1077 	 2 
13.1193 	 0 
13.1193 	 1 
13.3399 	 2 
13.3399 	 0 
13.3515 	 1 
13.5837 	 2 
13.5953 	 1 
13.5953 	 0 
13.8159 	 2 
13.8275 	 1 
14.0597 	 2 
14.0713 	 1 
