0.020	0
0.020	2
1.120	1
2.210	0
3.080	0
3.280	1
3.280	2
3.620	1
5.510	1
5.510	2
6.560	0
6.560	2
7.640	0
7.650	1
7.650	2
8.210	2
8.740	0
8.740	2
9.850	1
9.850	2
10.930	0
10.930	2
11.810	0
12.010	1
12.010	2
12.300	1
12.450	1
12.900	1
13.080	0
13.080	2
14.190	1
14.720	2
15.060	0
15.260	0
15.260	2
15.820	2
16.370	0
18.020	2
18.350	0
18.570	1
18.570	2
19.130	2
19.680	2
20.210	0
20.210	2
20.770	1
21.290	0
21.290	2
21.850	2
22.390	0
22.390	2
22.950	1
22.950	2
23.470	2
23.980	2
23.990	0
24.320	1
24.530	2
25.070	1
25.080	2
25.370	1
27.030	0
27.260	1
27.590	0
27.590	2
28.130	0
28.360	0
28.360	2
28.690	0
28.690	2
29.210	0
29.450	1
29.750	2
29.760	0
30.310	0
30.530	2
31.110	2
31.420	0
31.640	1
32.170	2
32.700	0
32.700	2
33.270	2
33.580	0
33.580	2
33.820	1
34.120	1
34.360	1
34.660	0
34.910	0
34.910	2
35.230	2
35.440	2
35.780	0
36.010	1
36.010	2
37.100	0
37.100	2
37.670	2
37.990	0
38.210	1
38.210	2
38.750	2
39.290	2
39.850	0
40.390	1
40.390	2
40.930	2
41.450	0
41.450	2
42.020	1
42.120	1
42.410	1
42.560	1
42.870	1
43.100	0
43.660	0
44.230	2
44.790	1
44.790	2
45.320	2
45.640	0
45.860	2
46.380	0
46.380	2
46.730	0
46.930	0
46.930	1
47.470	2
48.030	2
48.590	0
48.590	2
49.120	1
49.120	2
49.650	2
49.970	0
50.170	0
50.170	2
50.750	2
51.290	1
51.290	2
51.630	1
52.380	0
53.500	1
53.500	2
54.050	2
54.390	0
54.590	0
54.590	2
55.150	2
55.480	0
55.670	1
55.670	2
56.210	2
56.740	0
56.740	2
57.310	2
57.860	1
58.410	2
58.920	0
58.920	2
60.050	1
60.200	1
60.570	0
60.570	2
60.910	1
61.110	0
61.490	1
62.220	1
62.770	2
63.090	0
63.310	2
63.870	2
64.190	0
64.410	1
64.950	2
65.490	0
65.490	2
66.050	2
66.610	1
67.130	2
67.450	0
67.670	2
68.000	1
68.190	0
68.190	2
68.610	1
68.730	0
69.800	0
69.800	2
70.370	2
70.900	1
71.470	2
72.000	0
72.900	0
73.100	1
73.420	0
73.970	0
73.970	2
74.190	0
74.190	2
74.760	2
75.070	0
75.310	1
75.880	1
76.410	0
77.210	0
78.020	1
78.320	0
78.550	0
79.430	0
79.430	2
79.660	1
79.960	0
79.960	2
80.490	0
80.730	2
81.050	0
81.050	2
81.560	0
81.800	1
82.120	0
82.910	0
82.910	2
83.460	2
83.780	0
83.780	2
84.000	1
84.540	2
84.830	0
84.830	2
85.070	0
85.070	2
85.620	2
86.160	1
86.470	1
88.360	2
88.370	1
89.440	0
89.440	2
90.330	0
90.530	1
90.900	0
91.630	0
92.500	0
92.710	0
92.710	1
93.250	2
93.800	0
94.680	0
94.910	1
95.440	2
95.970	0
97.080	2
97.090	1
97.630	2
98.170	0
98.170	2
99.070	0
99.300	1
99.620	0
100.160	0
100.370	0
100.370	2
100.930	2
101.230	0
101.460	1
102.020	2
102.320	0
102.540	0
103.960	0
103.960	2
104.720	0
