0.590	1
0.590	2
0.870	2
0.990	1
1.130	0
1.130	2
1.400	0
1.400	2
1.660	2
1.930	1
1.930	2
2.210	0
2.210	2
2.500	2
2.770	1
2.770	2
3.050	2
3.180	1
3.320	0
3.320	2
3.440	1
3.580	0
3.580	2
3.850	1
3.850	2
4.110	2
4.400	0
4.400	2
4.670	2
4.950	1
4.950	2
5.240	2
5.360	1
5.500	0
5.500	2
5.750	0
5.750	2
6.030	2
6.300	1
6.300	2
6.570	0
6.570	2
6.850	2
7.120	1
7.120	2
7.400	2
7.520	1
7.650	0
7.650	2
7.820	1
7.940	1
8.210	1
8.330	1
8.460	1
8.740	0
8.740	2
9.030	2
9.300	1
9.300	2
9.570	2
9.690	1
9.830	0
9.830	2
9.970	1
10.100	0
10.100	2
10.360	2
10.640	1
10.640	2
10.940	0
10.940	2
11.220	2
11.480	1
11.480	2
11.770	2
11.890	1
12.040	0
12.040	2
12.180	1
12.300	0
12.300	2
12.580	1
12.580	2
12.850	2
13.130	0
13.130	2
13.410	2
13.680	1
13.680	2
13.950	2
14.080	1
14.220	0
14.220	2
14.370	1
14.480	0
14.480	2
14.750	2
15.020	1
15.020	2
15.320	0
15.320	2
15.590	2
15.850	1
15.850	2
16.130	2
16.260	1
16.380	0
16.380	2
16.540	1
16.630	2
16.810	1
16.940	1
17.210	1
17.340	1
17.470	0
17.760	2
18.030	1
18.290	2
18.450	1
18.580	0
18.580	2
18.720	1
18.840	0
18.840	2
19.110	1
19.380	2
19.650	0
19.650	2
19.920	2
20.200	1
20.460	2
20.600	1
20.750	0
20.750	2
20.880	1
21.010	0
21.010	2
21.280	1
21.280	2
21.570	1
21.690	1
21.820	0
22.410	1
22.410	2
22.690	2
22.810	1
22.960	0
22.960	2
23.110	1
23.210	0
23.210	2
23.490	2
23.760	1
23.770	2
24.050	0
24.050	2
24.320	2
24.580	1
24.580	2
24.880	2
24.990	1
25.130	0
25.130	2
25.280	1
25.390	0
25.390	2
25.670	1
25.670	2
25.940	2
26.060	1
26.150	1
26.240	1
26.370	1
26.500	1
26.640	1
26.760	2
26.910	1
27.170	1
27.440	0
27.440	2
28.280	1
28.390	1
28.540	1
28.670	1
28.810	1
28.920	2
29.080	1
29.340	1
29.420	2
29.600	1
29.880	0
29.880	2
30.030	2
30.190	1
30.320	1
30.450	1
30.580	0
31.140	1
31.140	2
31.530	1
31.670	0
31.670	2
31.820	1
31.930	0
31.930	2
32.210	2
32.470	1
32.470	2
32.750	0
32.750	2
33.030	2
33.300	1
33.300	2
33.590	2
33.700	1
33.850	0
33.850	2
33.980	1
34.110	0
34.110	2
34.390	1
34.390	2
34.650	2
34.930	0
34.930	2
35.220	2
35.490	1
35.490	2
35.780	2
35.900	1
36.040	0
36.040	2
36.190	1
36.290	0
36.300	2
36.570	2
36.840	1
36.840	2
37.120	0
37.120	2
37.400	2
37.670	1
37.670	2
37.950	2
38.080	1
38.210	0
38.210	2
38.480	1
38.750	0
38.750	2
38.890	1
39.020	1
39.300	0
39.850	1
39.850	2
40.130	2
40.250	1
40.390	0
40.390	2
40.530	1
40.650	0
40.650	2
40.920	2
41.190	1
41.190	2
41.480	0
41.480	2
41.750	2
42.020	1
42.020	2
42.310	2
42.420	1
42.560	0
42.560	2
42.690	1
42.820	0
42.820	2
43.100	1
43.100	2
43.370	2
43.660	0
43.660	2
43.950	2
44.210	1
44.210	2
44.500	2
44.610	1
44.750	0
44.750	2
44.900	1
45.010	0
45.010	2
45.160	1
45.290	2
45.560	1
45.560	2
45.830	0
45.830	2
46.110	2
46.380	1
46.380	2
46.660	2
46.770	1
46.910	0
46.910	2
47.060	1
47.190	1
47.320	1
47.450	0
47.450	1
47.720	1
48.000	0
48.010	1
