0.260	0
0.260	2
0.410	2
0.530	2
0.680	2
0.810	1
0.940	2
1.080	2
1.220	2
1.360	0
1.360	2
1.490	2
1.630	2
1.770	2
1.910	1
2.040	2
2.180	2
2.320	2
2.460	0
2.460	2
2.600	2
2.730	2
2.860	2
3.000	1
3.130	2
3.270	2
3.400	2
3.530	0
3.530	2
3.680	2
3.810	1
3.950	2
4.080	1
4.220	2
4.360	2
4.500	2
4.630	0
4.640	2
4.770	2
4.900	2
5.050	2
5.170	1
5.310	2
5.440	2
5.580	2
5.720	0
5.720	2
5.850	2
5.990	2
6.120	2
6.270	1
6.400	2
6.540	2
6.690	2
6.820	0
6.820	2
6.960	2
7.090	2
7.240	2
7.360	1
7.500	2
7.620	2
7.770	2
7.900	0
7.900	2
8.030	2
8.170	1
8.290	2
8.440	1
8.570	2
8.710	2
9.130	2
9.260	2
9.400	2
9.530	1
9.660	2
9.800	2
9.940	2
10.070	0
10.070	2
10.220	2
10.350	2
10.490	2
10.620	1
10.770	2
10.890	2
11.040	2
11.160	0
11.160	2
11.320	2
11.440	2
11.580	2
11.710	1
11.850	2
11.980	2
12.120	2
12.260	0
12.260	2
12.520	1
12.670	2
12.800	1
12.940	2
13.090	2
13.220	2
13.360	0
13.360	2
13.500	2
13.630	2
13.770	2
13.900	1
14.040	2
14.170	2
14.330	2
14.450	0
14.590	2
14.730	2
14.870	2
14.990	1
15.150	2
15.280	2
15.430	2
15.540	0
15.540	2
15.700	2
15.820	2
15.970	2
16.090	1
16.230	2
16.360	2
16.490	2
16.630	0
16.630	2
16.760	2
16.900	1
17.030	2
17.190	1
17.310	2
17.440	2
17.730	0
17.860	2
18.000	2
18.130	2
18.270	1
18.400	2
18.550	2
18.690	2
18.810	0
18.810	2
18.950	2
19.080	2
19.220	2
19.360	1
19.500	2
19.640	2
19.780	2
19.910	0
20.050	2
20.180	2
20.330	2
20.450	1
20.600	2
20.730	2
20.870	2
21.000	0
21.000	2
21.140	2
21.260	1
21.420	2
21.550	1
21.690	2
21.820	2
21.970	2
22.090	0
22.230	2
22.370	2
22.500	2
22.640	1
22.780	2
22.920	2
23.060	2
23.190	0
23.190	2
23.330	2
23.460	2
23.600	2
23.730	1
23.880	2
24.010	2
24.160	2
24.290	0
24.290	2
24.430	2
24.560	2
24.690	2
24.820	1
24.960	2
25.090	2
25.230	2
25.370	0
25.370	2
25.490	2
25.630	1
25.770	2
25.920	1
26.040	2
26.180	2
26.470	0
26.590	2
26.730	2
26.860	2
27.000	1
27.140	2
27.280	2
27.420	2
27.550	0
27.550	2
27.690	2
27.820	2
27.960	2
28.100	1
28.240	2
28.370	2
28.520	2
28.640	0
28.650	2
28.780	2
28.920	2
29.050	2
29.190	1
29.320	2
29.460	2
29.610	2
29.720	0
29.720	2
29.880	2
29.990	1
30.150	2
30.280	1
30.430	2
30.550	2
30.700	2
30.810	0
30.810	2
30.960	2
31.090	2
31.220	2
31.350	1
31.500	2
31.640	2
31.780	2
31.900	0
31.900	2
32.040	2
32.170	2
32.310	2
32.450	1
32.590	2
32.730	2
32.870	2
32.990	0
32.990	2
33.140	2
33.270	2
33.420	2
33.540	1
33.680	2
33.810	2
33.950	2
34.080	0
34.080	2
34.210	2
34.350	1
34.640	1
34.770	2
34.900	1
34.900	2
35.180	0
35.300	2
35.450	2
35.590	2
35.730	1
35.850	2
36.000	2
36.140	2
36.270	0
36.270	2
36.400	2
36.540	1
36.540	2
36.830	1
37.090	1
37.220	2
37.370	0
37.370	2
37.510	2
37.640	2
37.780	2
37.910	1
38.040	2
38.180	2
38.310	2
38.440	0
38.440	2
38.600	2
38.730	1
38.880	2
39.000	1
39.150	2
39.290	2
39.420	2
39.560	0
39.560	2
39.700	2
39.820	2
39.970	2
40.100	1
40.230	2
40.370	2
40.510	2
40.650	0
40.650	2
40.780	2
40.910	2
41.050	2
41.190	1
41.320	2
41.460	2
41.610	2
41.740	0
41.740	2
41.880	2
