0.040	1
0.140	1
0.420	0
0.420	1
0.690	1
0.690	2
0.980	1
1.240	1
1.530	1
1.790	1
1.790	2
2.080	1
2.230	1
2.340	1
2.610	1
2.770	1
2.870	2
3.160	1
3.310	1
3.420	1
3.600	1
3.700	1
3.890	1
3.980	2
4.140	1
4.490	1
4.490	2
4.680	1
4.780	1
5.040	2
5.050	1
5.240	1
5.330	1
5.600	1
5.600	2
5.770	1
5.870	1
6.030	1
6.120	2
6.410	1
6.550	1
6.660	2
6.850	1
6.940	1
7.220	2
7.420	1
7.500	1
7.780	1
7.940	1
8.030	1
8.210	0
8.310	2
8.510	1
8.590	1
8.740	1
8.960	1
9.050	1
9.140	0
9.410	2
9.590	1
9.960	2
10.150	1
10.240	1
10.520	1
10.520	2
10.680	1
10.780	1
11.060	2
11.230	1
11.320	1
11.600	1
11.600	2
11.770	1
11.870	1
12.140	2
12.320	1
12.410	1
12.680	2
12.860	1
12.950	1
13.120	1
13.220	2
13.410	1
13.500	1
13.770	2
13.950	1
14.040	1
14.310	2
14.500	1
14.580	1
14.580	2
14.860	2
15.040	1
15.140	1
15.400	1
15.400	2
15.570	1
15.670	1
15.670	2
15.940	2
16.140	1
16.230	1
16.500	2
16.680	1
16.780	1
17.040	1
17.040	2
17.230	1
17.320	1
17.490	1
17.590	2
17.700	1
17.780	1
17.850	2
18.130	2
18.320	1
18.410	1
18.680	1
18.680	2
18.870	1
18.960	1
19.230	2
19.400	1
19.500	1
19.770	1
19.770	2
19.960	1
20.050	1
20.320	1
20.320	2
20.500	1
20.600	1
20.860	2
21.040	1
21.130	1
21.400	2
21.580	1
21.670	1
21.940	1
21.940	2
22.130	1
22.220	1
22.480	1
22.480	2
22.660	1
22.750	1
22.910	1
23.010	2
23.210	1
23.300	1
23.570	1
23.570	2
23.750	1
23.840	1
24.010	1
24.100	2
24.280	1
24.380	1
24.640	2
24.840	1
24.930	1
25.210	2
25.500	1
25.660	0
25.770	2
25.940	1
26.040	1
26.190	1
26.300	2
26.490	1
26.580	0
26.850	1
26.850	2
27.050	1
27.150	1
27.410	2
27.600	1
27.700	1
27.960	1
27.960	2
28.150	1
28.250	1
28.500	2
28.690	1
28.770	1
29.050	2
29.230	1
29.310	1
29.590	1
29.590	2
29.780	1
29.860	1
30.120	2
30.310	1
30.390	1
30.660	2
30.850	1
30.940	1
31.210	1
31.210	2
31.390	1
31.490	1
31.750	2
31.940	1
32.030	1
32.300	1
32.300	2
32.490	1
32.580	1
32.840	2
33.030	1
33.120	1
33.270	1
33.370	2
33.580	1
33.660	1
33.930	1
33.930	2
34.110	1
34.200	1
34.470	1
34.470	2
34.660	1
34.750	1
34.910	1
35.010	1
35.010	2
35.110	1
35.190	1
35.290	0
35.570	2
35.730	1
35.840	1
36.120	2
36.300	1
36.390	1
36.670	1
36.670	2
36.860	1
36.940	1
37.210	2
37.410	1
37.500	1
37.770	1
37.770	2
38.040	1
38.320	1
38.320	2
38.500	1
38.590	1
38.750	1
38.850	2
39.040	1
39.140	1
39.400	1
39.400	2
39.580	1
39.680	1
39.940	2
40.150	1
40.230	1
40.490	1
40.490	2
40.670	1
40.760	1
40.920	1
41.020	2
41.220	1
41.310	1
41.570	1
41.570	2
41.860	1
42.110	1
42.110	2
42.400	1
42.560	1
42.670	1
42.670	2
42.840	1
42.940	0
42.950	1
43.210	1
43.410	1
43.510	1
43.670	1
43.780	2
43.970	1
44.060	1
44.240	1
44.340	0
44.340	2
44.550	1
44.780	1
44.890	2
45.080	1
45.170	1
45.450	2
45.610	1
45.710	1
45.850	1
45.970	2
46.160	1
46.240	1
46.420	0
46.520	2
46.700	1
46.790	1
46.970	1
47.060	2
47.220	1
47.310	1
47.500	1
47.580	2
47.860	1
48.020	1
48.130	2
48.320	1
48.410	1
48.570	1
48.680	2
48.890	1
48.970	1
49.110	1
49.220	2
49.420	1
49.500	1
49.780	2
49.960	1
50.050	1
50.190	1
50.310	1
50.500	1
50.590	1
50.750	0
50.860	2
51.050	1
51.140	1
51.300	1
51.410	2
51.500	1
51.590	1
51.680	0
51.680	2
51.960	0
51.960	2
52.250	1
52.400	1
52.500	2
52.950	1
53.060	2
53.250	1
53.350	1
53.490	1
53.600	2
53.780	1
53.890	1
54.160	2
54.350	1
54.430	1
54.580	1
54.680	2
54.960	1
55.150	0
55.150	1
55.250	2
55.510	1
55.770	1
55.770	2
56.060	1
56.320	2
56.600	1
56.770	1
56.860	2
57.050	1
57.140	1
57.310	1
57.420	0
57.420	2
57.840	1
57.950	2
58.130	1
58.210	1
58.490	2
58.780	1
58.930	1
59.040	2
59.220	1
59.310	1
59.490	0
59.590	2
59.870	1
60.010	1
60.130	2
60.230	1
60.320	1
60.410	2
60.420	0
60.690	2
60.840	1
61.220	1
61.220	2
61.410	1
61.500	1
61.780	1
61.780	2
61.960	1
62.050	1
62.320	1
62.320	2
62.600	1
62.860	1
62.860	2
63.050	1
63.140	1
63.410	1
63.410	2
63.590	1
63.680	1
63.940	2
64.130	1
64.230	1
64.390	1
64.490	2
64.680	1
64.770	0
65.030	2
65.220	1
65.310	1
65.570	2
65.760	1
65.860	1
66.020	1
66.110	2
66.310	1
66.400	1
66.660	2
66.850	1
66.950	1
67.210	2
67.390	1
67.480	1
67.740	2
67.750	1
67.940	1
68.030	1
68.190	1
68.290	2
68.480	1
68.570	1
68.820	1
68.820	2
69.030	1
69.120	0
69.120	1
69.370	1
69.370	2
69.570	1
69.650	1
69.920	2
70.110	1
70.200	1
70.470	2
70.650	1
70.760	1
71.020	2
71.200	1
71.300	1
71.570	2
71.750	1
71.850	1
72.120	2
72.300	1
72.390	1
72.650	2
72.830	1
72.940	1
73.080	1
73.190	2
73.300	1
73.370	1
73.460	0
73.730	1
73.730	2
73.920	1
74.020	1
74.280	2
74.480	1
74.580	1
74.850	2
75.040	1
75.130	1
75.400	2
75.580	1
75.670	1
75.930	1
75.930	2
76.220	1
76.380	1
76.470	2
76.650	1
76.740	1
76.740	2
77.010	2
77.290	1
77.450	1
77.830	0
77.830	2
78.120	2
78.290	1
78.670	2
78.960	1
79.230	1
79.230	2
79.520	1
79.780	2
79.970	1
80.060	1
80.320	1
80.320	2
80.510	1
80.590	1
80.850	2
81.040	1
81.130	1
81.290	1
81.380	2
81.670	1
81.930	2
82.130	1
82.210	1
82.470	2
82.670	1
82.760	1
83.030	1
83.030	2
83.210	1
83.300	1
83.560	2
83.760	1
83.860	1
84.120	1
84.120	2
84.320	1
84.410	1
84.660	1
84.660	2
84.840	1
84.940	1
85.090	1
85.190	2
85.380	1
85.480	1
85.740	1
85.740	2
85.940	1
86.040	1
86.180	1
86.300	1
86.300	2
86.400	1
86.480	1
86.560	0
86.850	2
87.030	1
87.130	1
87.400	1
87.400	2
87.590	1
87.680	1
87.940	1
87.940	2
88.130	1
88.220	1
88.490	2
88.680	1
88.760	1
89.040	1
89.040	2
89.230	1
89.320	1
89.590	0
89.590	2
89.780	1
89.870	1
90.140	1
90.140	2
90.420	1
90.680	1
90.680	2
90.870	1
90.960	1
91.120	1
91.400	1
91.500	1
91.760	1
91.760	2
91.960	1
92.050	1
92.310	2
92.490	1
92.590	1
92.740	1
92.840	2
93.120	1
93.400	1
93.400	2
93.580	1
93.690	1
93.830	1
93.940	1
94.150	1
94.230	1
94.480	0
94.480	2
94.780	1
94.940	1
95.040	2
95.320	1
95.480	1
95.590	0
95.590	2
95.880	1
96.030	1
96.150	1
96.150	2
96.330	1
96.430	1
96.700	2
96.970	1
97.120	1
97.230	2
97.420	1
97.520	1
97.700	0
97.800	2
98.080	1
98.240	1
98.340	2
98.610	1
98.880	0
98.880	2
99.170	1
99.430	2
99.700	1
99.860	1
99.970	2
100.160	1
100.250	1
100.390	1
100.520	2
100.680	1
100.780	1
101.050	2
101.340	1
101.470	1
101.600	2
101.770	1
101.870	1
102.040	0
102.040	2
102.130	2
