0.020	1
0.130	1
0.670	2
2.220	1
2.750	1
3.300	1
3.680	1
4.130	1
6.530	1
8.010	1
8.730	1
9.940	2
12.120	2
13.750	2
14.290	2
14.840	2
15.390	2
17.020	2
18.110	2
19.750	2
20.840	2
22.460	2
23.550	2
24.260	1
24.630	2
25.190	2
26.180	1
26.290	2
28.480	2
29.030	2
29.570	2
30.100	2
30.640	2
31.740	2
32.290	2
32.830	2
37.190	2
37.750	2
38.300	2
39.920	2
40.480	2
41.560	1
42.090	2
44.760	1
45.840	1
46.230	1
48.010	1
48.560	1
49.100	1
50.180	1
51.280	1
51.400	2
51.480	1
51.580	1
52.390	1
53.480	1
54.560	1
56.040	1
56.310	2
56.750	1
57.400	2
57.830	1
58.910	1
60.000	1
60.120	2
60.220	1
61.200	2
63.390	2
63.930	2
65.010	2
65.560	2
66.650	2
67.190	2
68.170	1
68.810	2
69.900	2
70.450	2
71.010	2
72.100	2
72.640	2
73.170	2
73.710	2
73.920	1
74.270	2
75.380	2
75.910	2
77.280	1
77.430	1
78.650	2
79.210	2
79.760	2
80.830	2
81.270	1
81.920	2
83.010	2
83.550	2
89.570	2
90.660	2
91.750	2
92.290	2
94.470	2
95.470	1
96.010	1
96.960	1
97.110	1
97.510	1
98.230	1
100.380	1
101.460	1
