0.010	0
0.420	0
0.550	1
1.110	2
1.250	0
1.390	2
1.530	0
1.660	2
1.800	0
1.920	1
2.190	0
2.190	2
2.480	2
2.610	0
2.750	1
3.040	2
3.300	2
3.440	0
3.570	2
3.700	0
3.850	2
3.980	0
4.100	1
4.100	2
4.380	0
4.650	2
4.800	0
4.930	1
5.220	2
5.480	2
5.630	0
5.750	2
5.890	0
6.030	2
6.170	0
6.280	1
6.560	0
6.980	0
7.110	1
7.670	2
7.820	0
7.940	2
8.070	0
8.210	2
8.350	0
8.470	1
8.740	0
8.740	2
9.030	2
9.180	0
9.300	1
9.300	2
9.590	2
9.850	2
10.020	0
10.130	2
10.280	0
10.410	2
10.560	0
10.670	1
10.940	0
10.940	2
11.220	2
11.360	0
11.490	1
11.780	2
12.040	2
12.170	0
12.310	2
12.440	0
12.590	2
12.700	0
12.840	1
13.110	0
13.110	2
13.410	2
13.530	0
13.670	1
13.670	2
13.960	2
14.220	2
14.370	0
14.490	2
14.620	0
14.770	2
14.870	0
15.010	1
15.290	0
15.580	1
15.710	1
16.130	2
16.400	2
16.680	1
16.820	1
17.090	1
17.320	0
