31.475	2
58.294	2
58.317	0
58.805	2
59.803	2
61.835	0
61.858	1
61.881	1
62.288	1
62.311	0
62.311	2
64.296	1
64.308	0
64.308	2
64.389	0
69.300	1
70.287	1
70.310	0
70.310	2
72.295	1
72.307	0
72.307	2
74.292	1
74.304	2
74.315	0
76.289	1
76.312	0
76.312	2
77.299	1
78.298	1
78.309	0
78.309	2
80.295	1
80.306	2
80.318	0
82.686	1
82.698	0
82.698	2
84.439	0
85.299	1
86.297	1
86.309	0
86.309	2
88.294	1
88.305	0
88.305	2
90.291	1
90.302	2
90.314	0
92.288	1
92.311	0
92.311	2
93.298	1
94.296	1
94.308	0
94.308	2
96.293	1
96.305	2
96.316	0
98.186	0
98.186	1
98.197	2
98.998	0
100.438	0
101.297	1
102.296	1
102.307	0
102.307	2
104.292	1
104.304	0
104.304	2
106.289	1
106.313	0
106.313	2
108.298	1
108.309	0
108.309	2
109.296	1
110.295	1
110.306	2
110.318	0
112.292	1
112.303	2
112.315	0
114.289	1
114.312	0
114.312	2
117.296	1
118.294	1
118.306	2
118.317	0
120.291	1
120.303	2
120.314	0
122.288	1
122.300	2
122.311	0
123.298	1
123.310	2
152.346	0
154.297	2
154.807	2
155.295	2
155.806	2
158.290	1
158.302	2
158.314	0
159.417	0
160.299	1
160.311	0
160.311	2
160.438	0
162.029	0
163.410	0
165.291	1
165.686	0
166.162	0
166.290	1
166.301	2
166.313	0
168.298	1
168.310	0
168.310	2
168.438	0
170.028	0
170.446	0
171.410	0
172.931	0
173.291	1
173.999	0
174.289	1
174.301	2
174.312	0
175.299	1
176.298	1
176.309	0
176.309	2
176.437	0
177.412	0
178.027	0
178.445	0
181.290	1
181.685	0
182.161	0
182.288	1
182.300	2
182.311	0
183.298	1
184.297	1
184.308	0
184.308	2
184.436	0
185.411	0
186.038	0
186.445	0
188.952	0
189.161	1
189.289	1
189.359	0
190.288	1
190.311	0
190.311	2
192.296	1
192.308	0
192.308	2
192.435	0
193.411	0
194.026	0
194.444	0
197.288	1
197.683	0
198.159	0
198.287	1
198.310	0
198.310	2
200.295	1
200.307	0
200.307	2
200.435	0
202.037	0
202.443	0
204.928	0
205.288	1
205.996	0
206.298	1
206.309	0
206.309	2
207.296	1
208.295	1
208.306	0
208.306	2
208.434	0
210.036	0
210.442	0
213.299	1
213.682	0
214.158	0
214.285	1
214.309	0
214.309	2
216.294	1
216.305	0
216.305	2
216.445	0
218.035	0
218.442	0
220.799	2
221.158	1
221.356	0
