0.410	0
0.760	2
0.870	0
0.870	2
0.980	2
1.090	2
1.430	2
1.540	2
1.650	0
1.650	2
1.970	0
2.100	2
2.210	0
2.210	2
2.320	2
2.550	2
2.650	0
2.770	2
2.880	2
3.110	0
3.220	2
3.330	2
3.670	2
3.770	0
3.890	2
4.000	0
4.000	2
4.340	2
4.450	0
4.450	2
4.560	2
4.680	2
4.900	0
5.010	2
5.120	2
5.230	0
5.350	2
5.460	2
5.570	0
5.570	2
5.680	2
5.790	0
5.790	2
6.020	2
6.130	2
6.240	0
6.240	2
6.470	2
6.580	2
6.690	0
6.800	2
7.020	0
7.020	2
7.140	2
7.250	2
7.580	0
7.580	2
7.700	2
7.810	2
7.920	2
8.030	0
8.030	2
8.260	2
8.370	2
8.480	0
8.480	1
8.590	2
8.710	2
8.810	0
8.930	2
9.040	2
9.380	0
9.380	2
9.490	2
9.600	2
9.710	2
9.810	0
10.050	2
10.270	0
10.270	1
10.500	2
10.720	2
10.830	2
10.940	0
10.940	2
11.170	0
11.170	2
11.280	2
11.390	2
11.500	2
11.610	0
11.610	2
11.730	2
11.840	2
11.950	2
12.060	0
12.060	1
12.060	2
12.180	2
12.290	2
12.400	0
12.510	2
12.620	2
12.730	0
12.730	2
12.960	0
12.960	2
13.070	2
13.180	2
13.400	0
13.400	2
13.520	2
13.630	2
13.740	2
13.850	0
13.850	1
13.850	2
13.970	2
14.080	2
14.180	0
14.300	2
14.740	0
14.860	2
14.970	2
15.190	0
15.190	2
15.420	2
15.640	0
15.640	1
15.640	2
15.870	2
15.980	0
15.980	2
16.300	0
16.310	2
16.540	0
16.540	2
16.980	0
16.980	2
17.100	2
17.210	2
17.430	0
17.430	1
17.430	2
17.550	2
17.660	2
17.780	2
17.790	0
18.100	0
18.100	2
18.220	2
18.330	0
18.330	2
18.670	2
18.780	0
18.780	2
19.000	2
19.220	0
19.220	1
19.220	2
19.340	2
19.450	2
19.560	0
19.560	2
19.790	2
19.900	0
19.900	2
20.010	2
20.120	0
20.120	2
20.350	2
20.460	2
20.560	0
20.560	2
20.680	2
20.790	2
21.010	0
21.010	1
21.010	2
21.130	2
21.240	2
21.350	0
21.350	2
21.470	2
21.580	2
21.690	2
21.800	2
21.910	0
21.910	2
22.140	2
22.360	0
22.360	2
22.590	2
22.700	2
22.800	0
22.800	1
22.800	2
22.920	2
23.140	0
23.140	2
23.260	2
23.370	2
23.460	0
23.590	2
23.700	0
23.700	2
23.930	2
24.040	2
24.140	0
24.150	2
24.380	2
24.490	2
24.590	0
24.590	1
24.590	2
24.710	2
24.830	2
24.940	0
24.940	2
25.160	2
25.260	0
25.270	2
25.380	2
25.490	0
25.490	2
25.610	2
25.720	2
25.830	2
25.940	0
25.940	2
26.170	2
26.280	2
26.380	0
26.380	1
26.380	2
26.620	2
26.720	0
26.720	2
26.840	2
26.950	2
27.060	0
27.060	2
27.280	0
27.280	2
27.510	2
27.620	2
27.730	0
27.730	2
27.960	2
28.070	2
28.170	2
28.180	1
28.410	2
28.510	0
28.510	2
28.630	2
28.850	2
29.070	0
29.070	2
29.190	2
29.300	2
29.520	0
29.520	2
29.750	2
29.860	2
29.970	0
29.970	1
29.970	2
30.090	2
30.200	2
30.300	0
30.300	2
30.530	2
30.630	0
30.630	2
30.870	0
30.870	2
30.980	2
31.090	2
31.310	0
31.310	2
31.430	2
31.540	2
31.760	0
31.760	1
31.760	2
31.880	2
31.990	2
32.100	2
32.110	0
32.320	2
32.430	0
32.430	2
32.660	0
32.660	2
32.770	2
32.880	2
33.100	0
33.110	2
33.220	2
33.330	2
33.440	2
33.550	0
33.550	1
33.550	2
33.670	2
33.780	2
33.890	0
33.890	2
34.110	2
34.230	0
34.230	2
34.340	2
34.450	0
34.450	2
34.670	2
34.790	2
34.890	0
34.890	2
35.010	2
35.120	2
35.230	2
35.340	0
35.340	1
35.340	2
35.460	2
35.570	2
35.680	0
35.680	2
36.020	2
36.240	0
36.240	2
36.350	2
36.470	2
36.580	2
36.690	0
36.690	2
36.800	2
36.910	2
37.130	0
37.130	1
37.130	2
37.250	2
37.360	2
37.470	0
37.470	2
37.590	2
37.790	0
37.790	2
37.920	2
38.030	0
38.030	2
38.260	2
38.470	0
38.470	2
38.590	2
38.710	2
38.920	0
38.920	1
38.920	2
39.160	2
39.270	0
39.270	2
39.490	2
39.590	0
39.600	2
39.710	2
39.820	0
39.820	2
40.050	2
40.160	2
40.270	0
40.270	2
40.380	2
40.500	2
40.610	2
40.710	0
40.710	1
40.710	2
40.830	2
40.940	2
41.050	0
41.050	2
41.170	2
41.280	2
41.390	0
41.390	2
41.610	0
41.610	2
41.840	2
41.950	2
42.060	0
42.060	2
42.290	2
42.400	2
42.500	1
42.500	2
42.620	2
42.730	2
42.840	0
42.840	2
42.960	2
43.070	2
