0.476	1
0.476	2
0.650	2
0.975	2
0.987	1
1.184	2
1.196	0
1.196	1
1.567	1
1.579	2
1.707	2
2.833	2
3.402	2
3.947	2
4.319	2
4.331	1
4.865	2
4.876	1
5.050	2
5.062	1
5.341	1
5.410	0
5.492	0
5.573	0
5.596	2
5.608	1
6.142	2
6.687	2
7.233	2
7.245	1
7.790	2
8.324	2
8.638	1
9.207	2
9.218	1
9.381	2
9.857	1
10.484	2
11.029	0
11.041	2
11.169	1
11.227	1
11.285	1
11.378	1
11.436	1
11.587	2
11.598	1
11.691	1
11.714	1
11.773	1
11.923	1
12.016	1
12.074	1
12.132	1
12.144	2
12.690	2
12.713	1
13.189	1
13.235	0
13.293	0
13.584	2
13.595	1
13.769	2
13.781	1
14.234	1
14.257	1
14.315	1
14.315	2
14.327	0
14.396	1
14.849	2
15.406	0
15.406	2
15.952	2
16.184	1
16.475	1
16.486	2
16.498	0
16.498	1
17.043	2
17.055	1
17.566	1
17.624	1
17.937	1
17.937	2
18.123	2
18.170	1
18.576	1
18.657	2
18.669	0
18.913	1
19.203	1
19.203	2
19.667	1
19.737	2
19.783	0
20.283	2
20.701	1
20.817	0
20.817	1
20.863	2
20.898	1
21.397	2
22.303	2
22.489	2
22.953	1
23.034	0
23.034	1
23.336	1
23.452	1
23.580	1
23.580	2
24.067	1
24.126	0
24.218	0
24.683	2
25.228	0
25.414	1
25.565	2
25.739	2
26.227	1
26.308	1
26.668	1
26.680	2
26.703	1
26.854	1
26.854	2
27.202	1
27.458	1
27.945	2
28.468	0
28.514	1
28.584	1
28.677	1
28.816	1
28.967	1
29.037	2
29.547	1
30.116	1
30.140	2
30.674	1
30.685	0
30.685	2
31.219	1
31.219	2
31.626	1
31.765	2
31.811	0
32.311	1
32.311	2
32.810	1
32.856	0
32.856	2
32.949	0
33.379	1
33.379	2
33.924	2
33.936	0
33.936	1
34.157	1
34.296	2
34.307	1
34.377	1
34.482	2
34.992	1
35.016	2
35.387	2
35.573	2
35.596	1
35.921	1
35.921	2
36.188	1
36.304	1
36.397	1
36.664	2
36.676	1
36.943	1
37.222	0
37.280	1
37.570	2
37.756	2
38.266	1
38.313	0
38.325	1
38.510	1
38.545	1
38.661	2
38.673	1
38.766	1
38.847	2
38.859	1
39.346	1
39.381	2
39.845	2
39.938	1
39.938	2
40.472	1
40.484	0
40.856	2
40.867	1
41.041	2
41.575	1
41.575	2
42.109	2
42.609	1
42.655	1
42.655	2
43.224	2
43.572	1
43.572	2
44.315	2
44.803	0
45.221	2
45.232	1
45.407	2
45.941	1
45.941	2
46.486	2
46.939	1
47.032	2
47.044	1
47.589	2
47.938	1
47.938	2
48.483	1
48.483	2
48.692	2
49.215	2
49.226	0
49.598	1
49.598	2
49.760	2
50.294	2
50.306	1
50.828	2
51.328	1
51.386	1
51.386	2
51.943	2
52.245	1
52.257	0
52.291	2
53.023	1
53.023	2
53.383	1
53.592	1
53.928	1
53.928	2
54.114	2
55.008	1
55.008	2
55.205	2
55.658	1
55.740	2
55.751	1
56.262	2
56.575	1
56.633	2
56.645	1
57.179	2
57.191	1
57.365	2
57.887	0
58.479	1
58.479	2
59.025	1
59.037	0
59.594	1
59.594	2
59.687	1
59.768	1
59.849	1
59.942	1
60.709	2
61.092	1
61.173	1
61.231	2
61.254	1
61.266	0
61.742	1
61.777	2
61.788	1
62.253	1
62.311	1
62.311	2
62.334	0
62.856	1
62.868	2
63.390	2
63.414	0
63.425	1
63.507	0
63.936	1
63.936	2
64.215	1
64.470	0
64.470	2
64.517	1
65.027	2
65.039	0
65.132	0
65.515	1
65.573	2
65.585	1
66.107	1
66.107	2
66.618	1
66.873	1
66.908	1
67.222	2
67.709	1
67.767	2
67.779	0
67.872	0
68.104	2
68.116	1
68.278	2
68.801	1
68.836	2
68.859	0
69.184	1
69.277	1
69.393	1
69.393	2
69.950	1
70.484	2
71.030	2
71.599	2
72.144	2
72.191	0
72.284	0
72.690	2
73.305	1
73.770	1
73.770	2
74.664	2
74.675	1
74.850	2
75.186	2
75.198	1
75.337	1
75.767	2
75.906	2
76.475	2
76.487	1
76.684	1
76.777	1
77.009	2
77.578	2
78.112	0
78.124	2
78.298	0
78.565	1
78.634	0
78.681	1
78.692	0
78.739	0
78.809	0
79.215	2
79.726	1
79.807	0
80.306	2
80.713	0
80.805	1
80.863	0
81.200	2
81.212	1
81.386	2
81.850	1
81.966	0
81.966	1
82.059	1
82.477	2
83.011	1
83.255	1
83.580	2
83.592	1
84.114	0
84.138	2
84.172	1
84.277	1
84.695	2
84.706	1
84.788	1
85.194	1
85.240	2
85.264	0
85.357	0
85.589	1
85.589	2
85.763	2
86.274	1
86.297	2
86.541	1
86.576	1
86.610	1
86.843	2
86.854	1
87.307	1
87.946	2
87.957	1
88.491	1
88.503	0
88.503	2
88.874	2
88.886	1
89.060	2
89.571	1
89.571	2
90.105	2
90.662	1
90.662	2
91.208	2
91.521	1
91.580	1
91.580	2
92.288	2
92.299	1
92.810	1
92.833	0
93.205	2
93.217	1
93.379	2
93.925	1
93.936	2
94.285	2
94.296	1
94.459	2
94.807	2
94.946	1
95.004	1
95.004	2
95.539	1
95.539	2
95.852	1
95.922	2
