0.012	0
0.522	2
0.546	1
0.569	2
0.801	0
1.649	2
1.672	1
1.695	2
2.183	2
2.194	0
2.717	2
2.740	1
2.763	2
2.984	2
3.007	0
3.030	0
3.808	2
3.820	1
3.855	2
4.354	0
4.377	0
4.888	2
4.911	1
4.934	2
4.969	2
5.166	2
5.190	0
5.213	0
5.979	2
6.002	1
6.049	2
6.513	2
6.536	0
6.560	0
7.059	2
7.082	1
7.105	2
7.163	2
7.361	0
7.384	0
8.173	2
8.185	0
8.197	1
8.707	2
8.731	0
8.754	0
8.754	2
8.812	2
9.253	2
9.276	1
9.300	2
9.323	2
9.520	2
9.543	0
9.567	2
10.356	2
10.368	1
10.379	2
10.426	2
10.890	2
10.913	0
10.937	2
11.447	2
11.459	1
11.494	2
11.726	0
11.749	0
12.527	2
12.539	0
12.550	1
12.585	2
13.084	0
13.607	2
13.619	0
13.630	1
13.677	2
13.897	0
13.920	0
13.944	2
14.710	2
14.721	1
14.733	0
14.756	2
15.267	0
15.790	2
15.813	1
15.824	0
15.836	2
16.091	0
16.138	2
16.916	1
16.927	0
17.450	0
17.473	0
18.007	1
18.274	0
18.274	2
18.297	0
18.321	2
19.075	2
19.098	1
19.609	2
19.632	0
20.178	2
20.190	1
20.225	2
20.248	2
20.445	2
20.480	0
20.492	2
21.269	0
21.281	1
21.838	0
22.372	1
22.407	2
22.651	0
23.441	2
23.464	1
23.487	2
23.986	2
24.009	0
24.033	2
24.543	2
24.555	1
24.590	2
24.811	2
24.834	0
24.857	2
25.623	2
25.646	1
26.146	2
26.169	0
26.192	0
26.192	2
26.691	2
26.703	0
26.703	1
26.738	2
26.958	2
26.982	0
26.982	2
27.005	0
27.028	2
27.771	2
27.794	1
27.818	2
28.363	0
28.862	2
28.886	1
29.153	0
29.176	0
29.954	2
29.977	1
29.977	2
30.023	2
30.465	2
30.488	0
30.511	0
30.511	2
31.010	2
31.033	1
31.057	2
31.335	0
32.102	2
32.125	1
32.682	0
