0.023	2
0.070	2
0.128	2
0.476	2
0.499	1
0.534	2
0.580	2
0.604	1
1.057	2
1.080	1
1.091	2
1.103	0
1.126	2
1.591	2
1.614	1
1.637	2
1.660	2
2.136	2
2.148	1
2.171	1
2.183	2
2.194	0
2.264	2
2.705	1
2.717	2
3.228	2
3.251	1
3.262	2
3.274	0
3.309	2
3.785	1
3.820	2
4.319	1
4.319	2
4.342	1
4.354	2
4.365	0
4.389	2
4.435	2
4.516	2
4.865	1
4.876	2
4.899	2
5.387	2
5.399	1
5.422	0
5.433	2
5.445	0
5.480	2
5.956	1
5.956	2
5.991	2
6.037	2
6.095	2
6.478	2
6.513	0
6.525	2
6.536	0
6.571	2
7.036	1
7.047	2
7.117	2
7.570	2
7.581	1
7.605	2
7.616	0
7.651	2
8.115	2
8.127	1
8.150	2
8.197	2
8.266	2
8.487	2
8.522	0
8.522	2
8.557	2
8.661	2
8.673	1
8.696	1
8.707	2
8.719	0
9.207	2
9.218	1
9.253	2
9.300	2
9.764	2
9.810	2
9.822	0
9.857	2
10.310	2
10.333	1
10.356	2
10.403	2
10.437	1
10.855	2
10.867	1
10.890	0
10.937	2
11.424	1
11.494	2
11.564	2
11.622	2
11.935	2
11.981	2
11.993	0
12.016	2
12.516	1
12.539	2
13.084	0
13.096	2
13.108	0
13.142	2
13.607	1
13.642	2
13.688	2
14.118	2
14.153	0
14.164	2
14.176	0
14.199	2
14.292	2
14.687	1
14.687	2
14.710	2
14.768	2
15.035	2
15.081	0
15.081	2
15.139	2
15.221	2
15.232	1
15.256	0
15.267	2
15.279	0
15.314	2
15.778	1
15.848	2
15.917	2
16.300	2
16.312	1
16.335	0
16.335	1
16.347	2
16.358	0
16.382	2
16.509	2
16.869	2
16.881	1
16.985	1
17.415	2
17.450	0
17.461	2
17.961	1
17.961	2
17.995	2
18.042	2
18.483	2
18.495	1
18.518	0
18.530	2
18.541	0
18.576	2
18.669	2
19.052	1
19.052	2
19.203	2
19.586	2
19.621	2
19.632	0
19.667	2
19.760	2
20.143	1
20.155	2
20.178	1
20.225	2
20.666	2
20.701	2
20.712	0
20.735	2
20.840	2
21.223	1
21.258	1
21.258	2
21.757	1
21.780	1
21.792	2
21.804	0
21.838	2
22.326	1
22.326	2
22.860	2
22.895	0
22.941	2
23.417	2
23.429	1
23.510	2
23.951	2
23.963	1
23.986	0
23.998	2
24.009	0
24.044	2
24.509	1
24.532	2
24.578	2
25.043	2
25.054	1
25.078	0
25.089	2
25.101	0
25.136	2
25.217	2
25.588	2
25.612	1
25.635	2
25.693	2
25.728	1
