0.012	2
0.046	2
0.081	2
0.255	2
0.534	2
0.557	1
0.569	0
0.580	2
0.615	2
1.103	2
1.126	2
1.138	1
1.149	0
1.173	2
1.649	2
1.672	1
1.683	0
1.707	2
2.206	2
2.229	0
2.229	1
2.252	2
2.287	2
2.740	2
2.763	1
2.775	0
2.786	2
2.833	2
3.286	2
3.309	1
3.320	0
3.355	2
3.738	2
3.843	2
3.866	1
3.878	0
3.889	2
3.913	2
4.377	2
4.400	1
4.412	0
4.447	2
4.911	2
4.934	1
4.946	0
4.957	2
5.004	2
5.468	2
5.480	1
5.492	0
5.515	2
5.550	2
5.573	2
6.037	1
6.049	0
6.095	2
6.118	2
6.560	2
6.571	1
6.594	0
6.606	2
6.641	2
6.687	2
6.769	2
6.908	2
6.920	1
6.954	2
7.082	2
7.105	1
7.117	0
7.140	2
7.651	1
7.663	0
7.686	2
7.709	2
7.755	2
7.814	2
7.837	1
7.860	2
7.883	2
8.208	2
8.220	1
8.243	0
8.255	2
8.742	2
8.766	1
8.777	0
8.800	2
8.824	2
8.870	2
8.998	2
9.044	2
9.102	2
9.300	2
9.334	0
9.334	1
9.369	2
9.834	2
9.868	0
9.868	1
9.903	2
10.414	1
10.426	0
10.449	2
10.495	2
10.937	2
10.948	1
10.960	0
10.983	2
11.459	2
11.471	1
11.482	0
11.494	2
11.540	2
12.005	2
12.028	1
12.040	0
12.051	2
12.074	2
12.132	2
12.550	2
12.562	1
12.574	0
12.597	2
13.108	2
13.119	1
13.131	0
13.166	2
13.642	2
13.665	1
13.677	0
13.688	2
13.711	2
13.735	2
14.211	2
14.234	1
14.245	0
14.733	2
14.756	1
14.768	0
14.780	2
14.838	2
15.279	2
15.290	1
15.302	0
15.337	2
15.650	1
15.697	2
15.790	2
15.836	2
15.859	1
15.871	0
15.906	2
15.975	2
16.022	2
16.370	2
16.393	0
16.393	1
16.417	2
16.451	2
16.718	2
16.742	1
16.765	2
16.916	2
16.939	0
16.939	1
16.962	2
16.985	2
17.020	2
17.067	1
17.067	2
