0.012	0
0.580	1
0.940	0
0.975	1
1.115	0
1.115	2
1.254	0
1.382	0
1.649	0
1.649	2
1.904	0
1.916	1
1.916	2
2.206	0
2.752	1
2.763	2
3.135	0
3.170	1
3.297	2
3.309	0
3.425	1
3.437	0
3.564	0
3.564	2
3.831	0
3.831	1
3.843	2
3.959	0
4.098	0
4.098	2
4.226	0
4.377	0
4.389	2
4.656	2
4.934	1
4.946	2
5.213	2
5.329	0
5.352	1
5.468	0
5.492	0
5.492	2
5.619	0
5.759	0
6.002	0
6.014	2
6.269	0
6.281	1
6.281	2
6.560	0
6.827	2
7.105	1
7.117	2
7.535	0
7.651	2
7.779	0
7.930	0
7.930	1
8.173	0
8.185	1
8.220	1
8.313	0
8.324	1
8.452	1
8.464	0
8.603	0
8.731	0
8.731	2
9.288	1
9.288	2
9.683	0
9.683	1
9.822	0
9.822	2
9.961	1
9.973	0
10.077	0
10.089	2
10.112	0
10.344	2
10.368	0
10.623	1
10.635	0
10.913	2
10.925	0
11.459	1
11.471	2
11.865	0
11.865	1
12.016	0
12.028	2
12.144	0
12.156	1
12.283	0
12.295	2
12.550	0
12.574	1
12.678	0
12.841	0
12.841	2
12.980	0
13.108	0
13.653	0
13.665	1
13.665	2
14.060	0
14.071	1
14.199	0
14.211	2
14.350	0
14.466	0
14.478	2
14.733	0
14.733	2
15.000	1
15.012	0
15.302	0
15.836	1
16.219	0
16.358	0
16.382	2
16.509	0
16.637	0
16.788	1
16.881	0
16.927	1
17.194	1
17.218	1
17.322	1
17.473	0
17.496	0
17.752	2
18.007	0
18.019	1
18.158	0
18.274	2
18.437	0
18.564	0
18.692	1
18.704	0
18.831	0
18.831	2
18.971	0
19.087	0
19.098	1
19.238	0
19.365	2
19.377	0
19.632	0
19.632	2
19.691	0
19.911	2
20.190	1
20.190	2
20.213	0
20.341	0
20.445	2
20.596	0
20.735	0
20.735	2
20.852	0
20.863	1
20.991	0
21.002	2
21.107	0
21.269	1
21.269	2
21.386	0
21.409	1
21.525	0
21.548	1
21.676	1
21.804	0
22.384	0
22.396	1
22.407	2
22.790	1
22.814	0
22.825	1
22.941	0
22.941	2
23.081	0
23.197	0
23.475	0
23.731	0
23.754	1
23.766	2
23.824	2
24.044	0
24.044	2
24.567	1
24.578	2
24.950	0
24.973	1
25.124	0
25.228	0
25.379	0
25.646	1
25.658	0
25.670	1
25.925	2
26.204	0
26.227	1
26.355	1
26.459	0
26.482	1
26.506	1
26.622	1
26.738	2
26.889	0
26.900	1
27.156	1
27.167	0
27.434	2
27.446	0
27.562	2
28.375	1
28.386	0
28.514	1
28.653	1
28.793	1
28.909	2
29.060	1
29.071	0
29.327	1
29.420	0
29.582	1
29.872	2
29.896	0
30.023	2
30.116	0
30.174	1
30.256	0
30.290	1
30.325	1
30.418	0
30.430	1
30.569	0
31.115	0
31.126	1
31.509	1
31.521	0
31.533	1
31.649	0
31.800	0
31.927	0
32.171	0
32.194	2
32.450	1
32.461	0
32.740	0
33.007	2
33.274	0
33.274	1
33.286	2
33.657	0
33.681	1
33.831	2
33.948	0
34.099	0
34.366	0
34.366	1
34.377	2
34.493	0
34.633	2
34.656	0
34.783	0
34.911	0
34.923	2
35.480	1
35.886	0
35.886	1
35.956	1
36.026	0
36.026	2
36.165	0
36.281	0
36.560	0
36.560	2
36.827	0
36.827	1
37.105	0
37.384	2
37.651	1
38.058	0
38.069	1
38.185	0
38.197	2
38.255	0
38.325	0
38.452	0
38.464	1
38.742	0
38.847	0
38.882	1
38.998	1
39.010	0
39.137	0
39.277	0
39.834	1
39.845	2
40.229	0
40.240	1
40.380	0
40.380	2
40.519	0
40.635	0
40.647	2
40.658	0
40.890	0
40.902	2
41.169	0
41.181	1
41.471	0
41.738	2
42.005	1
42.017	2
42.365	0
42.411	1
42.551	0
42.551	2
42.667	0
42.667	1
42.806	0
42.818	2
43.085	0
43.085	1
43.085	2
43.352	0
43.363	2
43.491	0
43.642	0
43.654	2
44.188	0
44.199	1
44.199	2
44.594	1
44.640	0
44.733	0
44.745	2
44.884	0
45.012	0
45.267	0
45.267	2
45.523	0
45.546	1
45.546	2
45.813	0
45.825	2
46.092	2
46.359	1
46.765	0
46.893	0
46.904	2
47.020	0
47.171	0
47.299	1
47.438	0
47.438	1
47.566	0
47.694	0
47.705	1
47.821	0
47.984	0
