0.012	0
0.012	2
0.046	2
0.093	2
0.139	2
0.244	2
0.279	2
0.383	2
0.406	0
0.430	2
0.464	2
0.488	2
0.534	1
0.580	2
0.639	2
0.755	2
0.824	2
0.871	2
0.917	2
1.010	2
1.068	2
1.149	2
1.219	2
1.242	0
1.254	2
1.300	2
1.370	2
1.405	2
1.486	2
1.521	0
1.533	2
1.579	2
1.625	2
1.776	0
1.776	2
1.823	2
1.904	1
1.916	2
2.043	2
2.136	2
2.183	0
2.229	2
2.264	2
2.322	2
2.345	2
2.392	2
2.415	2
2.554	2
2.577	2
2.601	0
2.624	2
2.659	2
2.717	2
2.728	1
2.775	2
2.798	2
2.856	2
2.914	2
2.972	2
3.007	2
3.053	2
3.100	2
3.158	2
3.297	2
3.425	0
3.471	2
3.529	2
3.657	2
3.680	2
3.692	0
3.727	2
3.750	2
3.773	2
3.820	2
3.855	2
3.889	2
3.947	2
3.971	0
3.994	2
4.029	2
4.063	2
4.087	1
4.110	2
4.145	2
4.180	2
4.226	2
4.272	2
4.296	2
4.354	1
4.354	2
4.365	0
4.435	2
4.481	2
4.528	2
4.656	2
4.714	2
4.795	0
4.818	2
4.888	2
4.911	1
4.934	2
4.981	2
5.016	2
5.050	2
5.132	2
5.166	2
5.236	2
5.259	2
5.306	2
5.422	2
5.468	2
5.515	2
5.596	2
5.619	0
5.642	2
5.828	2
5.851	2
5.875	0
5.886	2
5.921	2
5.979	2
6.060	2
6.153	0
6.211	2
6.246	2
6.269	1
6.293	2
6.351	2
6.397	2
6.455	2
6.548	0
6.594	2
6.722	2
6.757	2
6.792	2
6.861	2
6.931	2
6.966	0
7.012	2
7.082	2
7.094	1
7.105	2
7.175	2
7.256	2
7.314	2
7.407	2
7.442	2
7.535	2
7.651	2
7.697	2
7.802	0
7.848	2
7.906	2
7.964	2
8.034	2
8.069	0
8.081	2
8.173	2
8.197	2
8.266	2
8.336	0
8.359	2
8.382	2
8.440	2
8.464	1
8.464	2
8.580	2
8.603	2
8.649	2
8.707	2
8.731	0
8.754	2
8.916	2
8.986	2
9.033	2
9.114	2
9.137	2
9.172	0
9.183	2
9.276	2
9.288	1
9.427	2
9.462	2
9.509	2
9.625	2
9.683	2
9.729	2
9.752	2
9.799	2
9.880	2
9.903	2
9.938	2
9.985	2
10.008	0
10.031	0
10.031	2
10.112	2
10.170	2
10.240	2
10.275	0
10.286	2
10.298	0
10.333	2
10.437	2
10.519	2
10.542	0
10.565	2
10.646	1
10.646	2
10.681	2
10.751	2
10.844	2
10.925	2
10.937	0
10.960	2
11.029	2
11.053	2
11.099	2
11.122	2
11.169	2
11.285	2
11.308	2
11.343	0
11.355	2
11.447	2
11.471	1
11.494	2
11.540	2
11.598	2
11.645	2
11.680	2
11.749	2
11.865	2
11.889	2
11.935	2
11.981	2
12.063	2
12.109	2
12.156	0
12.179	2
12.190	0
12.353	2
12.411	2
12.434	0
12.458	2
12.481	2
12.597	2
12.666	2
12.690	0
12.713	2
12.748	2
12.794	2
12.829	1
12.852	2
12.922	2
12.968	2
13.015	2
13.061	2
13.108	0
13.108	2
13.166	2
13.235	2
13.293	2
13.317	2
13.340	2
13.410	2
13.502	2
13.526	0
13.549	2
13.595	2
13.653	1
13.700	2
13.746	2
13.793	2
13.851	2
13.886	2
13.944	2
13.990	2
14.048	2
14.071	2
14.118	2
14.164	2
14.211	2
14.327	2
14.362	0
14.373	2
14.385	0
14.420	2
14.524	2
14.571	2
14.594	2
14.605	0
14.617	2
14.640	2
14.675	2
14.721	2
14.814	2
14.838	2
14.861	0
14.884	2
14.907	2
14.930	2
14.977	2
15.000	1
15.116	1
15.116	2
15.244	2
15.279	0
15.302	2
15.372	2
15.418	2
15.453	2
15.499	2
15.534	2
15.604	2
15.650	2
15.685	1
15.720	2
15.755	2
15.801	2
15.871	2
15.940	2
15.987	2
16.010	2
16.080	2
16.103	2
16.149	2
16.173	2
16.312	2
16.405	2
16.544	2
16.637	2
16.800	1
16.823	2
16.916	2
