0.012	0
0.906	0
1.103	0
1.115	1
1.985	0
2.194	0
3.077	0
3.274	1
3.599	0
3.611	1
3.831	1
4.133	0
4.365	0
5.283	0
5.503	1
6.351	0
6.536	0
7.442	0
7.628	0
7.639	1
8.522	0
8.719	0
8.742	2
9.625	0
9.845	1
9.845	2
10.716	0
10.913	0
10.937	2
11.796	0
11.993	0
11.993	1
12.005	2
12.144	1
12.283	1
12.423	0
12.434	1
12.527	2
12.550	1
12.875	0
12.887	1
13.061	0
13.978	0
14.176	0
14.187	1
15.058	0
15.244	0
15.256	2
15.813	2
16.347	0
16.393	1
16.660	1
16.904	1
16.951	1
17.218	0
17.438	0
18.007	2
18.332	0
18.564	1
18.564	2
19.122	2
19.667	2
19.992	0
20.201	0
20.201	2
20.747	0
20.759	1
21.269	0
21.281	2
21.838	2
22.372	0
22.396	2
22.930	0
22.941	1
23.766	0
23.975	0
24.300	0
24.311	1
24.532	2
24.822	0
25.066	1
25.078	2
25.356	1
25.600	1
25.879	0
26.134	0
26.726	2
27.005	0
27.249	1
27.574	0
28.119	0
28.352	0
28.677	0
29.199	0
29.431	0
29.431	1
29.745	0
30.302	0
30.511	0
31.405	0
31.626	0
31.626	1
32.461	0
32.682	0
33.564	0
33.576	2
33.797	0
33.808	1
34.099	1
34.354	1
34.644	1
34.900	0
35.422	2
35.759	0
36.003	1
36.873	0
37.082	0
37.663	2
37.976	0
38.197	1
38.731	2
39.277	2
39.834	0
40.380	1
40.925	2
41.436	0
41.448	2
42.005	1
42.109	1
42.388	0
42.400	1
42.551	1
42.852	1
43.096	1
43.398	0
43.642	0
44.222	2
44.547	0
44.768	0
44.780	1
45.302	2
45.627	0
45.848	2
46.370	0
46.370	2
46.486	0
46.719	0
46.928	1
46.928	2
47.462	2
48.019	2
48.576	0
48.588	2
49.099	0
49.110	1
49.633	2
49.958	0
50.155	0
50.736	2
51.072	0
51.293	1
51.293	2
51.630	1
52.140	0
52.373	0
53.301	0
53.499	1
54.044	2
54.370	0
54.579	0
54.579	2
55.136	2
55.461	0
55.647	0
55.658	1
56.204	2
56.529	0
56.726	0
57.597	0
57.841	0
57.853	1
58.700	0
58.897	0
59.281	1
59.803	1
60.024	0
60.035	1
60.186	1
60.302	1
60.430	1
60.546	1
60.569	0
60.906	1
61.092	0
61.475	1
62.009	0
62.206	0
62.206	1
62.578	1
63.089	0
63.298	0
63.646	1
64.180	0
64.389	0
64.401	1
64.737	1
64.923	2
65.260	0
65.469	0
65.817	1
66.351	0
66.606	1
66.618	2
66.897	1
67.117	2
67.442	0
67.663	1
67.675	2
67.976	0
67.988	1
68.197	0
68.197	2
68.383	1
68.441	1
68.534	1
68.603	1
68.719	0
68.824	1
68.928	1
69.068	1
69.137	1
69.242	0
69.346	0
69.497	1
69.602	0
69.788	0
70.670	0
70.879	0
70.891	1
71.250	1
71.773	0
71.982	0
72.887	0
73.085	0
73.096	1
73.410	0
73.967	0
74.176	0
75.059	0
75.291	0
75.302	1
75.627	0
75.871	1
76.150	1
76.405	0
76.696	1
76.951	0
77.195	1
77.439	1
77.485	1
77.798	1
78.019	1
78.309	0
78.541	0
79.412	0
79.644	0
79.656	1
79.946	0
80.480	0
80.713	0
81.038	0
81.548	0
81.781	0
81.792	1
82.117	0
82.675	0
82.895	0
83.766	0
83.987	0
83.987	1
84.822	0
85.055	0
85.914	0
86.134	0
86.146	1
86.448	0
86.460	1
86.994	0
87.214	0
88.143	0
88.352	0
88.352	1
89.234	0
89.432	0
90.314	0
90.511	1
90.883	0
91.417	0
91.614	0
92.485	0
92.694	0
92.706	1
93.553	0
93.774	0
94.668	0
94.888	0
94.900	1
95.736	0
95.956	0
97.071	1
97.942	0
98.151	0
99.056	0
99.289	0
99.300	1
99.614	0
100.159	0
100.357	0
101.204	0
101.436	0
101.448	1
102.307	0
102.528	0
103.398	0
103.631	0
103.642	1
103.956	0
104.501	0
104.710	0
105.604	0
