0.012	0
0.035	0
0.534	1
0.580	0
0.639	1
1.126	1
1.161	0
1.672	1
1.695	0
1.939	2
2.218	1
2.241	0
2.775	0
2.775	1
3.320	1
3.332	0
3.855	1
3.889	0
4.122	0
4.412	1
4.447	0
4.528	0
4.737	1
4.865	2
4.946	0
4.946	1
5.004	2
5.039	1
5.155	2
5.480	1
5.503	0
5.944	2
6.026	1
6.049	1
6.072	0
6.583	1
6.594	0
6.757	1
7.105	1
7.129	0
7.129	1
7.663	0
7.663	1
8.255	0
8.696	2
8.777	0
8.777	1
9.334	1
9.346	0
9.880	0
9.880	1
10.147	2
10.403	1
10.426	0
10.855	2
10.960	1
10.971	0
11.494	0
11.517	0
11.819	1
11.935	1
12.040	1
12.051	0
12.574	1
12.585	0
13.050	1
13.119	1
13.142	0
13.468	1
13.607	1
13.607	2
13.677	1
13.723	0
13.735	2
13.897	2
14.245	1
14.257	0
14.756	1
14.780	0
14.954	0
15.047	1
15.302	1
15.314	0
15.871	1
15.882	0
16.382	1
16.927	1
16.962	0
16.962	1
