0.128	0
0.313	1
0.859	1
1.115	0
1.405	1
1.602	2
1.950	1
2.159	2
2.194	0
2.218	0
2.496	1
2.496	2
2.705	2
3.239	2
3.286	0
3.785	2
4.133	1
4.377	0
5.457	0
5.747	2
6.304	1
6.536	0
7.036	2
7.581	1
7.628	0
7.930	1
8.127	2
8.150	1
8.487	1
8.487	2
8.673	1
8.673	2
8.742	0
8.835	0
9.392	2
9.590	1
9.787	1
9.834	0
9.880	0
10.937	0
11.215	1
12.005	0
12.202	0
12.516	2
13.119	0
13.410	1
13.607	2
13.862	2
13.874	1
14.187	0
15.035	1
15.093	0
15.232	1
15.290	0
15.581	1
16.126	1
16.370	0
16.486	0
17.299	2
17.322	1
17.473	0
17.519	0
17.763	1
17.972	2
18.309	1
18.530	0
18.564	0
18.669	0
18.855	1
19.006	2
19.412	1
19.644	0
20.689	1
20.724	0
20.828	0
20.921	0
21.629	2
21.641	1
21.804	0
22.268	2
22.280	1
22.709	2
22.767	2
22.825	1
22.918	0
25.101	0
25.414	1
