0.012	0
0.023	2
0.511	2
0.534	0
0.534	1
0.557	2
0.592	2
0.650	1
1.091	0
1.591	2
1.614	0
1.614	1
1.637	2
1.695	2
1.730	2
2.136	2
2.171	0
2.183	2
2.670	2
2.694	0
2.694	1
2.705	2
2.786	2
2.844	2
3.228	2
3.274	0
3.274	2
3.785	2
3.808	1
3.831	1
3.843	2
4.331	2
4.365	0
4.377	2
4.412	2
4.865	2
4.888	1
4.888	2
4.911	2
4.981	2
5.433	2
5.480	0
5.480	2
5.968	2
5.991	0
5.991	1
6.014	2
6.095	2
6.107	1
6.513	2
6.548	2
6.560	0
7.059	2
7.082	0
7.082	1
7.105	2
7.593	2
7.651	0
8.150	2
8.173	0
8.173	1
8.208	2
8.336	2
8.696	2
8.742	0
8.742	2
9.230	2
9.265	0
9.265	1
9.265	2
9.358	2
9.776	2
9.822	2
9.834	0
10.321	2
10.356	0
10.356	1
10.368	2
10.461	2
10.472	1
10.867	2
10.913	2
10.925	0
11.436	2
11.447	0
11.447	1
11.471	1
11.482	2
11.575	2
11.970	2
12.016	2
12.028	0
12.539	1
12.539	2
12.574	2
12.632	2
