0.023	0
0.035	2
0.116	2
0.383	2
0.406	0
0.430	2
0.546	1
0.557	2
0.604	2
1.242	0
1.242	1
1.254	2
1.277	0
1.300	2
1.486	2
1.509	0
1.533	2
1.567	2
1.765	2
1.788	0
1.811	2
1.904	1
2.159	2
2.171	1
2.183	0
2.206	2
2.577	2
2.601	0
2.601	1
2.624	2
2.717	2
2.740	1
2.763	2
3.402	2
3.425	0
3.425	1
3.460	0
3.483	2
3.669	2
3.692	0
3.715	2
3.947	2
3.971	0
3.994	2
4.098	1
4.110	2
4.342	2
4.354	1
4.365	0
4.389	2
4.412	2
4.772	2
4.795	0
4.795	1
4.830	2
4.899	2
4.923	1
4.934	2
4.981	2
5.596	2
5.619	0
5.619	1
5.642	0
5.642	2
5.689	2
5.851	2
5.875	0
5.898	2
5.921	2
6.153	0
6.200	2
6.246	2
6.269	1
6.293	2
6.525	2
6.548	0
6.548	1
6.571	2
6.943	2
6.966	0
6.966	1
7.012	2
7.070	2
7.105	1
7.117	2
7.175	2
7.779	2
7.802	0
7.802	1
7.825	2
7.837	0
7.860	2
8.034	2
8.057	0
8.081	2
8.127	2
8.313	2
8.336	0
8.359	2
8.464	1
8.487	2
8.533	1
8.707	2
8.719	1
8.731	0
8.754	2
9.137	2
9.172	0
9.183	2
9.242	2
9.288	1
9.358	2
9.985	2
9.996	1
10.008	0
10.031	0
10.031	2
10.077	2
10.252	2
10.263	1
10.275	0
10.298	2
10.519	2
10.542	0
10.565	2
10.623	2
10.646	2
10.658	1
10.681	2
10.913	2
10.925	1
10.937	0
10.960	2
10.995	2
11.320	2
11.355	0
11.366	2
11.471	2
11.482	1
11.505	2
12.132	2
12.156	0
12.179	2
12.190	0
12.214	2
12.411	2
12.434	0
12.458	2
12.666	2
12.690	0
12.690	1
12.713	2
12.829	1
12.910	1
13.073	2
13.096	1
13.108	0
13.119	2
13.502	2
13.526	0
13.549	2
13.630	2
13.665	1
13.700	2
14.327	2
14.350	1
14.362	0
14.373	2
14.385	0
14.408	2
14.582	2
14.605	0
14.629	2
14.838	2
14.849	1
14.861	0
14.884	2
14.977	2
15.000	1
15.023	2
15.047	2
15.116	2
15.256	2
15.267	1
15.279	0
15.302	2
15.348	2
15.569	1
15.627	1
15.673	2
15.697	1
15.720	2
16.637	2
16.672	1
16.684	2
16.776	2
16.811	1
16.823	2
17.310	0
17.310	1
17.322	2
17.345	0
17.369	2
