0.210	2
0.470	2
0.740	1
0.740	2
1.020	0
1.290	2
1.560	2
1.820	1
2.100	2
2.360	0
2.370	2
2.640	2
2.900	1
2.900	2
3.180	0
3.180	2
3.460	2
3.710	0
3.720	2
3.980	1
4.120	0
4.130	2
4.390	2
4.520	0
4.530	2
4.800	2
5.070	1
5.070	2
5.340	0
5.620	2
5.890	2
6.150	1
6.150	2
6.430	2
6.680	0
6.690	2
6.960	2
7.230	1
7.230	2
7.500	0
7.500	2
7.780	2
8.040	0
8.040	2
8.310	1
8.310	2
8.440	0
8.450	2
8.720	2
8.850	0
9.120	2
9.390	1
9.390	2
9.660	0
9.660	2
9.930	2
10.210	2
10.470	1
10.470	2
10.750	2
11.010	0
11.010	2
11.280	2
11.550	1
11.550	2
11.830	0
11.830	2
12.100	2
12.360	0
12.370	2
12.630	1
12.630	2
12.770	0
12.770	2
13.040	2
13.170	0
13.440	2
13.710	1
13.710	2
13.990	0
13.990	2
14.250	2
14.530	2
14.790	1
14.790	2
15.070	2
15.330	0
15.340	2
15.610	2
15.880	1
15.880	2
16.150	0
16.150	2
16.430	2
16.690	0
16.690	2
16.960	1
17.090	0
17.090	2
17.360	2
17.500	0
17.500	2
17.760	2
18.040	1
18.040	2
18.310	0
18.310	2
18.590	2
18.860	2
19.120	1
19.120	2
19.400	2
19.660	2
19.930	2
20.200	1
20.200	2
20.480	0
20.480	2
20.750	2
21.010	0
21.010	2
21.280	1
21.280	2
21.420	0
21.420	2
21.820	0
21.820	2
22.090	2
22.360	1
22.360	2
22.640	0
22.640	2
22.910	2
23.180	2
23.440	1
23.440	2
23.720	2
23.980	0
23.980	2
24.250	2
24.520	1
24.520	2
24.800	0
24.800	2
25.080	2
25.340	0
25.340	2
25.610	1
25.740	0
25.740	2
26.010	2
26.140	0
26.150	2
26.420	2
26.690	1
26.690	2
26.960	0
26.960	2
27.240	2
27.510	2
27.770	1
27.770	2
28.050	2
28.310	0
28.310	2
28.580	2
28.850	1
28.850	2
29.130	0
29.130	2
29.400	2
29.660	0
29.660	2
29.930	1
29.930	2
