0.450	0
1.090	1
1.560	0
2.030	0
2.030	2
2.330	1
2.660	2
2.970	2
3.290	2
3.590	1
4.080	0
4.080	2
4.240	2
4.540	0
4.540	2
4.860	1
4.860	2
5.180	2
5.480	0
5.480	2
5.800	2
6.110	1
6.110	2
6.440	2
6.600	0
6.600	2
6.750	2
7.050	0
7.050	2
7.370	1
7.370	2
8.000	0
8.000	2
8.320	2
8.630	1
9.110	0
9.110	2
9.270	2
9.570	0
9.570	2
9.890	1
9.890	2
10.210	2
10.510	0
10.510	2
11.150	1
11.470	2
11.630	0
11.780	2
12.090	0
12.090	2
12.400	1
12.730	2
13.030	0
13.030	2
13.350	0
13.350	2
13.660	1
13.980	2
14.140	0
14.300	2
14.600	0
14.600	2
14.920	1
15.240	2
15.540	0
15.540	2
16.180	1
16.660	0
16.810	2
17.120	0
17.120	2
17.440	1
17.440	2
17.750	2
18.060	0
18.060	2
18.690	1
18.690	2
19.010	2
19.170	0
19.630	0
19.630	2
19.940	1
20.560	0
21.210	1
21.530	2
21.850	2
22.150	0
22.150	2
22.470	1
23.100	0
23.100	2
23.730	1
23.730	2
24.980	1
25.600	0
25.610	2
26.240	1
26.880	2
27.190	0
27.190	2
27.500	1
28.130	0
28.130	2
28.760	1
28.760	2
