4.2260 	 0 
5.7121 	 1 
7.9993 	 1 
8.8932 	 1 
9.0093 	 1 
9.1719 	 1 
15.5690 	 1 
15.9289 	 2 
17.1131 	 0 
22.5930 	 1 
22.7556 	 1 
23.8817 	 1 
24.1952 	 1 
24.4854 	 1 
26.0760 	 1 
31.0102 	 1 
31.1380 	 1 
31.2889 	 1 
31.4514 	 1 
31.5211 	 1 
31.5211 	 2 
31.6952 	 1 
31.8113 	 1 
31.9390 	 1 
32.0900 	 1 
58.3169 	 0 
58.4795 	 1 
58.5723 	 1 
58.6420 	 1 
58.8278 	 2 
58.8394 	 0 
58.8510 	 1 
59.3270 	 1 
59.8378 	 1 
61.7302 	 2 
61.8580 	 0 
62.2295 	 1 
62.3224 	 0 
62.3224 	 1 
62.3224 	 2 
63.3208 	 1 
63.3208 	 2 
64.3193 	 1 
64.3193 	 2 
64.3193 	 0 
65.3177 	 1 
65.3293 	 2 
67.3263 	 2 
67.3263 	 1 
68.6614 	 2 
69.3116 	 1 
69.6599 	 0 
70.3216 	 2 
70.3332 	 0 
71.3201 	 2 
71.3317 	 1 
72.3185 	 1 
72.3185 	 2 
72.3302 	 0 
72.4230 	 2 
73.3170 	 1 
73.3286 	 2 
74.3155 	 1 
74.3271 	 2 
74.3271 	 0 
75.3255 	 1 
75.3255 	 2 
76.3124 	 1 
76.3240 	 0 
76.3240 	 2 
77.3224 	 1 
77.3224 	 2 
78.3209 	 0 
78.3209 	 2 
79.3194 	 2 
79.3310 	 1 
80.3178 	 0 
80.3294 	 2 
81.3163 	 2 
81.3163 	 1 
81.4208 	 2 
82.7095 	 2 
82.7211 	 0 
82.8024 	 2 
83.3248 	 1 
83.3248 	 2 
84.6600 	 2 
85.3217 	 1 
86.3202 	 2 
86.3318 	 0 
87.3186 	 1 
87.3186 	 2 
88.3171 	 1 
88.3171 	 2 
88.3287 	 0 
88.4216 	 2 
89.3272 	 1 
89.3272 	 2 
90.3140 	 1 
90.3256 	 2 
90.3256 	 0 
90.9526 	 0 
91.3241 	 2 
91.3241 	 1 
92.3225 	 2 
92.3225 	 0 
92.3225 	 1 
93.3210 	 1 
93.3326 	 2 
94.0640 	 1 
94.3195 	 2 
94.3311 	 0 
95.3295 	 2 
95.3295 	 1 
96.3164 	 1 
96.3280 	 2 
96.3280 	 0 
96.4209 	 2 
97.3148 	 1 
97.3264 	 2 
97.3729 	 1 
97.4193 	 2 
98.2088 	 2 
98.2204 	 0 
98.2320 	 1 
99.3234 	 2 
99.3234 	 1 
100.6585 	 2 
101.3203 	 1 
102.3187 	 2 
102.3303 	 0 
103.3172 	 1 
103.3288 	 2 
104.3156 	 2 
104.3156 	 1 
104.3273 	 0 
104.4085 	 2 
105.3257 	 2 
105.3257 	 1 
106.3126 	 1 
106.3242 	 0 
106.3242 	 2 
107.3226 	 2 
107.3226 	 1 
108.3211 	 1 
108.3211 	 2 
108.3327 	 0 
109.3195 	 1 
110.3064 	 1 
110.3180 	 2 
110.3296 	 0 
111.3281 	 2 
111.3281 	 1 
112.3265 	 0 
112.3265 	 2 
112.3265 	 1 
113.3250 	 2 
113.3250 	 1 
114.3118 	 1 
114.3234 	 2 
114.3234 	 0 
115.3219 	 1 
115.3219 	 2 
116.6571 	 2 
117.3188 	 1 
117.3188 	 2 
118.3173 	 2 
118.3289 	 0 
119.3157 	 1 
119.3273 	 2 
120.3258 	 2 
120.3258 	 0 
120.8250 	 2 
121.3243 	 2 
121.3243 	 1 
122.3111 	 1 
122.3227 	 2 
122.3227 	 0 
123.3212 	 1 
123.3328 	 2 
139.5287 	 2 
151.3709 	 0 
152.8570 	 0 
154.8307 	 1 
155.8407 	 1 
158.3253 	 0 
158.3253 	 2 
158.4181 	 2 
158.7316 	 0 
159.3237 	 1 
159.3237 	 2 
160.1596 	 1 
160.3222 	 0 
160.3222 	 1 
160.3222 	 2 
160.4963 	 0 
161.0304 	 0 
161.3206 	 1 
161.3206 	 2 
161.7270 	 0 
162.0288 	 0 
162.4468 	 0 
162.6093 	 2 
163.3292 	 1 
163.3408 	 2 
164.3160 	 2 
164.3276 	 1 
164.6643 	 2 
165.3261 	 1 
165.4073 	 0 
165.6860 	 0 
165.9298 	 0 
166.1736 	 0 
166.3245 	 0 
166.3361 	 2 
167.3230 	 2 
167.3230 	 1 
168.1589 	 1 
168.3215 	 1 
168.3215 	 0 
168.3215 	 2 
168.4956 	 0 
169.3199 	 1 
169.3199 	 2 
169.7263 	 0 
170.0281 	 0 
170.4577 	 0 
171.3284 	 1 
171.3400 	 2 
172.0715 	 1 
172.1644 	 1 
172.3153 	 2 
172.3269 	 1 
172.6636 	 2 
172.9422 	 0 
173.3254 	 1 
173.3834 	 0 
173.4647 	 0 
174.1497 	 2 
174.1497 	 0 
174.3122 	 1 
174.3238 	 0 
174.3354 	 2 
174.4167 	 2 
175.3223 	 1 
175.3223 	 2 
176.3207 	 2 
176.3207 	 0 
176.3207 	 1 
176.4949 	 0 
177.0289 	 0 
177.3192 	 1 
177.3192 	 2 
177.7255 	 0 
178.0274 	 0 
178.4454 	 0 
178.7820 	 1 
178.8865 	 1 
179.3277 	 1 
179.3393 	 2 
180.3146 	 2 
180.3262 	 1 
180.6629 	 2 
181.3246 	 1 
181.4059 	 0 
181.6845 	 0 
181.9283 	 0 
182.1838 	 0 
182.3231 	 2 
182.3231 	 0 
182.3927 	 2 
182.4160 	 2 
183.3215 	 1 
183.3215 	 2 
184.1575 	 1 
184.3200 	 1 
184.3200 	 2 
184.3200 	 0 
184.5058 	 0 
185.0282 	 0 
185.3301 	 1 
185.3301 	 2 
185.7364 	 0 
186.0267 	 0 
186.4446 	 0 
187.3270 	 1 
187.3386 	 2 
188.3138 	 2 
188.8247 	 2 
188.9408 	 0 
189.1962 	 1 
189.2078 	 2 
189.3820 	 0 
190.3224 	 2 
190.3224 	 0 
190.3456 	 2 
190.4152 	 2 
190.8216 	 2 
191.3208 	 1 
191.3324 	 2 
191.8317 	 2 
192.3193 	 2 
192.3193 	 0 
192.4122 	 2 
192.5050 	 0 
192.8301 	 2 
193.3293 	 1 
193.3293 	 2 
193.7473 	 0 
193.8286 	 2 
194.0376 	 0 
194.4555 	 0 
194.8270 	 2 
195.3263 	 1 
195.3379 	 2 
195.8255 	 2 
196.3131 	 2 
196.4640 	 0 
196.6614 	 2 
196.8356 	 2 
197.3232 	 1 
197.3696 	 2 
197.3812 	 1 
197.4044 	 0 
197.6831 	 0 
197.8224 	 2 
197.9269 	 0 
198.0778 	 1 
198.1707 	 0 
198.3216 	 2 
198.3332 	 0 
198.4145 	 2 
198.8209 	 2 
199.3201 	 2 
199.3201 	 1 
199.4362 	 0 
199.8309 	 2 
