0.590	2
1.130	2
1.930	2
2.770	2
3.310	2
3.850	2
4.110	2
4.390	2
4.960	2
5.230	2
5.500	2
6.020	2
6.300	2
6.840	2
7.120	2
7.660	2
8.210	1
8.330	1
8.460	1
8.740	2
9.300	1
9.300	2
9.830	2
10.360	2
10.640	2
11.480	1
11.480	2
12.300	0
12.580	2
12.850	2
13.680	2
14.220	2
14.740	2
15.030	2
15.850	2
16.390	2
16.810	1
16.930	1
17.210	1
17.340	1
17.760	2
18.030	1
18.290	2
18.840	2
19.110	1
19.380	2
19.920	2
20.460	2
20.750	2
20.880	1
21.010	2
21.290	1
21.290	2
21.690	1
22.410	2
22.810	0
22.960	2
23.480	2
23.770	2
24.050	0
24.050	2
24.590	2
25.130	2
25.670	2
26.230	1
26.370	1
26.500	1
26.640	1
26.910	1
27.170	1
27.440	2
27.560	2
28.400	1
28.670	1
28.810	1
29.340	1
29.890	2
30.030	2
30.190	1
31.140	1
31.140	2
31.670	2
32.210	2
32.470	2
32.750	2
33.300	2
33.590	2
33.840	2
34.390	1
34.390	2
34.650	2
35.490	2
36.030	2
36.580	2
36.830	2
37.670	1
37.670	2
38.210	2
38.480	1
38.890	1
39.020	1
39.850	2
40.390	0
40.390	2
40.920	2
41.190	1
41.190	2
42.020	2
42.560	2
42.820	0
43.100	1
43.100	2
43.360	2
44.210	1
44.210	2
44.600	1
44.750	2
45.280	2
45.550	1
45.550	2
46.380	1
46.380	2
46.920	2
47.320	1
47.450	1
