0.020	0
0.030	1
0.920	0
1.120	1
2.000	0
2.200	0
2.210	2
3.090	0
3.280	1
3.280	2
3.620	1
3.830	1
4.150	0
4.380	0
4.720	1
5.300	0
5.510	1
5.510	2
5.850	1
6.040	2
6.360	0
6.550	0
6.550	2
7.100	2
7.450	0
7.650	1
7.650	2
8.020	1
8.210	2
8.530	0
8.740	0
8.740	2
9.100	1
9.320	2
9.640	0
9.850	1
9.850	2
10.400	2
10.730	0
10.930	0
10.930	2
11.480	2
11.810	0
12.010	1
12.010	2
12.160	1
12.300	1
12.450	1
12.570	1
12.900	1
13.070	0
13.070	2
13.470	1
13.990	0
14.190	1
14.190	2
14.730	2
15.070	0
15.250	0
15.260	2
15.820	2
16.130	1
16.370	0
16.680	1
16.920	1
16.960	1
17.240	0
17.460	0
18.020	2
18.350	0
18.570	1
18.570	2
18.900	1
19.130	2
19.680	2
20.000	0
20.210	0
20.210	2
20.770	1
20.770	2
21.090	2
21.290	0
21.290	2
21.850	2
22.190	2
22.390	0
22.400	2
22.950	1
22.960	2
23.470	2
23.780	0
23.980	0
23.980	2
24.320	1
24.530	2
24.840	0
25.070	1
25.080	2
25.370	1
25.900	0
26.140	0
26.740	2
27.020	0
27.260	1
27.590	0
27.590	2
28.130	0
28.360	0
28.360	2
28.690	0
28.690	2
29.210	0
29.440	1
29.760	0
29.760	2
30.310	0
30.530	0
30.530	2
31.110	2
31.420	0
31.640	1
32.170	2
32.480	0
32.700	0
32.700	2
33.270	2
33.580	0
33.580	2
33.810	1
34.110	1
34.360	1
34.660	1
34.910	0
34.910	2
35.230	2
35.440	2
35.780	0
36.010	1
36.010	2
36.550	2
36.880	0
37.090	0
37.090	2
37.470	2
37.670	2
37.990	0
38.200	1
38.210	2
38.560	1
38.750	2
39.080	1
39.290	2
39.850	0
39.850	2
40.180	2
40.390	1
40.390	2
40.730	1
40.940	2
41.450	0
41.450	2
41.720	1
41.880	1
42.020	1
42.120	1
42.410	1
42.560	1
42.870	1
43.420	0
43.660	0
44.230	2
44.560	0
44.790	1
44.790	2
45.100	1
45.320	2
45.640	0
45.860	2
46.180	1
46.380	0
46.380	2
46.730	0
46.940	1
46.940	2
47.270	1
47.470	2
47.840	1
47.840	2
48.030	2
48.390	1
48.590	0
48.590	2
48.930	2
49.120	1
49.120	2
49.650	2
49.970	0
50.170	0
50.170	2
50.740	2
51.090	0
51.300	1
51.300	2
51.630	1
52.150	0
52.380	0
53.310	0
53.500	1
53.510	2
53.840	1
54.050	2
54.390	0
54.590	0
54.590	2
55.150	2
55.470	0
55.670	1
55.670	2
56.010	1
56.210	2
56.540	0
56.740	0
56.750	2
57.090	1
57.310	2
57.620	0
57.860	1
58.180	1
58.410	2
58.720	0
58.910	0
58.920	2
59.300	1
59.820	1
60.050	1
60.190	1
60.320	1
60.450	1
60.570	0
60.570	2
60.910	1
61.110	0
61.490	1
61.690	2
62.020	0
62.220	1
62.590	1
62.770	2
63.100	0
63.310	0
63.310	2
63.660	1
63.870	2
64.190	0
64.410	1
64.760	1
64.950	2
65.270	0
65.480	0
65.490	2
65.830	1
66.050	2
66.370	0
66.610	1
66.610	2
66.910	1
67.130	2
67.450	0
67.670	1
67.670	2
68.000	1
68.200	0
68.200	2
68.390	1
68.460	1
68.610	1
68.730	0
68.730	2
69.080	1
69.150	1
69.260	0
69.800	0
69.800	2
70.370	2
70.690	0
70.900	1
71.270	1
71.470	2
71.780	0
72.000	0
72.000	2
72.580	2
72.900	0
73.110	1
73.420	0
73.420	2
73.970	0
73.970	2
74.190	0
74.190	2
74.760	2
75.070	0
75.320	1
75.640	0
75.880	1
76.170	1
76.410	0
76.410	2
76.710	1
76.960	0
77.460	1
77.500	1
78.020	1
78.330	0
78.550	0
79.120	2
79.420	0
79.430	2
79.670	1
79.960	0
79.960	2
80.490	0
80.720	0
80.730	2
81.050	0
81.050	2
81.560	0
81.800	1
82.120	0
82.690	0
82.910	0
82.910	2
83.460	2
83.780	0
83.780	2
84.000	1
84.540	2
84.830	0
84.830	2
85.070	0
85.070	2
85.630	2
85.920	0
86.150	1
86.470	1
86.670	2
87.020	0
87.220	0
88.150	0
88.370	1
88.370	2
88.920	2
89.250	0
89.440	0
89.440	2
90.020	2
90.330	0
90.520	1
90.530	2
90.900	0
91.100	2
91.430	0
91.630	0
91.630	2
92.190	2
92.500	0
92.720	1
93.250	2
93.560	0
93.790	0
94.370	2
94.680	0
94.910	1
95.440	2
95.760	0
95.970	0
97.090	1
97.630	2
97.950	0
98.170	0
98.170	2
98.750	2
99.070	0
99.070	2
99.310	1
99.620	0
99.620	2
100.160	0
100.370	0
100.370	2
100.930	2
101.230	0
101.460	1
102.020	2
102.320	0
102.540	0
102.540	2
103.110	2
103.410	0
103.410	2
103.650	1
103.970	0
104.500	0
104.500	2
104.720	0
105.280	2
105.620	0
