0.010	1
0.450	1
0.550	1
0.840	1
0.970	1
1.100	0
1.110	2
1.360	2
1.640	1
1.640	2
1.910	2
2.170	0
2.180	2
2.450	0
2.990	2
3.820	1
4.090	2
4.360	0
4.640	0
4.910	2
5.200	2
5.480	2
5.750	2
6.000	1
6.010	2
6.290	2
6.540	0
6.560	2
6.820	0
7.110	2
7.380	2
7.660	0
7.660	2
7.920	2
8.190	1
8.190	2
8.470	2
8.740	0
8.750	2
9.010	0
9.280	2
9.560	2
9.830	0
9.830	2
10.100	2
10.370	1
10.370	2
10.650	2
11.470	2
11.740	2
12.000	0
12.290	2
12.550	1
12.550	2
12.830	2
12.990	1
13.100	2
13.640	2
13.920	2
14.190	0
14.190	2
14.750	2
15.020	2
15.280	0
15.290	2
16.110	2
16.640	2
16.900	1
16.900	2
17.180	1
17.180	2
17.340	1
17.450	2
17.720	0
17.990	2
18.260	2
18.540	0
18.540	2
18.820	2
19.090	1
19.360	2
19.630	0
19.640	2
19.910	1
20.180	2
20.450	2
20.730	0
20.730	2
21.010	2
21.280	1
21.280	2
21.550	2
21.840	2
22.090	0
22.360	1
22.360	2
22.640	2
22.870	2
23.170	2
23.440	1
23.450	2
23.720	2
23.980	0
23.990	2
24.260	1
24.260	2
24.550	2
24.830	2
25.100	2
25.380	2
25.660	2
25.920	1
25.920	2
27.290	2
27.560	2
27.830	1
27.830	2
28.100	2
28.360	0
28.370	2
28.920	1
28.920	2
29.210	2
29.460	0
29.470	2
29.740	2
30.010	1
30.010	2
30.280	2
30.550	0
30.550	2
31.370	2
31.630	0
31.630	2
31.920	2
32.130	2
32.190	1
32.190	2
32.470	2
32.740	0
32.740	2
33.000	0
33.280	2
33.810	2
34.090	2
34.360	2
34.630	2
35.360	2
35.670	2
35.730	0
36.010	0
