0.010	0
0.560	0
1.120	0
1.660	0
1.680	1
2.220	0
2.780	1
3.320	0
3.840	0
4.380	0
4.380	2
4.910	0
5.470	0
6.010	0
6.010	2
6.020	1
6.560	0
7.110	0
7.110	1
7.650	0
8.210	0
8.210	1
8.760	0
9.310	1
9.830	0
10.380	0
10.380	2
10.390	1
10.940	0
11.480	0
11.480	1
12.020	0
12.570	0
12.580	1
13.110	0
13.120	2
13.660	0
13.670	1
14.210	0
14.740	0
14.750	1
15.290	0
15.840	0
15.850	1
16.400	0
16.920	0
17.490	0
17.490	2
18.020	0
18.030	1
18.570	0
19.120	0
19.120	1
19.660	0
20.210	0
20.210	1
20.750	0
21.300	1
21.830	0
22.360	0
22.360	2
22.370	1
22.930	0
23.490	0
24.030	0
24.040	2
24.570	0
24.570	2
25.110	0
25.660	0
25.660	2
26.210	0
26.760	0
26.760	1
26.760	2
27.310	0
27.850	0
27.850	1
28.390	0
28.930	0
28.930	2
29.480	0
30.040	0
30.040	1
30.590	0
30.590	2
31.120	0
31.650	0
32.190	0
32.210	1
32.740	0
33.280	0
33.280	1
33.840	0
34.420	0
34.430	1
34.540	1
34.670	1
34.790	1
