0.490	1
0.670	2
0.830	1
1.000	1
2.850	2
4.340	1
4.900	1
6.160	2
6.700	1
8.340	2
9.230	1
10.500	2
12.160	0
15.400	0
16.490	0
17.580	0
21.930	0
25.790	0
27.210	0
30.150	2
30.690	0
31.230	2
33.400	1
34.320	1
37.220	0
40.490	0
40.880	1
41.590	1
42.130	2
42.680	1
43.240	2
43.590	1
44.330	2
45.240	1
46.500	2
47.060	1
47.600	2
48.500	1
49.780	2
50.320	1
50.850	2
52.310	1
53.040	2
53.950	1
55.030	1
55.220	2
56.650	1
57.390	2
58.500	2
59.040	0
59.610	1
60.720	2
62.870	2
63.400	0
63.950	1
65.540	0
67.230	2
68.130	1
68.300	2
69.400	2
69.950	0
73.780	2
75.920	2
78.130	2
79.220	2
80.320	2
83.020	0
83.590	2
85.780	2
86.320	0
86.850	2
87.960	2
89.590	1
90.120	2
90.680	1
91.220	2
92.840	0
93.230	1
95.020	1
95.560	1
