0.020	0
0.560	1
0.810	0
1.690	1
2.210	0
2.760	1
3.030	0
3.840	1
4.370	0
4.930	1
5.210	0
6.020	1
6.560	0
7.110	1
8.210	1
8.750	0
9.290	1
9.560	0
10.380	1
10.930	0
11.480	1
11.740	0
12.570	1
13.100	0
13.650	1
13.920	0
14.740	1
15.280	0
15.840	1
16.110	0
16.930	1
17.470	0
18.020	1
18.300	0
19.120	1
19.650	0
20.210	1
20.480	0
21.300	1
21.840	0
22.390	1
22.670	0
23.490	1
24.020	0
24.580	1
24.850	0
25.660	1
26.190	0
26.730	1
27.000	0
27.810	1
28.360	0
28.900	1
29.170	0
30.000	1
30.510	0
31.050	1
31.340	0
32.140	1
33.230	1
