0.5805 	 0 
0.5805 	 1 
0.5805 	 2 
0.8359 	 2 
0.8359 	 0 
0.8359 	 1 
1.7067 	 1 
1.7067 	 0 
1.7067 	 2 
2.2291 	 2 
2.2291 	 0 
2.2407 	 1 
2.5078 	 2 
2.7748 	 0 
2.7748 	 1 
2.7748 	 2 
3.0418 	 0 
3.0418 	 2 
3.0534 	 1 
3.8545 	 2 
3.8661 	 1 
3.8661 	 0 
4.3886 	 0 
4.4002 	 1 
4.4002 	 2 
4.9459 	 1 
4.9459 	 2 
4.9459 	 0 
5.2245 	 2 
5.2245 	 0 
5.2361 	 1 
5.7702 	 2 
6.0372 	 0 
6.0372 	 2 
6.0372 	 1 
6.5712 	 2 
6.5712 	 0 
6.5829 	 1 
6.8383 	 2 
7.1285 	 1 
7.1285 	 0 
7.1285 	 2 
7.3956 	 0 
7.4072 	 2 
7.4072 	 1 
7.9412 	 2 
8.2315 	 1 
8.2315 	 0 
8.2315 	 2 
8.7655 	 2 
8.7655 	 0 
9.3112 	 2 
9.3112 	 0 
9.3112 	 1 
9.5782 	 2 
9.5782 	 0 
9.5898 	 1 
10.3909 	 2 
10.4025 	 1 
10.4025 	 0 
10.9482 	 1 
10.9482 	 0 
10.9482 	 2 
11.4939 	 0 
11.4939 	 1 
11.4939 	 2 
11.7609 	 2 
11.7609 	 0 
11.7609 	 1 
12.5852 	 1 
12.5852 	 2 
12.5852 	 0 
13.1193 	 0 
13.1193 	 2 
13.6649 	 2 
13.6649 	 1 
13.6649 	 0 
13.9320 	 0 
13.9320 	 2 
13.9320 	 1 
14.7563 	 0 
14.7563 	 1 
14.7563 	 2 
15.3020 	 2 
15.3020 	 0 
15.8476 	 0 
15.8592 	 1 
15.8592 	 2 
16.1263 	 0 
16.1379 	 1 
16.1379 	 2 
16.9506 	 1 
16.9506 	 0 
16.9506 	 2 
17.4962 	 0 
17.4962 	 2 
17.4962 	 1 
18.0419 	 1 
18.0419 	 0 
18.0419 	 2 
18.3205 	 2 
18.3205 	 1 
18.3205 	 0 
19.1332 	 2 
19.1449 	 1 
19.1449 	 0 
19.4003 	 2 
19.6673 	 0 
19.6673 	 2 
19.6789 	 1 
19.9459 	 0 
19.9459 	 2 
20.2246 	 2 
20.2362 	 0 
20.2362 	 1 
20.5032 	 0 
20.5032 	 2 
20.5032 	 1 
21.0373 	 2 
21.3159 	 2 
21.3159 	 1 
21.3159 	 0 
21.8500 	 2 
21.8616 	 0 
22.4073 	 0 
22.4073 	 1 
22.4073 	 2 
22.6859 	 1 
22.6859 	 0 
22.6859 	 2 
23.2200 	 2 
23.4986 	 2 
23.4986 	 0 
23.5102 	 1 
24.0443 	 2 
24.0443 	 1 
24.0443 	 0 
24.5899 	 0 
24.6015 	 2 
24.6015 	 1 
24.8686 	 0 
24.8686 	 2 
24.8686 	 1 
25.6813 	 1 
25.6813 	 2 
25.6813 	 0 
26.2037 	 0 
26.2153 	 2 
26.7378 	 0 
26.7494 	 2 
26.7494 	 1 
27.0164 	 0 
27.0280 	 2 
27.0280 	 1 
27.8291 	 0 
27.8291 	 2 
27.8291 	 1 
28.3864 	 0 
28.3864 	 2 
28.3864 	 1 
28.6534 	 2 
28.9205 	 0 
28.9205 	 2 
28.9205 	 1 
29.1875 	 2 
29.1875 	 1 
29.1875 	 0 
29.7332 	 2 
30.0118 	 2 
30.0234 	 1 
30.0234 	 0 
30.5226 	 0 
30.5342 	 2 
31.0683 	 0 
31.0799 	 2 
31.0799 	 1 
31.3469 	 2 
31.3585 	 1 
31.3585 	 0 
32.1596 	 0 
32.1596 	 1 
32.1596 	 2 
32.7053 	 0 
32.7053 	 2 
32.7053 	 1 
33.2510 	 0 
33.2510 	 2 
