0.0348 	 0 
0.3599 	 2 
0.5224 	 2 
0.5341 	 1 
0.8940 	 2 
1.0913 	 2 
1.1029 	 0 
1.4280 	 2 
1.6254 	 2 
1.6486 	 1 
1.9853 	 2 
2.1827 	 2 
2.1943 	 0 
2.5194 	 2 
2.7283 	 2 
2.7400 	 1 
3.0650 	 2 
3.2740 	 2 
3.2740 	 0 
3.5991 	 2 
3.8197 	 2 
3.8197 	 1 
4.1680 	 2 
4.3654 	 2 
4.3654 	 0 
4.7137 	 2 
4.8994 	 2 
4.8994 	 1 
5.2477 	 2 
5.4335 	 2 
5.4335 	 0 
5.7818 	 2 
5.9907 	 1 
5.9907 	 2 
6.3390 	 2 
6.5248 	 0 
6.5248 	 2 
6.8731 	 2 
7.0705 	 1 
7.0705 	 2 
7.4188 	 2 
7.6045 	 2 
7.6161 	 0 
7.9644 	 2 
8.1502 	 2 
8.1502 	 1 
8.5217 	 2 
8.5217 	 0 
8.6959 	 2 
8.7075 	 0 
9.0558 	 2 
9.2415 	 2 
9.2532 	 1 
9.6131 	 2 
9.8104 	 2 
9.8220 	 0 
10.1587 	 2 
10.3561 	 2 
10.3677 	 1 
10.6928 	 2 
10.9018 	 2 
10.9018 	 0 
11.2501 	 2 
11.4474 	 1 
11.4474 	 2 
11.6216 	 1 
11.8073 	 2 
11.9931 	 0 
11.9931 	 2 
12.3298 	 2 
12.5388 	 2 
12.5504 	 1 
12.8987 	 2 
13.0961 	 2 
13.1077 	 0 
13.4327 	 2 
13.6417 	 1 
13.9900 	 2 
14.1758 	 0 
14.1758 	 2 
14.5125 	 2 
14.7098 	 2 
14.7215 	 1 
15.0698 	 2 
15.0930 	 0 
15.2555 	 2 
15.2671 	 0 
15.6038 	 2 
15.8012 	 2 
15.8128 	 1 
16.1495 	 2 
16.3585 	 0 
16.3585 	 2 
16.7184 	 2 
16.9041 	 2 
16.9157 	 1 
17.2524 	 2 
17.4614 	 0 
17.4614 	 2 
17.7865 	 2 
17.9955 	 2 
17.9955 	 1 
18.3438 	 2 
18.5411 	 2 
18.5411 	 0 
18.8778 	 2 
19.0868 	 1 
19.0868 	 2 
19.4351 	 2 
19.6325 	 0 
19.6325 	 2 
19.9692 	 2 
20.1665 	 2 
20.1781 	 1 
20.5148 	 2 
20.7122 	 2 
20.7122 	 0 
21.0489 	 2 
21.2579 	 1 
21.2579 	 2 
21.6062 	 2 
21.8035 	 2 
21.8035 	 0 
22.1518 	 2 
22.3492 	 2 
22.3608 	 1 
22.7091 	 2 
22.9065 	 0 
22.9065 	 2 
23.2664 	 2 
23.4522 	 2 
23.4522 	 1 
23.8005 	 2 
23.9978 	 0 
23.9978 	 2 
24.3461 	 2 
24.5435 	 2 
24.5435 	 1 
24.9034 	 2 
25.0892 	 0 
25.0892 	 2 
25.4375 	 2 
25.6464 	 1 
