0.0116 	 2 
0.3367 	 2 
0.3483 	 1 
0.3483 	 0 
0.5341 	 0 
0.5341 	 1 
0.5341 	 2 
0.8824 	 2 
0.8940 	 0 
0.8940 	 1 
1.1029 	 1 
1.1029 	 0 
1.1029 	 2 
1.4280 	 2 
1.4280 	 0 
1.4396 	 1 
1.6370 	 0 
1.6370 	 2 
1.6486 	 1 
1.7647 	 2 
1.9737 	 0 
1.9853 	 1 
1.9853 	 2 
2.1827 	 0 
2.1943 	 2 
2.1943 	 1 
2.5194 	 2 
2.5194 	 0 
2.5310 	 1 
2.7283 	 2 
2.7283 	 0 
2.7400 	 1 
3.0534 	 2 
3.0650 	 1 
3.0650 	 0 
3.2740 	 1 
3.2740 	 2 
3.2740 	 0 
3.5991 	 2 
3.5991 	 0 
3.6107 	 1 
3.8197 	 2 
3.8197 	 0 
3.8313 	 1 
3.9474 	 2 
4.1680 	 2 
4.1680 	 0 
4.1680 	 1 
4.3654 	 1 
4.3654 	 2 
4.3654 	 0 
4.7020 	 2 
4.7020 	 0 
4.7137 	 1 
4.8994 	 2 
4.8994 	 0 
4.9110 	 1 
5.2477 	 2 
5.2477 	 1 
5.2477 	 0 
5.4451 	 0 
5.4451 	 2 
5.4451 	 1 
5.7818 	 2 
5.7818 	 0 
5.7818 	 1 
5.9791 	 0 
5.9907 	 1 
5.9907 	 2 
6.3274 	 0 
6.3274 	 2 
6.3390 	 1 
6.5248 	 2 
6.5364 	 0 
6.5364 	 1 
6.8731 	 1 
6.8731 	 2 
6.8731 	 0 
7.0705 	 0 
7.0705 	 2 
7.0821 	 1 
7.4188 	 0 
7.4188 	 1 
7.4188 	 2 
7.6161 	 2 
7.6161 	 0 
7.6161 	 1 
7.9528 	 2 
7.9644 	 0 
7.9644 	 1 
8.1502 	 0 
8.1618 	 1 
8.1618 	 2 
8.5101 	 2 
8.5217 	 0 
8.5217 	 1 
8.7075 	 0 
8.7075 	 1 
8.7075 	 2 
9.0442 	 2 
9.0558 	 0 
9.0558 	 1 
9.2532 	 0 
9.2532 	 2 
9.2648 	 1 
9.3809 	 2 
9.6131 	 2 
9.6131 	 0 
9.6247 	 1 
9.8220 	 2 
9.8220 	 1 
9.8220 	 0 
10.1587 	 2 
10.1587 	 1 
10.1587 	 0 
10.3561 	 2 
10.3561 	 0 
10.3677 	 1 
10.6928 	 1 
10.6928 	 0 
10.7044 	 2 
10.9018 	 1 
10.9018 	 2 
10.9018 	 0 
11.2385 	 2 
11.2501 	 0 
11.2501 	 1 
11.4474 	 2 
11.4474 	 0 
11.4590 	 1 
11.7957 	 2 
11.8073 	 0 
11.8073 	 1 
11.9931 	 1 
11.9931 	 2 
11.9931 	 0 
12.3298 	 2 
12.3298 	 1 
12.3298 	 0 
12.5388 	 0 
12.5388 	 2 
12.5504 	 1 
12.8987 	 0 
12.8987 	 2 
12.9103 	 1 
13.0961 	 0 
13.1077 	 1 
13.1077 	 2 
13.4327 	 0 
13.4327 	 1 
13.4327 	 2 
13.6301 	 0 
13.6417 	 1 
13.6417 	 2 
13.7578 	 2 
13.9784 	 2 
13.9900 	 0 
13.9900 	 1 
14.1758 	 1 
14.1758 	 2 
14.1758 	 0 
14.5125 	 0 
14.5125 	 2 
14.5241 	 1 
14.7098 	 0 
14.7215 	 2 
14.7215 	 1 
14.8376 	 2 
15.0581 	 2 
15.0698 	 1 
15.0698 	 0 
15.2671 	 1 
15.2671 	 0 
15.2671 	 2 
15.5922 	 2 
15.6038 	 1 
15.6038 	 0 
15.8012 	 0 
15.8128 	 2 
15.8128 	 1 
16.1495 	 2 
16.1611 	 1 
16.1611 	 0 
16.3585 	 0 
16.3585 	 2 
16.3585 	 1 
16.7184 	 2 
16.7184 	 0 
16.7300 	 1 
16.9041 	 0 
16.9041 	 2 
16.9157 	 1 
17.2524 	 0 
17.2524 	 2 
17.2640 	 1 
17.4614 	 0 
17.4614 	 2 
17.4614 	 1 
17.7865 	 1 
17.7865 	 2 
17.7865 	 0 
17.9955 	 0 
17.9955 	 2 
18.0071 	 1 
18.1232 	 2 
18.3322 	 2 
18.3438 	 0 
18.3438 	 1 
18.5411 	 2 
18.5411 	 0 
18.5411 	 1 
18.8778 	 1 
18.8778 	 2 
18.8778 	 0 
19.0752 	 0 
19.0868 	 1 
19.0868 	 2 
19.4351 	 2 
19.4351 	 0 
19.4467 	 1 
19.6325 	 1 
19.6325 	 0 
19.6325 	 2 
19.9692 	 1 
19.9692 	 0 
19.9692 	 2 
20.1665 	 0 
20.1781 	 1 
20.1781 	 2 
20.2942 	 2 
20.5148 	 2 
20.5148 	 0 
20.5148 	 1 
20.7122 	 1 
20.7122 	 0 
20.7122 	 2 
21.0489 	 2 
21.0489 	 0 
21.0605 	 1 
21.2579 	 1 
21.2579 	 0 
21.2579 	 2 
21.5946 	 2 
21.6062 	 1 
21.6062 	 0 
21.8035 	 2 
21.8035 	 1 
21.8035 	 0 
22.1518 	 2 
22.1518 	 1 
22.1518 	 0 
22.3492 	 0 
22.3492 	 2 
22.3608 	 1 
22.4769 	 2 
22.7091 	 0 
22.7091 	 2 
22.7207 	 1 
22.9065 	 0 
22.9065 	 2 
22.9181 	 1 
23.2548 	 2 
23.2664 	 1 
23.2664 	 0 
23.4522 	 0 
23.4522 	 2 
23.4638 	 1 
23.5799 	 2 
23.8005 	 2 
23.8005 	 0 
23.8005 	 1 
23.9978 	 2 
23.9978 	 0 
24.0094 	 1 
24.3461 	 0 
24.3461 	 2 
24.3461 	 1 
24.5319 	 0 
24.5435 	 2 
24.5435 	 1 
24.8918 	 2 
24.9034 	 0 
24.9034 	 1 
25.0892 	 2 
25.1008 	 1 
25.1008 	 0 
25.4375 	 0 
25.4375 	 2 
25.4375 	 1 
25.6464 	 1 
25.6464 	 2 
25.6464 	 0 
25.9599 	 2 
