0.0116 	 1 
0.4760 	 1 
0.5689 	 1 
0.8475 	 1 
0.9868 	 1 
1.1146 	 0 
1.1262 	 2 
1.3816 	 2 
1.6370 	 1 
1.6486 	 2 
1.9156 	 2 
1.9273 	 1 
2.0666 	 1 
2.1827 	 0 
2.1943 	 2 
2.4729 	 0 
2.5890 	 2 
2.7516 	 1 
2.9954 	 2 
3.1927 	 1 
3.1927 	 2 
3.2856 	 0 
3.5643 	 2 
3.8429 	 1 
4.0983 	 2 
4.1099 	 1 
4.3886 	 0 
4.6556 	 0 
4.9226 	 2 
4.9342 	 1 
5.2129 	 2 
5.4915 	 0 
5.4915 	 2 
5.7585 	 2 
6.0140 	 2 
6.3042 	 2 
6.4668 	 1 
6.5596 	 0 
6.5712 	 2 
6.7222 	 1 
6.8383 	 0 
7.1169 	 2 
7.1285 	 1 
7.3956 	 2 
7.5233 	 1 
7.5465 	 2 
7.6742 	 2 
7.6858 	 0 
7.9412 	 2 
8.2083 	 2 
8.4869 	 2 
8.7539 	 0 
8.7655 	 2 
9.0326 	 0 
9.2880 	 2 
9.2996 	 1 
9.5666 	 2 
9.5782 	 1 
9.8453 	 2 
9.8453 	 0 
10.1123 	 2 
10.3909 	 1 
10.3909 	 2 
10.6580 	 2 
10.9018 	 0 
11.2036 	 0 
11.7609 	 2 
12.0163 	 0 
12.0279 	 2 
12.3066 	 2 
12.5736 	 2 
12.5736 	 1 
12.5736 	 0 
12.8406 	 2 
12.9916 	 1 
13.0961 	 0 
13.1193 	 2 
13.3515 	 0 
13.3747 	 2 
13.6533 	 2 
13.9436 	 2 
14.1990 	 0 
14.2106 	 2 
14.4660 	 1 
14.7679 	 2 
15.0349 	 2 
15.3020 	 2 
15.3020 	 0 
15.5574 	 0 
15.5690 	 2 
16.1146 	 2 
16.1263 	 1 
16.3585 	 2 
16.3933 	 0 
16.6603 	 1 
16.6603 	 2 
16.9390 	 2 
17.1944 	 2 
17.2060 	 1 
17.4614 	 0 
17.4730 	 2 
17.7284 	 0 
18.0071 	 2 
18.0187 	 1 
18.2741 	 2 
18.5527 	 2 
18.5527 	 0 
18.8314 	 2 
19.1100 	 2 
19.3771 	 2 
19.5280 	 1 
19.6557 	 0 
19.6557 	 2 
19.9227 	 0 
20.1898 	 1 
20.1898 	 2 
20.4684 	 2 
20.7470 	 0 
20.7586 	 2 
21.0257 	 2 
21.2927 	 2 
21.2927 	 1 
21.5597 	 2 
21.7223 	 1 
21.8500 	 0 
21.8500 	 2 
22.1054 	 0 
22.3840 	 1 
22.6511 	 2 
22.8833 	 2 
22.9297 	 0 
23.1851 	 2 
23.1967 	 1 
23.4638 	 2 
23.4638 	 1 
23.7308 	 2 
23.8933 	 1 
23.9978 	 0 
24.0094 	 2 
24.2765 	 2 
24.5551 	 2 
24.8337 	 2 
25.1008 	 0 
25.1124 	 2 
25.3910 	 2 
25.6580 	 2 
25.9251 	 1 
25.9483 	 2 
26.2269 	 0 
26.3779 	 1 
26.3895 	 2 
26.9351 	 2 
27.0396 	 1 
27.3183 	 0 
27.3183 	 2 
27.5737 	 2 
27.8407 	 1 
27.8407 	 2 
28.1078 	 2 
28.3748 	 0 
28.3864 	 2 
28.6534 	 2 
28.6650 	 1 
28.6766 	 0 
28.9321 	 2 
29.2223 	 2 
29.4777 	 0 
29.4893 	 2 
29.7564 	 2 
30.0234 	 2 
30.3020 	 2 
30.5691 	 0 
30.5807 	 2 
30.8361 	 2 
30.8361 	 1 
31.1031 	 1 
31.1147 	 2 
31.3818 	 2 
31.6488 	 0 
31.6488 	 2 
31.9390 	 2 
32.1596 	 2 
32.2061 	 1 
32.2177 	 2 
32.4847 	 2 
32.7517 	 0 
32.7634 	 2 
33.0072 	 0 
33.2974 	 2 
33.2974 	 1 
33.5644 	 1 
33.5644 	 2 
33.8199 	 0 
33.8315 	 2 
34.0985 	 2 
34.3771 	 1 
34.3888 	 2 
34.6442 	 2 
34.9344 	 0 
35.3756 	 2 
35.4569 	 0 
35.4801 	 1 
35.6775 	 2 
36.0258 	 0 
36.2696 	 1 
