0.0232 	 2 
0.0232 	 1 
0.4644 	 2 
0.4644 	 0 
0.4760 	 1 
0.5689 	 2 
0.7082 	 2 
0.8475 	 0 
0.8475 	 1 
0.8591 	 2 
0.9752 	 0 
0.9752 	 1 
0.9868 	 2 
1.1146 	 1 
1.1146 	 0 
1.1262 	 2 
1.3932 	 1 
1.3932 	 2 
1.3932 	 0 
1.6486 	 2 
1.6486 	 0 
1.6602 	 1 
1.7879 	 2 
1.9156 	 2 
1.9273 	 1 
1.9273 	 0 
2.0782 	 2 
2.0782 	 1 
2.0782 	 0 
2.1827 	 0 
2.1827 	 1 
2.1827 	 2 
2.3336 	 0 
2.3336 	 2 
2.3336 	 1 
2.4613 	 0 
2.4613 	 1 
2.4613 	 2 
2.5890 	 1 
2.5890 	 2 
2.5890 	 0 
2.7400 	 2 
2.7400 	 1 
2.7400 	 0 
2.8677 	 2 
3.0070 	 2 
3.0070 	 1 
3.0070 	 0 
3.1579 	 2 
3.1579 	 1 
3.1579 	 0 
3.2740 	 0 
3.2740 	 2 
3.2740 	 1 
3.5527 	 0 
3.5643 	 2 
3.5643 	 1 
3.8313 	 2 
3.8313 	 0 
3.8429 	 1 
4.1099 	 2 
4.1099 	 1 
4.1099 	 0 
4.2609 	 2 
4.2609 	 0 
4.2725 	 1 
4.3770 	 2 
4.3770 	 0 
4.3770 	 1 
4.5163 	 0 
4.5279 	 2 
4.5279 	 1 
4.6556 	 0 
4.6556 	 1 
4.6556 	 2 
4.9342 	 1 
4.9342 	 0 
4.9342 	 2 
5.2129 	 2 
5.2245 	 1 
5.2245 	 0 
5.3754 	 1 
5.3754 	 0 
5.3870 	 2 
5.4799 	 1 
5.4799 	 0 
5.4915 	 2 
5.7702 	 0 
5.7702 	 2 
5.7702 	 1 
6.0140 	 2 
6.0140 	 0 
6.0256 	 1 
6.2346 	 2 
6.2346 	 0 
6.3042 	 1 
6.3042 	 0 
6.3042 	 2 
6.4435 	 1 
6.4435 	 0 
6.4435 	 2 
6.5596 	 0 
6.5596 	 1 
6.5596 	 2 
6.7106 	 1 
6.7106 	 0 
6.7222 	 2 
6.8383 	 0 
6.8383 	 1 
6.8383 	 2 
7.1169 	 0 
7.1169 	 2 
7.1285 	 1 
7.3956 	 2 
7.3956 	 0 
7.3956 	 1 
