0.4296 	 0 
0.5457 	 1 
1.2771 	 0 
1.5325 	 0 
1.8228 	 0 
1.9389 	 1 
1.9505 	 2 
2.1943 	 0 
2.1943 	 2 
2.6239 	 0 
2.7516 	 1 
2.7632 	 2 
3.4482 	 0 
3.7152 	 0 
4.0054 	 0 
4.1099 	 1 
4.1215 	 2 
4.3886 	 0 
4.8181 	 0 
4.9459 	 1 
4.9575 	 2 
5.4915 	 2 
5.6424 	 0 
5.9095 	 0 
6.1881 	 0 
6.2926 	 1 
6.3158 	 2 
6.5596 	 2 
6.5596 	 0 
6.9892 	 0 
7.1285 	 1 
7.1401 	 2 
7.8251 	 0 
8.0922 	 0 
8.3708 	 0 
8.4869 	 1 
8.4985 	 2 
8.7539 	 0 
8.7655 	 2 
9.1951 	 0 
9.3112 	 1 
9.3112 	 2 
10.0310 	 0 
10.2980 	 0 
10.5767 	 0 
10.6812 	 1 
10.6928 	 2 
10.9598 	 0 
10.9598 	 2 
11.2385 	 2 
11.3778 	 0 
11.5055 	 1 
11.5171 	 2 
12.0512 	 2 
12.1905 	 0 
12.3182 	 2 
12.3995 	 1 
12.4575 	 0 
12.7245 	 0 
12.8522 	 1 
12.8639 	 2 
13.1193 	 0 
13.1193 	 2 
13.2354 	 1 
13.5488 	 0 
13.6766 	 1 
13.6882 	 2 
14.2338 	 2 
14.3848 	 0 
14.6286 	 0 
14.8840 	 0 
15.0233 	 1 
15.0349 	 2 
15.3020 	 0 
15.6154 	 2 
15.7199 	 1 
16.0798 	 1 
16.1495 	 2 
16.4397 	 2 
16.8345 	 1 
