0.2786 	 0 
0.2786 	 2 
0.4180 	 2 
0.5457 	 2 
0.6850 	 2 
0.8127 	 1 
0.9520 	 2 
1.0913 	 2 
1.2307 	 2 
1.3700 	 0 
1.3816 	 2 
1.5093 	 2 
1.6486 	 2 
1.7879 	 2 
1.9156 	 1 
2.0550 	 2 
2.1943 	 2 
2.3336 	 2 
2.4729 	 0 
2.4845 	 2 
2.6122 	 2 
2.7400 	 2 
2.8793 	 2 
3.0070 	 1 
3.1463 	 2 
3.2740 	 2 
3.4133 	 2 
3.5527 	 0 
3.5527 	 2 
3.6920 	 2 
3.8197 	 1 
3.9706 	 2 
4.0867 	 1 
4.2376 	 2 
4.3770 	 2 
4.5163 	 2 
4.6556 	 0 
4.6556 	 2 
4.7833 	 2 
4.9110 	 2 
5.0620 	 2 
5.1897 	 1 
5.3174 	 2 
5.4567 	 2 
5.5960 	 2 
5.7353 	 0 
5.7353 	 2 
5.8630 	 2 
6.0024 	 2 
6.1301 	 2 
6.2926 	 1 
6.4087 	 2 
6.5596 	 2 
6.6990 	 2 
6.8267 	 0 
6.8383 	 2 
6.9776 	 2 
7.1053 	 2 
7.2446 	 2 
7.3723 	 1 
7.5000 	 2 
7.6394 	 2 
7.7787 	 2 
7.9064 	 2 
7.9064 	 0 
8.0457 	 2 
8.1850 	 1 
8.3127 	 2 
8.4637 	 1 
8.6030 	 2 
8.7307 	 2 
8.9745 	 2 
9.0093 	 0 
9.1487 	 2 
9.2764 	 2 
9.4041 	 2 
9.5318 	 1 
9.6595 	 2 
9.8104 	 2 
9.9498 	 2 
10.0891 	 0 
10.0891 	 2 
10.2284 	 2 
10.3677 	 2 
10.5070 	 2 
10.6463 	 1 
10.7857 	 2 
10.9134 	 2 
11.0527 	 2 
11.1804 	 0 
11.1920 	 2 
11.3313 	 2 
11.4590 	 2 
11.5984 	 2 
11.7145 	 1 
11.8538 	 2 
11.9931 	 2 
12.1324 	 2 
12.2717 	 2 
12.2834 	 0 
12.4111 	 2 
12.5504 	 1 
12.6781 	 2 
12.8174 	 1 
12.9567 	 2 
13.0961 	 2 
13.2354 	 2 
13.3747 	 0 
13.3747 	 2 
13.5140 	 2 
13.6417 	 2 
13.7810 	 2 
13.9088 	 1 
14.0597 	 2 
14.1874 	 2 
14.3383 	 2 
14.4660 	 0 
14.4660 	 2 
14.6054 	 2 
14.7447 	 2 
14.8840 	 2 
15.0001 	 1 
15.1626 	 2 
15.2903 	 2 
15.4413 	 2 
15.5574 	 2 
15.5574 	 0 
15.7083 	 2 
15.8360 	 2 
15.9869 	 2 
16.1030 	 1 
16.2424 	 2 
16.3701 	 2 
16.5094 	 2 
16.6487 	 2 
16.6603 	 0 
16.7764 	 2 
16.9157 	 1 
17.0434 	 2 
17.2060 	 1 
17.3221 	 2 
17.4614 	 2 
17.7284 	 2 
17.7517 	 0 
17.8794 	 2 
18.0187 	 2 
18.1464 	 2 
18.2973 	 1 
18.4134 	 2 
18.5644 	 2 
18.7037 	 2 
18.8314 	 0 
18.8314 	 2 
18.9707 	 2 
19.0984 	 2 
19.2377 	 2 
19.3771 	 1 
19.5164 	 2 
19.6557 	 2 
19.7950 	 2 
19.9227 	 2 
19.9227 	 0 
20.0620 	 2 
20.1898 	 2 
20.3407 	 2 
20.4800 	 1 
20.6077 	 2 
20.7470 	 2 
20.8863 	 2 
21.0141 	 0 
21.0141 	 2 
21.1534 	 2 
21.2811 	 1 
21.4320 	 2 
21.5713 	 1 
21.7107 	 2 
21.8384 	 2 
21.9893 	 2 
22.1054 	 0 
22.1054 	 2 
22.2447 	 2 
22.3840 	 2 
22.5117 	 2 
22.6511 	 1 
22.7904 	 2 
22.9297 	 2 
23.0806 	 2 
23.2083 	 0 
23.2083 	 2 
23.2200 	 1 
23.3361 	 2 
23.4754 	 2 
23.6147 	 2 
23.7424 	 1 
23.8933 	 2 
24.0210 	 2 
24.1720 	 2 
24.3113 	 0 
24.3113 	 2 
24.4390 	 2 
24.5667 	 2 
24.7060 	 2 
24.8337 	 1 
24.9731 	 2 
25.1124 	 2 
25.2401 	 2 
25.3794 	 2 
25.3910 	 0 
25.5071 	 2 
25.6464 	 1 
25.7741 	 2 
25.9367 	 1 
26.0644 	 2 
26.1921 	 2 
26.3314 	 2 
26.4475 	 2 
26.4824 	 0 
26.6101 	 2 
26.7494 	 2 
26.8771 	 2 
27.0280 	 1 
27.1557 	 2 
27.2951 	 2 
27.4344 	 2 
27.5621 	 2 
27.5621 	 0 
27.7014 	 2 
27.8407 	 2 
27.9684 	 2 
28.1194 	 1 
28.2471 	 2 
28.3980 	 2 
28.5373 	 2 
28.6650 	 0 
28.6650 	 2 
28.7927 	 2 
28.9321 	 2 
29.0598 	 2 
29.2107 	 1 
29.3384 	 2 
29.4777 	 2 
29.6171 	 2 
29.7332 	 0 
29.7448 	 2 
29.8957 	 2 
30.0118 	 1 
30.1627 	 2 
30.2904 	 1 
30.4414 	 2 
30.5691 	 2 
30.7084 	 2 
30.8245 	 0 
30.8361 	 2 
30.9754 	 2 
31.1031 	 2 
31.2424 	 2 
31.3818 	 1 
31.5095 	 2 
31.6488 	 2 
31.7881 	 2 
31.9158 	 0 
31.9158 	 2 
32.0551 	 2 
32.1945 	 2 
32.3222 	 2 
32.4615 	 1 
32.6008 	 2 
32.7401 	 2 
32.8795 	 2 
33.0072 	 2 
33.0072 	 0 
33.1465 	 2 
33.2858 	 2 
33.4251 	 2 
33.5528 	 1 
33.6922 	 2 
33.8315 	 2 
33.9592 	 2 
34.0985 	 0 
34.0985 	 2 
34.2262 	 2 
34.3771 	 1 
34.4932 	 2 
34.6558 	 1 
34.9228 	 2 
35.0505 	 1 
35.2015 	 0 
35.3176 	 2 
35.4685 	 2 
35.6078 	 2 
35.7355 	 1 
35.8632 	 2 
36.0141 	 2 
36.1535 	 2 
36.2812 	 2 
36.2928 	 0 
36.4205 	 2 
36.5598 	 2 
36.6875 	 2 
36.8385 	 1 
36.9894 	 1 
37.1055 	 1 
37.2332 	 2 
37.3841 	 2 
37.3841 	 0 
37.5234 	 2 
37.6512 	 2 
37.7905 	 2 
37.9298 	 1 
38.0575 	 2 
38.1968 	 2 
38.3245 	 2 
38.4522 	 0 
38.4639 	 2 
38.6148 	 2 
38.7425 	 1 
38.8934 	 2 
39.0211 	 1 
39.1605 	 2 
39.2998 	 2 
39.4391 	 2 
39.5784 	 2 
39.5784 	 0 
39.7061 	 2 
39.8338 	 2 
39.9848 	 2 
40.1125 	 1 
40.2402 	 2 
40.3795 	 2 
40.5188 	 2 
40.6698 	 0 
40.6698 	 2 
40.7859 	 2 
40.9252 	 2 
41.0645 	 2 
41.2154 	 1 
41.3315 	 2 
41.4824 	 2 
41.6218 	 2 
41.7611 	 2 
41.7611 	 0 
41.9004 	 2 
42.0281 	 2 
42.1790 	 2 
42.2951 	 1 
42.4229 	 2 
42.5622 	 2 
42.7015 	 2 
42.8292 	 0 
42.8292 	 2 
42.9685 	 2 
43.1078 	 1 
43.2356 	 2 
43.3865 	 1 
43.5258 	 2 
43.6535 	 2 
43.8973 	 2 
43.9322 	 0 
44.0715 	 2 
44.1992 	 2 
44.3269 	 2 
44.4662 	 1 
44.5939 	 2 
44.7449 	 2 
44.8726 	 2 
45.0119 	 2 
45.0119 	 0 
45.1512 	 2 
45.2905 	 2 
45.4298 	 2 
45.5692 	 1 
45.7085 	 2 
45.8362 	 2 
45.9755 	 2 
46.1032 	 0 
46.1148 	 2 
46.2541 	 2 
46.3819 	 2 
46.5212 	 2 
46.6373 	 1 
46.7766 	 2 
46.9275 	 2 
47.0552 	 2 
47.1946 	 2 
47.2062 	 0 
47.3339 	 2 
47.4732 	 1 
47.6009 	 2 
47.7402 	 1 
47.8795 	 2 
48.0189 	 2 
48.1582 	 2 
48.2975 	 0 
48.2975 	 2 
48.4368 	 2 
48.5645 	 2 
48.7039 	 2 
48.8432 	 1 
48.9825 	 2 
49.1102 	 2 
49.2611 	 2 
49.4005 	 2 
49.4005 	 0 
49.5282 	 2 
49.6675 	 2 
49.8068 	 2 
49.9345 	 1 
50.0854 	 2 
50.2132 	 2 
50.3641 	 2 
50.4802 	 0 
50.4918 	 2 
50.6311 	 2 
50.7588 	 2 
50.9098 	 2 
51.0259 	 1 
51.1652 	 2 
51.3045 	 2 
51.4322 	 2 
51.5715 	 2 
51.5831 	 0 
51.6992 	 2 
51.8502 	 1 
51.9663 	 2 
52.1288 	 1 
52.2449 	 2 
52.3842 	 2 
52.6512 	 2 
52.6745 	 0 
52.8022 	 2 
52.9415 	 2 
53.0692 	 2 
53.2201 	 1 
53.3362 	 2 
53.4872 	 2 
53.6265 	 2 
53.7542 	 0 
53.7542 	 2 
53.8935 	 2 
54.0212 	 2 
54.1605 	 2 
54.2883 	 1 
54.4392 	 2 
54.5785 	 2 
54.7178 	 2 
54.8455 	 2 
54.8455 	 0 
54.9849 	 2 
55.1242 	 2 
55.2635 	 2 
55.4028 	 1 
55.5305 	 2 
55.6698 	 2 
55.8092 	 2 
55.9369 	 0 
55.9485 	 2 
56.0762 	 2 
56.2039 	 1 
56.3548 	 2 
56.4825 	 1 
56.6335 	 2 
56.7612 	 2 
56.9121 	 2 
57.0282 	 0 
57.0282 	 2 
57.1675 	 2 
57.3068 	 2 
57.4346 	 2 
