0.0116 	 0 
0.4296 	 0 
0.5573 	 1 
1.1262 	 2 
1.2655 	 0 
1.4048 	 2 
1.5325 	 0 
1.6718 	 2 
1.8112 	 0 
1.9273 	 1 
1.9389 	 2 
2.2059 	 0 
2.2059 	 2 
2.4961 	 2 
2.6239 	 0 
2.7632 	 1 
2.7632 	 2 
3.0418 	 2 
3.3205 	 2 
3.4482 	 0 
3.5875 	 2 
3.7152 	 0 
3.8545 	 2 
3.9938 	 0 
4.1215 	 2 
4.1215 	 1 
4.3886 	 0 
4.3886 	 2 
4.6672 	 2 
4.8181 	 0 
4.9459 	 1 
4.9459 	 2 
5.2361 	 2 
5.5031 	 2 
5.6424 	 0 
5.7702 	 2 
5.8979 	 0 
6.0488 	 2 
6.1765 	 0 
6.2926 	 1 
6.3042 	 2 
6.5712 	 0 
6.9892 	 0 
7.1285 	 1 
7.6858 	 2 
7.8251 	 0 
7.9528 	 2 
8.0922 	 0 
8.2199 	 2 
8.3592 	 0 
8.4869 	 1 
8.4985 	 2 
8.7539 	 0 
8.7655 	 2 
9.0442 	 2 
9.1951 	 0 
9.3112 	 1 
9.3228 	 2 
9.6015 	 2 
9.8685 	 2 
10.0310 	 0 
10.1471 	 2 
10.2980 	 0 
10.4258 	 2 
10.5651 	 0 
10.6812 	 2 
10.6812 	 1 
10.9598 	 0 
10.9598 	 2 
11.2385 	 2 
11.3778 	 0 
11.5055 	 2 
11.5055 	 1 
11.7957 	 2 
12.0628 	 2 
12.1905 	 0 
12.3298 	 2 
12.4575 	 0 
12.5968 	 2 
12.7129 	 0 
12.8522 	 1 
12.8522 	 2 
13.1309 	 2 
13.1309 	 0 
13.4211 	 2 
13.5488 	 0 
13.6882 	 2 
13.6882 	 1 
13.9668 	 2 
14.2454 	 2 
14.3848 	 0 
14.5125 	 2 
14.6286 	 0 
14.7795 	 2 
14.8840 	 0 
15.0233 	 1 
15.0233 	 2 
15.3020 	 0 
15.6038 	 1 
15.7315 	 1 
15.8941 	 1 
16.1495 	 2 
16.3004 	 1 
16.5558 	 1 
16.7068 	 1 
16.8345 	 1 
17.1015 	 1 
17.3337 	 0 
