0.4876 	 1 
0.6734 	 2 
0.8475 	 1 
0.9985 	 1 
1.1610 	 0 
1.1726 	 2 
1.5906 	 1 
1.7299 	 2 
2.1595 	 1 
2.3220 	 1 
2.8561 	 2 
2.8677 	 1 
3.2740 	 1 
3.4249 	 1 
3.4366 	 2 
3.9706 	 2 
4.3421 	 1 
4.8994 	 1 
5.0736 	 2 
5.0852 	 1 
5.4683 	 1 
5.6076 	 0 
6.1765 	 2 
6.1881 	 1 
6.5596 	 1 
6.7222 	 1 
7.2678 	 1 
7.2678 	 2 
7.6742 	 1 
7.8135 	 1 
8.2083 	 1 
8.3476 	 1 
8.3592 	 2 
8.7307 	 1 
8.9049 	 1 
9.1138 	 1 
9.2299 	 1 
9.2415 	 2 
9.4041 	 2 
9.4157 	 1 
9.6711 	 1 
9.9381 	 0 
10.3445 	 1 
10.5070 	 2 
10.5186 	 1 
10.5999 	 1 
10.9134 	 1 
11.0527 	 0 
11.0527 	 2 
11.6100 	 2 
11.6216 	 1 
12.0279 	 1 
12.1556 	 0 
12.1673 	 1 
12.7245 	 2 
12.7245 	 1 
13.1309 	 1 
13.2702 	 0 
13.6185 	 1 
13.7927 	 2 
14.1990 	 1 
14.3267 	 2 
14.3267 	 0 
14.8724 	 1 
14.8840 	 2 
15.2787 	 1 
15.4180 	 0 
15.4180 	 2 
15.4297 	 1 
15.9753 	 1 
15.9753 	 2 
16.3585 	 1 
16.5094 	 2 
16.5094 	 0 
17.0667 	 1 
17.0783 	 2 
17.4498 	 1 
17.6123 	 0 
17.9606 	 1 
18.1464 	 2 
18.5527 	 1 
18.6805 	 0 
18.6805 	 2 
18.6921 	 1 
19.0752 	 1 
19.2261 	 1 
19.2377 	 2 
19.6093 	 1 
19.7602 	 1 
19.7602 	 0 
20.3059 	 1 
20.3059 	 2 
20.7354 	 1 
20.8747 	 2 
20.8747 	 0 
20.8863 	 1 
21.4204 	 1 
21.4204 	 2 
21.8151 	 1 
21.9545 	 0 
22.3376 	 1 
22.3376 	 2 
22.5117 	 2 
22.9065 	 1 
23.0458 	 2 
23.0458 	 1 
23.0458 	 0 
23.4289 	 1 
23.6031 	 1 
23.6147 	 2 
23.9978 	 1 
24.1371 	 0 
24.7060 	 2 
24.7060 	 1 
25.0892 	 1 
25.2285 	 0 
25.5884 	 1 
25.7625 	 2 
25.7625 	 1 
26.1689 	 1 
26.3314 	 0 
26.7029 	 1 
26.8771 	 1 
26.8771 	 2 
27.0629 	 1 
27.0629 	 2 
27.2138 	 1 
27.3879 	 2 
27.3879 	 0 
27.8059 	 1 
27.9568 	 1 
27.9684 	 2 
28.3516 	 1 
28.5025 	 2 
28.5025 	 0 
29.0482 	 1 
29.0598 	 2 
29.4545 	 1 
29.6171 	 0 
30.1627 	 1 
30.1743 	 2 
30.5459 	 1 
30.6968 	 0 
31.2424 	 1 
31.2424 	 2 
31.6256 	 1 
31.7765 	 2 
31.7765 	 0 
32.3338 	 2 
32.3338 	 1 
32.7285 	 1 
32.8678 	 0 
33.4019 	 1 
33.4135 	 2 
33.7850 	 1 
33.9476 	 0 
34.3191 	 1 
34.5049 	 2 
34.8764 	 1 
35.0389 	 0 
35.0389 	 2 
35.4104 	 1 
35.5730 	 0 
35.5846 	 2 
35.5962 	 1 
35.7936 	 1 
35.9329 	 1 
36.0954 	 0 
36.0954 	 2 
36.5366 	 1 
36.6991 	 1 
36.6991 	 2 
37.2332 	 0 
37.6047 	 1 
37.7789 	 1 
37.7789 	 2 
38.1620 	 1 
38.3245 	 0 
38.6844 	 1 
38.8702 	 2 
39.2417 	 1 
39.4043 	 2 
39.4159 	 1 
39.7410 	 1 
39.8106 	 1 
39.8687 	 1 
39.9615 	 1 
39.9615 	 2 
39.9615 	 0 
40.3563 	 1 
40.5304 	 1 
40.8903 	 1 
41.0645 	 2 
41.4592 	 1 
41.5985 	 1 
42.1326 	 2 
42.5390 	 1 
42.6899 	 1 
43.2472 	 2 
43.5955 	 1 
43.8044 	 1 
44.1760 	 1 
44.3385 	 2 
44.3501 	 1 
44.7332 	 1 
44.8958 	 1 
45.2557 	 1 
45.4298 	 2 
45.8246 	 1 
45.9755 	 1 
46.5096 	 2 
46.5212 	 1 
46.9159 	 1 
47.0668 	 1 
47.6125 	 2 
47.9608 	 1 
48.1814 	 1 
48.2975 	 1 
48.5065 	 1 
48.6922 	 1 
48.7039 	 2 
48.8896 	 1 
49.2147 	 2 
49.2263 	 0 
49.6210 	 1 
49.7836 	 2 
50.1899 	 1 
50.3293 	 1 
50.8517 	 2 
50.8633 	 1 
51.2697 	 1 
51.4090 	 1 
51.9663 	 2 
52.3262 	 1 
52.5351 	 1 
52.8951 	 1 
53.0460 	 2 
53.0460 	 1 
53.5917 	 0 
53.9516 	 1 
54.1373 	 2 
54.5205 	 1 
54.6830 	 1 
55.0313 	 1 
55.2287 	 2 
55.5886 	 1 
55.7627 	 1 
56.3084 	 1 
56.6567 	 1 
56.8657 	 1 
57.0746 	 1 
57.2140 	 1 
57.2256 	 2 
57.3997 	 1 
57.4113 	 2 
57.7596 	 0 
57.9454 	 0 
57.9454 	 2 
58.4098 	 1 
58.5027 	 1 
58.5143 	 2 
58.8858 	 0 
59.0600 	 0 
59.6172 	 1 
59.6172 	 2 
59.9771 	 0 
60.1513 	 0 
60.7202 	 1 
60.7318 	 2 
61.2542 	 0 
61.2542 	 2 
61.6258 	 1 
61.7883 	 1 
61.7999 	 2 
62.1946 	 1 
62.3340 	 1 
62.3340 	 0 
62.7403 	 1 
62.8796 	 2 
62.8912 	 1 
63.2860 	 1 
63.4137 	 1 
63.4137 	 0 
63.7968 	 1 
63.9594 	 1 
63.9594 	 2 
64.3425 	 1 
64.4818 	 2 
64.4818 	 0 
65.0507 	 2 
65.0507 	 1 
65.4571 	 1 
65.5964 	 0 
65.9679 	 1 
66.1304 	 2 
66.1304 	 1 
66.5368 	 1 
66.6877 	 0 
67.2450 	 2 
67.6281 	 1 
67.7790 	 0 
68.1390 	 1 
68.3015 	 2 
68.3131 	 1 
68.6962 	 1 
68.8472 	 0 
69.4161 	 2 
69.4161 	 1 
69.8224 	 1 
69.9617 	 0 
69.9733 	 1 
70.5074 	 1 
70.5190 	 2 
70.9370 	 1 
71.0531 	 0 
71.0531 	 2 
71.0647 	 1 
