0.0232 	 2 
0.2902 	 1 
0.2902 	 2 
0.2902 	 0 
0.5573 	 0 
0.5573 	 2 
0.5689 	 1 
0.6966 	 2 
0.8359 	 0 
0.8359 	 1 
0.8359 	 2 
1.0913 	 0 
1.1029 	 1 
1.1029 	 2 
1.3700 	 0 
1.3700 	 2 
1.3816 	 1 
1.6370 	 0 
1.6370 	 2 
1.6486 	 1 
1.7879 	 2 
1.9156 	 0 
1.9156 	 2 
1.9156 	 1 
2.1827 	 1 
2.1827 	 0 
2.1827 	 2 
2.4497 	 0 
2.4613 	 2 
2.4613 	 1 
2.7167 	 2 
2.7167 	 0 
2.7283 	 1 
3.0070 	 0 
3.0070 	 1 
3.0070 	 2 
3.2740 	 2 
3.2740 	 1 
3.2740 	 0 
3.5527 	 1 
3.5527 	 0 
3.5527 	 2 
3.8313 	 0 
3.8313 	 1 
3.8313 	 2 
4.0983 	 2 
4.3886 	 1 
4.3886 	 2 
4.3886 	 0 
4.6556 	 1 
4.6556 	 0 
4.6556 	 2 
4.9110 	 0 
4.9226 	 2 
4.9226 	 1 
5.2013 	 0 
5.2013 	 1 
5.2013 	 2 
5.4799 	 2 
5.4799 	 0 
5.4799 	 1 
5.7469 	 0 
5.7469 	 2 
5.7585 	 1 
6.0140 	 2 
6.0140 	 0 
6.0256 	 1 
6.2926 	 1 
6.2926 	 2 
6.2926 	 0 
6.5596 	 1 
6.5596 	 2 
6.5596 	 0 
6.8383 	 1 
6.8383 	 2 
6.8383 	 0 
7.1053 	 2 
7.1053 	 1 
7.1053 	 0 
7.3839 	 1 
7.3839 	 0 
7.3839 	 2 
7.6510 	 0 
7.6510 	 1 
7.6510 	 2 
7.9296 	 1 
7.9296 	 0 
7.9296 	 2 
8.1966 	 0 
8.1966 	 2 
8.2083 	 1 
8.4753 	 2 
8.4753 	 0 
8.7423 	 1 
8.7423 	 2 
8.7423 	 0 
9.0093 	 0 
9.0093 	 1 
9.0210 	 2 
9.2880 	 1 
9.2880 	 2 
9.2880 	 0 
9.5666 	 2 
9.5666 	 1 
9.5666 	 0 
9.8337 	 0 
9.8337 	 1 
9.8337 	 2 
10.1123 	 0 
10.1123 	 1 
10.1123 	 2 
10.3793 	 2 
10.3793 	 0 
10.3793 	 1 
10.6580 	 1 
10.6580 	 0 
10.6580 	 2 
10.9250 	 2 
10.9250 	 1 
10.9250 	 0 
11.1920 	 2 
11.1920 	 0 
11.2036 	 1 
11.4590 	 0 
11.4707 	 2 
11.4707 	 1 
11.6100 	 2 
11.7377 	 1 
11.7377 	 2 
11.7493 	 0 
12.0279 	 2 
12.0279 	 0 
12.0279 	 1 
12.2950 	 1 
12.2950 	 2 
12.2950 	 0 
12.5620 	 0 
12.5736 	 2 
12.5736 	 1 
12.8406 	 0 
12.8406 	 2 
