0.0464 	 1 
0.1509 	 1 
0.4296 	 0 
0.6966 	 1 
0.9868 	 1 
1.2539 	 1 
1.5325 	 1 
1.7995 	 1 
2.0898 	 1 
2.2407 	 1 
2.3452 	 2 
2.3568 	 1 
2.6122 	 1 
2.7748 	 1 
2.8793 	 0 
2.8793 	 2 
3.1695 	 1 
3.3205 	 1 
3.4249 	 1 
3.6107 	 1 
3.7036 	 1 
3.9938 	 2 
4.1448 	 1 
4.3770 	 1 
4.5047 	 1 
4.5047 	 2 
4.6904 	 1 
4.7949 	 1 
4.7949 	 2 
5.0503 	 1 
5.2477 	 1 
5.3406 	 1 
5.6076 	 2 
5.7818 	 1 
5.8746 	 1 
5.8863 	 2 
6.0372 	 1 
6.1301 	 0 
6.1417 	 2 
6.4203 	 1 
6.4203 	 2 
6.5596 	 1 
6.6757 	 1 
6.6757 	 2 
6.8615 	 1 
6.9544 	 1 
7.2098 	 2 
7.4304 	 1 
7.5117 	 1 
7.7090 	 1 
7.7787 	 1 
7.7903 	 2 
7.9528 	 1 
8.0341 	 1 
8.2315 	 0 
8.3244 	 2 
8.5101 	 1 
8.6030 	 1 
8.7539 	 1 
8.8700 	 2 
8.9629 	 1 
9.0558 	 1 
9.1487 	 0 
9.6015 	 1 
9.9730 	 2 
10.1587 	 1 
10.2516 	 2 
10.2516 	 1 
10.5302 	 2 
10.5419 	 1 
10.6928 	 1 
10.7973 	 1 
11.0643 	 2 
11.0643 	 1 
11.2385 	 1 
11.3429 	 1 
11.6100 	 2 
11.7841 	 1 
11.8770 	 2 
11.8886 	 1 
12.1440 	 2 
12.3298 	 1 
12.4227 	 1 
12.6897 	 2 
12.7013 	 1 
12.8639 	 1 
12.9683 	 1 
13.1309 	 1 
13.2354 	 2 
13.4211 	 1 
13.5140 	 2 
13.5140 	 1 
13.7810 	 2 
13.9552 	 1 
14.0481 	 1 
14.3267 	 2 
14.5125 	 1 
14.5937 	 2 
14.6054 	 1 
14.8608 	 2 
14.8724 	 1 
15.0465 	 1 
15.1510 	 1 
15.4064 	 2 
