0.0348 	 2 
0.0464 	 1 
0.0464 	 0 
0.9288 	 0 
1.1378 	 1 
2.0085 	 0 
2.2175 	 0 
2.2291 	 1 
2.5310 	 1 
3.0999 	 0 
3.2972 	 1 
3.3088 	 2 
3.6339 	 2 
3.6339 	 1 
3.8429 	 1 
4.1564 	 0 
4.3886 	 0 
5.3058 	 0 
5.5263 	 2 
5.5263 	 1 
5.8630 	 1 
6.0256 	 1 
6.0604 	 2 
6.3739 	 0 
6.3739 	 2 
6.5596 	 2 
6.5712 	 0 
7.1169 	 2 
7.4652 	 0 
7.6626 	 1 
7.6742 	 2 
7.8716 	 2 
8.0341 	 1 
8.2315 	 2 
8.3476 	 2 
8.5449 	 0 
8.7423 	 2 
8.7423 	 0 
9.1138 	 1 
9.3344 	 2 
9.6595 	 0 
9.8685 	 2 
9.8685 	 1 
10.4374 	 2 
10.7392 	 0 
10.9366 	 2 
10.9482 	 0 
11.4939 	 2 
11.8190 	 0 
12.0163 	 1 
12.0279 	 2 
12.1673 	 2 
12.1673 	 1 
12.1789 	 0 
12.3066 	 1 
12.3182 	 2 
12.4575 	 1 
12.4575 	 2 
12.5852 	 0 
12.5852 	 2 
12.5852 	 1 
12.7245 	 2 
12.9103 	 0 
12.9103 	 2 
12.9103 	 1 
13.0844 	 0 
13.0844 	 2 
13.4792 	 1 
14.0016 	 0 
14.1990 	 1 
14.2106 	 2 
14.7331 	 2 
15.0814 	 0 
15.2671 	 0 
15.2671 	 2 
15.5341 	 2 
15.6386 	 1 
15.6619 	 2 
15.8360 	 2 
16.1379 	 1 
16.3817 	 0 
16.4049 	 1 
16.6951 	 1 
16.9390 	 1 
16.9506 	 2 
17.2524 	 0 
17.4614 	 0 
17.4846 	 1 
18.0187 	 2 
18.3670 	 0 
18.5760 	 1 
18.5876 	 2 
18.9127 	 1 
19.1449 	 2 
19.4932 	 1 
19.6905 	 2 
20.0156 	 0 
20.2246 	 0 
20.2246 	 2 
20.2362 	 1 
20.7819 	 1 
20.7935 	 2 
21.1069 	 2 
21.3043 	 0 
21.3043 	 2 
21.8616 	 2 
22.2099 	 2 
22.4073 	 0 
22.4073 	 2 
22.6743 	 2 
22.9645 	 1 
22.9761 	 2 
22.9761 	 0 
23.2200 	 2 
23.4870 	 2 
23.6379 	 2 
23.7888 	 0 
23.9978 	 2 
23.9978 	 0 
24.2300 	 2 
24.3345 	 1 
24.3461 	 2 
24.5435 	 2 
24.8570 	 0 
25.0892 	 1 
25.1008 	 2 
25.3794 	 1 
25.3910 	 2 
25.5303 	 2 
25.6232 	 1 
25.6232 	 0 
25.9019 	 0 
26.1573 	 0 
26.1805 	 1 
26.7378 	 2 
27.0396 	 0 
27.2718 	 1 
27.5969 	 0 
27.6085 	 1 
27.8407 	 2 
28.1542 	 0 
28.3748 	 0 
28.3748 	 1 
28.6999 	 1 
28.6999 	 2 
28.6999 	 0 
28.9205 	 2 
28.9553 	 2 
29.2339 	 0 
29.4545 	 1 
29.4661 	 2 
29.7680 	 2 
29.7680 	 0 
29.7796 	 1 
30.0002 	 2 
30.3253 	 0 
30.5342 	 2 
30.5342 	 1 
30.5459 	 0 
31.1263 	 2 
31.1263 	 1 
31.4398 	 0 
31.6604 	 1 
32.4963 	 0 
32.7169 	 1 
32.7169 	 0 
33.2858 	 2 
33.3555 	 0 
33.4251 	 2 
33.5877 	 2 
33.5993 	 1 
33.5993 	 0 
33.8315 	 1 
33.8315 	 2 
33.8315 	 0 
34.1333 	 1 
34.3771 	 1 
34.3888 	 2 
34.6790 	 1 
34.8299 	 0 
34.9228 	 0 
34.9228 	 2 
35.2363 	 2 
35.4453 	 2 
35.7820 	 0 
36.0258 	 1 
36.0374 	 2 
36.5714 	 2 
36.8965 	 0 
37.1055 	 2 
37.1055 	 0 
37.4770 	 2 
37.6860 	 2 
38.0111 	 0 
