0.230	2
0.610	2
0.990	2
1.370	2
1.750	2
1.760	0
2.130	0
2.130	1
2.130	2
2.510	0
2.510	2
2.700	0
2.890	1
2.890	2
3.080	0
3.270	0
3.270	2
3.650	0
3.650	1
3.650	2
4.030	0
4.030	2
4.220	0
4.410	0
4.410	1
4.410	2
4.600	0
4.790	0
4.790	2
5.170	0
5.170	1
5.170	2
5.550	0
5.550	2
5.930	0
5.930	1
5.930	2
6.120	0
6.310	0
6.310	2
6.690	0
6.690	1
6.690	2
7.070	0
7.070	2
7.260	0
7.450	0
7.450	1
7.450	2
7.640	0
7.830	0
8.210	0
8.210	1
8.210	2
8.590	0
8.590	2
8.960	0
8.960	1
8.960	2
9.150	0
9.340	2
9.350	0
9.720	2
9.730	0
9.730	1
10.100	2
10.110	0
10.290	0
10.480	1
10.480	2
10.670	0
10.860	0
10.860	2
11.240	0
11.240	1
11.240	2
11.620	0
11.620	2
12.000	0
12.000	1
12.000	2
12.190	0
12.380	0
12.760	1
13.140	0
13.330	0
13.530	1
13.710	0
13.810	1
13.900	0
13.900	2
14.280	1
14.280	2
14.660	0
14.660	2
14.850	0
15.040	1
15.040	2
15.230	0
15.420	0
15.420	2
15.800	0
15.800	1
15.800	2
16.180	0
16.180	2
16.560	0
16.560	1
16.560	2
16.750	0
16.940	0
16.940	2
17.320	0
17.320	1
17.320	2
17.700	0
17.700	2
18.080	0
18.080	1
18.080	2
18.460	0
18.460	2
18.840	0
18.840	1
18.840	2
19.220	0
19.220	2
19.410	0
19.600	1
19.600	2
19.790	0
19.980	0
19.980	1
19.980	2
20.360	0
20.360	1
20.360	2
20.740	0
20.740	2
21.120	0
21.120	1
21.120	2
21.500	0
21.500	2
21.880	0
21.880	1
21.880	2
22.260	0
22.260	2
22.450	0
22.640	0
22.640	1
22.640	2
22.830	0
23.020	0
23.020	2
23.400	0
23.400	1
23.400	2
23.780	0
23.780	2
24.160	0
24.160	1
24.160	2
24.540	0
24.540	2
24.920	0
24.920	1
24.920	2
25.300	0
25.300	2
25.480	1
25.670	1
25.680	2
25.870	0
25.870	1
26.060	0
26.060	2
26.430	0
26.430	1
26.440	2
26.810	2
26.820	0
27.000	0
27.190	1
27.190	2
27.380	0
27.570	0
27.570	2
27.950	0
27.950	1
27.950	2
28.330	0
28.330	2
28.710	0
28.720	1
28.720	2
28.900	0
29.090	0
29.090	2
29.470	0
29.470	1
29.470	2
29.850	0
29.850	2
30.230	0
30.230	1
30.230	2
30.610	0
30.610	2
30.990	0
30.990	1
30.990	2
31.370	0
31.370	2
31.560	0
31.750	1
31.750	2
31.940	0
32.130	0
32.130	2
32.510	0
32.510	1
32.510	2
32.890	0
32.890	2
33.270	0
33.270	1
33.270	2
33.650	0
33.650	2
34.030	0
34.030	1
34.030	2
34.410	0
