0.180	2
0.230	2
0.290	2
0.340	2
0.410	2
0.470	2
0.530	2
0.600	2
0.960	2
1.020	0
1.460	1
1.460	2
1.900	0
1.900	2
2.340	1
2.340	2
2.550	2
2.770	0
2.770	2
3.200	1
3.490	1
3.640	0
3.640	2
4.070	1
4.070	2
4.500	0
4.940	1
4.940	2
5.370	0
5.370	2
5.820	2
6.250	0
6.250	2
6.670	1
6.940	1
7.100	0
7.100	2
7.520	1
7.960	0
8.360	1
8.800	0
9.230	1
9.230	2
9.660	2
9.670	0
10.070	1
10.500	0
10.500	2
10.920	1
10.920	2
11.360	2
11.630	0
11.630	2
12.070	1
12.210	0
12.900	0
12.900	2
13.330	1
13.480	1
14.730	0
15.180	1
15.620	0
16.050	2
16.490	0
16.920	2
17.350	0
17.770	1
17.780	2
18.220	0
18.640	2
19.090	0
19.960	0
20.370	2
20.670	2
20.820	0
21.240	2
21.700	0
21.700	2
22.100	1
22.530	0
22.530	2
22.960	2
23.390	0
23.390	2
23.810	1
23.820	2
24.250	2
24.260	0
25.130	0
25.540	2
25.950	0
25.950	2
25.980	0
26.420	2
26.850	0
27.260	0
27.930	1
28.090	0
28.090	2
28.530	0
28.940	1
28.940	2
29.380	0
29.730	2
29.800	1
