0.170	0
0.170	1
0.170	2
0.280	0
0.280	1
0.390	0
0.390	1
0.500	1
0.510	2
0.610	0
0.610	1
0.840	1
0.840	2
0.950	1
1.060	0
1.060	1
1.170	1
1.280	1
1.500	0
1.500	1
1.500	2
1.610	1
1.720	1
1.830	1
1.950	0
1.950	1
1.950	2
3.730	0
3.730	2
3.950	2
4.160	0
4.160	1
4.170	2
4.390	2
4.610	0
4.610	2
4.830	2
5.050	1
5.060	0
5.060	2
5.280	2
5.500	0
5.500	2
5.720	2
5.840	2
5.940	1
5.950	0
5.950	2
6.170	2
6.390	0
6.390	2
6.610	2
6.730	2
6.830	0
6.830	1
6.840	2
7.060	2
7.280	0
7.280	2
7.500	2
7.720	1
7.730	0
7.730	2
7.940	2
8.170	0
8.170	2
8.390	2
8.610	0
8.610	1
8.610	2
8.840	2
9.050	0
9.060	1
9.060	2
9.170	1
9.280	1
9.390	1
9.500	0
9.500	1
9.500	2
9.720	1
9.720	2
9.830	1
9.940	1
9.950	0
10.060	1
10.170	1
10.170	2
10.390	0
10.390	1
10.390	2
10.500	1
10.610	1
10.720	1
10.730	2
10.840	0
10.840	1
10.840	2
11.050	2
11.280	0
11.280	1
11.280	2
11.500	2
11.720	0
11.720	2
11.950	2
12.160	1
12.170	0
12.170	2
12.390	2
12.610	0
12.610	2
12.840	2
13.050	0
13.050	1
13.060	2
13.280	2
13.500	0
13.500	2
13.720	2
13.940	0
13.940	1
13.950	2
14.170	2
14.390	0
14.390	2
14.610	2
14.830	1
14.840	0
14.840	2
15.060	2
15.280	0
15.280	2
15.500	2
15.720	0
15.720	1
15.730	2
15.940	2
16.170	0
16.170	2
16.390	2
16.610	0
16.610	1
16.610	2
16.830	2
17.060	0
17.060	2
17.280	2
17.500	0
17.500	1
17.500	2
17.720	2
17.950	0
17.950	1
17.950	2
18.160	2
18.280	2
18.390	0
18.390	1
18.390	2
18.610	2
18.830	0
18.840	2
19.060	2
19.280	0
19.280	1
19.280	2
19.500	2
19.720	0
19.720	2
19.950	2
20.160	0
20.160	1
20.170	2
20.390	2
20.610	0
20.610	2
20.840	2
20.960	2
21.050	0
21.050	1
21.060	2
21.280	2
21.500	0
21.500	1
21.500	2
21.610	1
21.720	1
21.830	1
21.840	0
21.840	2
21.940	1
21.950	0
21.950	2
22.170	1
22.170	2
22.280	1
22.390	0
22.390	1
22.390	2
22.500	1
22.610	1
22.840	0
22.840	1
22.840	2
22.940	1
23.050	1
23.170	1
23.280	0
23.280	2
23.500	2
23.720	1
23.730	0
23.730	2
23.950	2
24.170	0
24.170	2
24.390	2
24.610	0
24.610	1
24.610	2
24.830	2
25.060	0
25.060	2
25.280	2
25.500	0
25.500	1
25.500	2
25.720	2
25.950	0
25.950	2
26.170	2
26.390	0
26.390	1
26.390	2
26.610	2
26.830	0
26.840	2
27.060	2
27.280	0
27.280	1
27.280	2
27.500	2
27.720	0
27.730	2
27.950	2
28.160	1
28.170	0
28.170	2
28.390	2
28.610	0
28.610	2
28.840	2
29.050	0
29.050	1
29.060	2
29.270	2
29.500	0
29.500	2
29.720	2
29.840	2
29.940	0
29.940	1
29.950	2
30.170	2
30.390	0
30.390	2
30.610	2
30.830	1
30.840	0
30.840	2
31.050	2
31.280	0
31.280	2
31.500	2
31.720	0
31.720	1
31.730	2
31.940	2
32.170	0
32.170	2
32.390	2
32.610	0
32.610	1
32.610	2
32.830	2
33.060	0
33.060	2
33.280	2
33.500	0
33.500	1
33.500	2
33.720	2
33.940	0
33.950	2
34.170	2
34.390	0
34.390	1
34.390	2
34.610	2
34.830	0
34.840	2
35.020	2
35.180	2
35.270	0
35.270	1
35.280	2
35.500	2
35.720	0
35.720	2
35.940	2
36.060	2
36.160	0
36.160	1
36.170	2
36.610	0
36.610	1
36.620	2
37.050	1
37.060	0
37.060	2
37.170	1
37.170	2
37.280	2
37.500	0
37.500	2
37.720	2
37.890	2
37.950	2
38.160	0
38.170	2
38.390	2
38.610	0
38.610	2
38.830	2
39.050	0
39.060	2
39.280	0
39.280	2
39.500	0
39.500	2
39.720	1
39.720	2
39.940	0
39.940	2
40.170	2
40.390	0
40.390	2
40.610	0
40.610	2
40.840	0
40.840	2
41.060	0
41.060	2
41.280	2
41.390	2
41.480	2
41.720	0
41.720	2
41.940	2
42.160	0
42.170	2
42.290	2
42.390	2
42.600	2
42.830	0
42.830	2
43.050	2
43.270	0
43.270	1
43.280	2
43.500	2
43.720	0
43.720	2
43.940	1
43.950	2
44.160	0
44.160	1
44.170	2
44.390	2
44.610	0
44.610	1
44.610	2
45.050	0
45.050	1
45.060	2
45.280	2
45.500	0
45.500	2
45.720	2
45.940	0
45.940	1
45.950	2
46.170	2
46.390	0
46.390	2
46.610	2
46.830	0
46.830	1
46.830	2
47.050	0
47.060	2
47.280	2
47.500	0
47.500	2
47.720	0
47.720	1
47.720	2
47.940	0
47.940	2
48.170	0
48.170	2
48.390	2
48.600	1
48.610	2
48.830	2
49.050	0
49.060	2
49.280	0
49.280	2
49.490	1
49.500	2
49.610	1
49.720	2
49.940	0
49.940	1
49.950	2
50.050	1
50.170	1
50.280	1
50.390	0
50.610	1
50.610	2
50.720	1
50.830	1
50.840	0
50.940	1
51.050	1
51.270	1
51.280	0
51.280	2
51.390	1
51.500	1
51.720	0
51.720	1
51.940	2
52.160	0
52.160	1
52.170	2
52.370	2
52.610	0
52.610	2
52.830	2
53.050	0
53.050	1
53.060	2
53.280	2
53.500	0
53.500	2
53.720	2
53.940	0
53.940	1
53.940	2
54.160	2
54.390	0
54.390	1
54.390	2
54.610	2
54.830	0
54.830	1
54.830	2
55.050	2
55.280	0
55.280	2
55.500	2
55.720	0
55.720	1
55.720	2
55.950	2
56.160	0
56.170	2
56.380	2
56.610	0
56.610	1
56.610	2
56.830	2
57.050	0
57.060	2
57.280	2
57.500	0
57.500	1
57.500	2
57.720	2
57.940	0
57.950	2
58.160	2
58.290	2
58.380	1
58.390	2
58.610	2
58.830	0
58.830	1
58.830	2
59.050	2
59.270	1
59.280	0
59.280	2
59.720	0
59.720	2
59.950	2
60.160	0
60.160	1
60.160	2
60.390	1
60.390	2
60.610	0
60.610	2
60.820	2
61.050	1
61.060	0
61.060	2
61.280	2
61.500	0
61.500	2
61.720	2
61.940	0
61.940	1
61.940	2
62.160	2
62.390	0
62.390	2
62.610	2
62.830	0
62.830	1
62.830	2
63.050	2
63.270	0
63.280	2
63.500	2
63.720	0
63.720	1
63.720	2
63.940	2
64.160	0
64.170	2
64.390	2
64.610	0
64.610	1
64.610	2
64.830	2
65.050	0
65.060	2
65.270	2
65.490	1
65.500	2
65.720	2
65.940	0
65.940	2
66.160	2
66.380	0
66.380	1
66.390	2
66.610	2
66.830	0
66.830	2
67.050	2
67.270	0
67.270	1
67.270	2
67.500	1
67.500	2
67.720	0
67.720	2
67.940	2
68.160	0
68.160	1
68.160	2
68.390	2
68.610	0
68.610	2
68.830	2
69.050	0
69.050	1
69.050	2
69.270	2
69.500	0
69.500	2
69.720	2
69.940	0
69.940	1
69.940	2
70.170	2
70.390	0
70.390	2
70.610	2
70.830	0
70.830	1
70.830	2
71.050	2
71.280	0
71.280	2
71.500	2
71.720	0
71.720	1
71.720	2
71.940	2
72.160	0
72.170	2
72.610	0
72.610	1
72.610	2
72.830	2
73.050	0
73.050	2
73.280	2
73.490	0
73.490	1
73.500	2
73.940	0
73.940	2
74.170	2
74.380	0
74.380	1
74.390	2
74.600	2
74.830	0
74.830	2
75.270	0
75.270	1
75.280	2
75.500	2
75.720	0
75.720	2
75.940	1
75.950	2
76.050	1
76.060	2
76.160	1
76.380	1
76.390	2
76.500	1
76.610	1
76.610	2
77.050	0
77.060	2
77.500	0
77.500	2
77.940	0
78.390	0
78.390	2
78.830	0
78.830	2
78.990	2
79.220	2
79.270	0
79.270	2
79.720	0
79.830	0
79.830	1
79.830	2
80.170	1
80.170	2
80.610	0
80.610	2
80.820	2
81.050	0
81.050	2
81.390	2
81.500	0
81.790	2
81.940	0
81.940	2
82.150	2
82.390	0
82.830	0
83.270	0
83.500	1
83.500	2
83.720	0
83.720	2
83.940	2
84.160	0
84.160	1
84.170	2
84.390	2
84.610	0
84.610	2
84.830	2
84.950	2
85.050	0
85.050	1
85.060	2
85.270	2
85.490	0
85.500	2
85.720	2
85.940	0
85.940	1
85.940	2
86.160	2
86.380	0
86.390	2
86.610	2
86.830	0
86.830	1
86.830	2
87.050	2
87.280	0
87.280	2
87.490	2
87.610	2
87.720	0
87.720	1
87.720	2
87.940	2
88.160	0
88.170	2
88.380	2
88.500	2
88.610	0
88.610	1
88.610	2
88.830	2
89.050	0
89.050	1
89.060	2
89.160	1
89.270	1
89.380	1
89.490	1
89.500	0
89.500	2
89.720	1
89.720	2
89.830	1
89.940	0
89.940	1
90.050	1
90.160	1
90.170	2
90.390	0
90.390	1
90.390	2
90.500	1
90.610	1
90.720	1
90.830	0
90.840	2
91.050	2
91.270	1
91.280	0
91.280	2
91.500	2
91.720	0
91.720	2
91.940	2
92.160	1
92.170	0
92.170	2
92.390	2
92.610	0
92.610	2
92.830	2
93.050	0
93.050	1
93.050	2
93.270	2
93.500	0
93.500	2
93.940	0
93.940	1
93.940	2
94.160	2
94.390	0
94.390	2
94.610	2
94.830	0
94.830	1
94.830	2
95.050	2
95.270	0
95.280	2
95.500	2
95.720	0
95.720	1
95.720	2
95.940	2
96.160	0
96.160	2
96.390	2
96.610	0
96.610	1
96.610	2
96.830	2
97.050	0
97.050	2
97.280	2
97.490	0
97.490	1
97.500	2
97.720	2
97.940	0
97.950	2
98.160	2
98.380	1
98.390	0
98.390	2
98.610	2
98.830	0
98.830	2
99.050	2
99.270	0
99.270	1
99.280	2
99.500	2
99.720	0
99.720	2
99.940	2
100.160	1
100.170	0
100.170	2
100.390	2
100.610	0
100.610	2
100.830	2
101.050	0
101.050	1
101.050	2
101.270	2
101.500	0
101.500	2
101.720	2
101.940	0
101.940	1
101.940	2
102.160	2
102.380	0
102.390	2
102.610	2
102.730	2
102.830	0
102.830	1
102.830	2
103.050	2
103.230	2
103.270	0
103.270	2
103.500	2
103.710	1
103.720	0
103.720	2
104.160	0
104.160	1
104.170	2
104.270	1
104.610	0
104.610	1
104.610	2
104.720	1
104.830	2
105.050	0
105.050	2
105.280	2
105.720	0
105.720	2
105.940	2
106.160	0
106.160	2
106.380	0
106.390	2
106.600	0
106.610	2
106.830	0
106.830	2
107.050	0
107.050	2
107.270	2
107.500	0
107.500	2
107.720	2
107.940	2
108.160	0
108.160	2
108.390	2
108.610	0
108.610	2
108.830	2
108.940	2
109.050	2
109.270	0
109.270	2
109.490	2
109.720	0
109.720	2
109.940	0
109.940	2
110.160	0
110.160	2
110.380	0
110.390	2
110.600	0
110.610	2
110.830	0
110.830	1
110.830	2
111.050	2
111.270	0
111.280	2
111.490	1
111.490	2
111.720	0
111.720	1
111.720	2
111.940	2
112.170	0
112.170	1
112.170	2
112.380	2
112.600	1
112.610	0
112.610	2
112.830	2
113.050	0
113.050	2
113.270	2
113.490	1
113.500	0
113.500	2
113.710	2
113.940	0
113.940	2
114.160	2
114.380	0
114.380	1
114.390	2
114.600	0
114.610	2
114.830	2
115.050	0
115.050	2
115.170	2
115.230	2
115.270	0
115.270	1
115.270	2
115.490	2
115.710	0
115.720	2
115.940	0
115.940	2
116.160	1
116.160	2
116.380	2
116.580	2
116.610	0
116.610	2
116.830	0
116.830	2
117.050	1
117.050	2
117.160	1
117.280	2
117.500	0
117.500	1
117.500	2
117.610	1
117.720	1
117.830	1
117.940	0
118.160	1
118.170	2
118.270	1
